 1	 7	 11	 155	229	65	0.4	272	75	10.2
 1	 7	 12	 156	214	64	0.5	318	21	10.9
 1	 7	 13	 157	248	65	0.3	282	61	11.7
 1	 7	 14	 158	202	60	0.8	280	40	11.9
 1	 7	 15	 159	201	60	1.0	311	173	12.1
 1	 7	 16	 160	84	60	0.4	290	42	11.5
 1	 7	 17	 161	3	64	0.7	305	0	10.5
 1	 7	 18	 162	0	69	0.9	302	0	9.8
 1	 7	 19	 163	0	75	1.3	281	0	9.1
 1	 7	 20	 164	0	75	1.8	267	0	8.4
 1	 7	 21	 165	0	76	1.5	268	0	7.7
 1	 7	 22	 166	0	77	1.8	242	0	7.0
 1	 7	 23	 167	0	79	1.6	262	0	6.3
 1	 7	 24	 168	0	81	1.6	275	0	5.6
 1	 8	 1	 169	0	80	0.7	285	0	4.8
 1	 8	 2	 170	0	83	0.9	235	0	3.9
 1	 8	 3	 171	0	85	1.5	279	0	3.0
 1	 8	 4	 172	0	85	0.7	264	0	2.5
 1	 8	 5	 173	0	91	0.3	281	0	2.1
 1	 8	 6	 174	0	92	0.1	294	0	1.7
 1	 8	 7	 175	0	96	0.1	303	0	1.4
 1	 8	 8	 176	8	95	0.1	302	0	1.7
 1	 8	 9	 177	173	81	0.3	304	668	4.6
 1	 8	 10	 178	328	71	0.5	268	837	7.5
 1	 8	 11	 179	444	55	2.0	286	915	9.9
 1	 8	 12	 180	511	50	3.0	238	951	11.8
 1	 8	 13	 181	512	47	4.5	220	952	13.1
 1	 8	 14	 182	451	47	6.6	73	921	13.7
 1	 8	 15	 183	334	45	4.8	26	845	13.6
 1	 8	 16	 184	181	48	2.3	104	694	12.4
 1	 8	 17	 185	9	55	4.3	242	0	10.4
 1	 8	 18	 186	0	64	4.3	99	0	9.5
 1	 8	 19	 187	0	64	3.2	80	0	8.7
 1	 8	 20	 188	0	66	2.2	122	0	7.8
 1	 8	 21	 189	0	71	2.0	248	0	6.9
 1	 8	 22	 190	0	76	3.4	176	0	6.0
 1	 8	 23	 191	0	82	3.6	26	0	5.2
 1	 8	 24	 192	0	85	4.5	25	0	4.3
 1	 9	 1	 193	0	94	2.7	18	0	3.6
 1	 9	 2	 194	0	95	3.6	31	0	2.8
 1	 9	 3	 195	0	96	4.3	43	0	2.1
 1	 9	 4	 196	0	95	3.8	35	0	1.7
 1	 9	 5	 197	0	95	2.2	10	0	1.3
 1	 9	 6	 198	0	94	1.6	9	0	1.0
 1	 9	 7	 199	0	99	2.5	98	0	0.7
 1	 9	 8	 200	9	100	2.5	31	0	1.0
 1	 9	 9	 201	168	92	1.6	30	622	3.8
 1	 9	 10	 202	309	77	3.0	150	770	6.5
 1	 9	 11	 203	417	64	3.6	75	842	8.8
 1	 9	 12	 204	480	56	4.3	16	889	10.6
 1	 9	 13	 205	475	50	3.2	61	874	11.8
 1	 9	 14	 206	410	48	2.5	176	815	12.2
 1	 9	 15	 207	308	47	3.0	218	763	12.1
 1	 9	 16	 208	166	56	2.5	234	613	10.9
 1	 9	 17	 209	9	63	2.5	195	0	9.0
 1	 9	 18	 210	0	70	4.3	200	0	8.5
 1	 9	 19	 211	0	76	4.5	18	0	7.9
 1	 9	 20	 212	0	77	3.6	18	0	7.3
 1	 9	 21	 213	0	84	2.7	47	0	6.7
 1	 9	 22	 214	0	88	2.3	31	0	6.1
 1	 9	 23	 215	0	92	1.5	91	0	5.5
 1	 9	 24	 216	0	92	1.6	174	0	4.9
 1	 10	 1	 217	0	92	2.0	168	0	4.5
 1	 10	 2	 218	0	94	3.6	171	0	4.2
 1	 10	 3	 219	0	98	2.2	39	0	3.8
 1	 10	 4	 220	0	100	1.5	177	0	3.6
 1	 10	 5	 221	0	100	2.0	236	0	3.4
 1	 10	 6	 222	0	100	2.5	184	0	3.3
 1	 10	 7	 223	0	99	2.0	102	0	3.2
 1	 10	 8	 224	7	95	1.5	177	0	3.5
 1	 10	 9	 225	98	89	1.8	201	86	5.2
 1	 10	 10	 226	29	97	3.6	236	0	4.9
 1	 10	 11	 227	170	92	5.8	15	18	6.1
 1	 10	 12	 228	339	82	4.1	42	267	8.2
 1	 10	 13	 229	296	80	5.4	25	144	9.3
 1	 10	 14	 230	343	75	7.1	39	417	10.3
 1	 10	 15	 231	255	73	9.0	7	403	10.6
 1	 10	 16	 232	135	75	8.5	356	317	10.2
 1	 10	 17	 233	12	82	6.0	358	0	9.1
 1	 10	 18	 234	0	81	11.3	355	0	8.6
 1	 10	 19	 235	0	84	9.7	348	0	8.1
 1	 10	 20	 236	0	86	7.6	353	0	7.5
 1	 10	 21	 237	0	91	4.5	0	0	7.0
 1	 10	 22	 238	0	91	2.2	38	0	6.5
 1	 10	 23	 239	0	85	2.2	100	0	6.0
 1	 10	 24	 240	0	82	3.0	78	0	5.5
 1	 11	 1	 241	0	82	1.8	57	0	4.9
 1	 11	 2	 242	0	85	1.8	98	0	4.3
 1	 11	 3	 243	0	87	3.2	109	0	3.7
 1	 11	 4	 244	0	89	2.3	55	0	3.4
 1	 11	 5	 245	0	91	2.0	86	0	3.1
 1	 11	 6	 246	0	99	3.0	71	0	3.0
 1	 11	 7	 247	0	94	2.5	39	0	2.8
 1	 11	 8	 248	11	92	2.2	20	0	3.1
 1	 11	 9	 249	156	78	4.8	27	513	5.8
 1	 11	 10	 250	283	65	5.2	16	596	8.3
 1	 11	 11	 251	394	55	4.8	32	711	10.6
 1	 11	 12	 252	432	49	3.6	41	618	12.2
 1	 11	 13	 253	388	46	4.3	98	446	13.0
 1	 11	 14	 254	341	44	1.8	33	457	13.4
 1	 11	 15	 255	277	45	6.2	272	567	13.3
 1	 11	 16	 256	147	49	7.6	47	399	12.3
 1	 11	 17	 257	7	53	7.6	18	0	10.6
 1	 11	 18	 258	0	58	10.4	9	0	9.8
 1	 11	 19	 259	0	60	7.1	358	0	9.0
 1	 11	 20	 260	0	61	5.2	342	0	8.2
 1	 11	 21	 261	0	65	3.8	10	0	7.4
 1	 11	 22	 262	0	67	3.6	42	0	6.6
 1	 11	 23	 263	0	69	3.4	55	0	5.8
 1	 11	 24	 264	0	71	4.1	23	0	5.0
 1	 12	 1	 265	0	84	7.1	42	0	4.2
 1	 12	 2	 266	0	100	6.0	3	0	-2.2
 1	 12	 3	 267	0	92	3.6	355	0	-2.2
 1	 12	 4	 268	0	97	2.3	19	0	-2.2
 1	 12	 5	 269	0	97	2.2	84	0	-2.2
 1	 12	 6	 270	0	100	2.2	87	0	-2.2
 1	 12	 7	 271	0	100	3.2	71	0	-2.2
 1	 12	 8	 272	10	100	1.2	36	0	-2.2
 1	 12	 9	 273	183	100	0.9	197	685	-2.2
 1	 12	 10	 274	360	100	1.0	262	719	-2.2
 1	 12	 11	 275	285	100	0.9	235	215	-2.2
 1	 12	 12	 276	153	100	0.4	285	0	-2.2
 1	 12	 13	 277	40	100	1.1	290	0	-2.2
 1	 12	 14	 278	170	100	1.3	235	16	-2.3
 1	 12	 15	 279	226	100	1.1	266	227	-2.2
 1	 12	 16	 280	160	100	0.8	220	348	-2.2
 1	 12	 17	 281	4	100	1.3	272	0	-2.2
 1	 12	 18	 282	0	100	2.3	273	0	-2.2
 1	 12	 19	 283	0	58	3.2	162	0	18.7
 1	 12	 20	 284	0	59	1.1	96	0	18.7
 1	 12	 21	 285	0	63	1.2	271	0	18.7
 1	 12	 22	 286	0	64	0.8	259	0	18.7
 1	 12	 23	 287	0	66	0.4	263	0	18.7
 1	 12	 24	 288	0	69	0.2	332	0	18.7
 1	 13	 1	 289	0	64	0.3	319	0	18.7
 1	 13	 2	 290	0	67	0.5	310	0	18.7
 1	 13	 3	 291	0	69	1.1	329	0	18.7
 1	 13	 4	 292	0	72	2.7	243	0	18.7
 1	 13	 5	 293	0	76	2.0	161	0	18.7
 1	 13	 6	 294	0	90	3.0	239	0	18.7
 1	 13	 7	 295	0	90	3.6	116	0	18.7
 1	 13	 8	 296	13	92	3.0	28	0	18.7
 1	 13	 9	 297	120	92	2.5	94	193	18.7
 1	 13	 10	 298	315	92	2.7	150	518	18.7
 1	 13	 11	 299	196	92	3.0	83	41	18.7
 1	 13	 12	 300	219	92	1.8	108	20	18.7
 1	 13	 13	 301	164	92	1.6	234	3	18.7
 1	 13	 14	 302	360	92	1.6	218	429	18.7
 1	 13	 15	 303	237	91	1.1	204	290	18.7
 1	 13	 16	 304	165	90	0.9	283	369	18.7
 1	 13	 17	 305	23	90	1.1	229	0	18.7
 1	 13	 18	 306	0	87	1.8	275	0	18.7
 1	 13	 19	 307	0	89	4.1	220	0	18.7
 1	 13	 20	 308	0	89	3.0	29	0	18.7
 1	 13	 21	 309	0	87	2.0	77	0	18.7
 1	 13	 22	 310	0	92	1.8	235	0	18.7
 1	 13	 23	 311	0	90	3.6	218	0	18.7
 1	 13	 24	 312	0	88	1.8	23	0	18.7
 1	 14	 1	 313	0	88	1.2	227	0	18.7
 1	 14	 2	 314	0	84	1.1	226	0	18.7
 1	 14	 3	 315	0	87	0.4	196	0	18.7
 1	 14	 4	 316	0	86	0.4	318	0	18.7
 1	 14	 5	 317	0	85	0.2	305	0	18.7
 1	 14	 6	 318	0	82	0.2	283	0	18.7
 1	 14	 7	 319	0	82	0.1	314	0	18.7
 1	 14	 8	 320	11	83	0.2	307	0	18.7
 1	 14	 9	 321	145	83	0.4	287	352	18.7
 1	 14	 10	 322	233	80	0.7	330	265	18.7
 1	 14	 11	 323	345	84	0.5	307	428	18.7
 1	 14	 12	 324	416	84	0.5	284	532	18.7
 1	 14	 13	 325	458	82	0.2	291	703	18.7
 1	 14	 14	 326	419	82	0.1	311	748	18.7
 1	 14	 15	 327	362	82	0.3	299	833	18.7
 1	 14	 16	 328	203	83	0.6	313	715	18.7
 1	 14	 17	 329	15	82	0.9	271	0	18.7
 1	 14	 18	 330	0	83	1.2	285	0	18.7
 1	 14	 19	 331	0	81	1.0	299	0	18.7
 1	 14	 20	 332	0	84	1.5	316	0	18.7
 1	 14	 21	 333	0	83	2.2	248	0	18.7
 1	 14	 22	 334	0	86	1.5	248	0	18.7
 1	 14	 23	 335	0	86	1.5	274	0	18.7
 1	 14	 24	 336	0	88	1.3	221	0	18.7
 1	 15	 1	 337	0	90	2.0	196	0	18.7
 1	 15	 2	 338	0	89	2.3	211	0	18.7
 1	 15	 3	 339	0	88	2.7	187	0	18.7
 1	 15	 4	 340	0	82	4.1	77	0	18.7
 1	 15	 5	 341	0	86	4.5	21	0	18.7
 1	 15	 6	 342	0	84	4.8	20	0	18.7
 1	 15	 7	 343	0	77	4.8	13	0	18.7
 1	 15	 8	 344	9	72	5.4	40	0	18.7
 1	 15	 9	 345	215	72	3.6	40	712	18.7
 1	 15	 10	 346	348	70	2.7	35	853	18.7
 1	 15	 11	 347	528	71	1.3	88	786	18.7
 1	 15	 12	 348	364	70	0.8	259	214	18.7
 1	 15	 13	 349	43	69	0.7	264	0	18.7
 1	 15	 14	 350	177	64	1.1	251	14	18.7
 1	 15	 15	 351	148	64	2.5	248	23	18.7
 1	 15	 16	 352	28	58	4.5	132	0	18.7
 1	 15	 17	 353	4	56	4.1	42	0	18.7
 1	 15	 18	 354	0	51	4.8	24	0	18.7
 1	 15	 19	 355	0	47	7.6	32	0	18.7
 1	 15	 20	 356	0	45	8.1	12	0	18.7
 1	 15	 21	 357	0	44	7.6	7	0	18.7
 1	 15	 22	 358	0	43	7.6	352	0	18.7
 1	 15	 23	 359	0	42	7.1	4	0	18.7
 1	 15	 24	 360	0	38	4.3	11	0	18.7
 1	 16	 1	 361	0	58	3.4	40	0	15.2
 1	 16	 2	 362	0	100	3.8	35	0	-2.3
 1	 16	 3	 363	0	97	2.7	24	0	-2.3
 1	 16	 4	 364	0	97	1.1	27	0	-2.4
 1	 16	 5	 365	0	98	0.9	276	0	-2.4
 1	 16	 6	 366	0	91	1.2	262	0	-2.2
 1	 16	 7	 367	0	97	2.0	201	0	-2.2
 1	 16	 8	 368	7	95	1.8	172	0	-2.2
 1	 16	 9	 369	59	92	1.3	194	0	-2.2
 1	 16	 10	 370	180	94	2.7	198	90	-2.2
 1	 16	 11	 371	87	97	2.2	97	0	-2.3
 1	 16	 12	 372	137	97	2.2	163	0	-2.2
 1	 16	 13	 373	165	97	2.3	175	2	-2.2
 1	 16	 14	 374	277	96	0.8	76	173	-2.2
 1	 16	 15	 375	279	90	1.2	237	455	-2.2
 1	 16	 16	 376	180	90	2.3	281	497	-2.2
 1	 16	 17	 377	9	96	1.3	55	0	-2.2
 1	 16	 18	 378	0	95	0.8	207	0	-2.2
 1	 16	 19	 379	0	97	1.8	267	0	-2.2
 1	 16	 20	 380	0	96	2.0	245	0	-2.2
 1	 16	 21	 381	0	96	1.1	219	0	-2.2
 1	 16	 22	 382	0	98	0.7	283	0	-2.2
 1	 16	 23	 383	0	98	1.2	244	0	-2.2
 1	 16	 24	 384	0	98	1.5	239	0	-2.2
 1	 17	 1	 385	0	97	2.0	259	0	-2.2
 1	 17	 2	 386	0	97	2.2	226	0	-2.2
 1	 17	 3	 387	0	95	2.7	178	0	-2.2
 1	 17	 4	 388	0	93	2.2	96	0	-2.2
 1	 17	 5	 389	0	93	1.3	148	0	-2.2
 1	 17	 6	 390	0	97	1.0	261	0	-2.2
 1	 17	 7	 391	0	98	0.7	247	0	-2.2
 1	 17	 8	 392	10	95	1.6	283	0	-2.2
 1	 17	 9	 393	141	93	2.5	203	318	-2.2
 1	 17	 10	 394	284	98	3.4	80	470	-2.2
 1	 17	 11	 395	307	100	1.5	70	224	-2.2
 1	 17	 12	 396	282	99	2.5	268	100	-2.2
 1	 17	 13	 397	335	100	2.2	70	219	-2.2
 1	 17	 14	 398	428	100	3.0	170	688	-2.2
 1	 17	 15	 399	342	97	4.8	111	807	-2.2
 1	 17	 16	 400	227	94	4.5	41	716	-2.2
 1	 17	 17	 401	24	91	3.8	29	0	-2.2
 1	 17	 18	 402	0	93	2.3	33	0	-2.2
 1	 17	 19	 403	0	93	2.2	82	0	-2.2
 1	 17	 20	 404	0	91	1.2	164	0	-2.2
 1	 17	 21	 405	0	91	1.6	255	0	-2.2
 1	 17	 22	 406	0	90	3.0	216	0	-2.2
 1	 17	 23	 407	0	93	3.8	96	0	-2.2
 1	 17	 24	 408	0	91	3.4	39	0	-2.2
 1	 18	 1	 409	0	96	2.2	50	0	-2.2
 1	 18	 2	 410	0	95	1.2	83	0	-2.2
 1	 18	 3	 411	0	100	2.0	233	0	-2.2
 1	 18	 4	 412	0	100	0.4	198	0	-2.2
 1	 18	 5	 413	0	100	0.3	303	0	-2.2
 1	 18	 6	 414	0	100	0.8	301	0	-2.2
 1	 18	 7	 415	0	98	0.3	265	0	-2.2
 1	 18	 8	 416	11	96	0.9	293	0	-2.2
 1	 18	 9	 417	127	94	1.0	254	170	-2.2
 1	 18	 10	 418	288	92	0.8	254	478	-2.2
 1	 18	 11	 419	414	90	2.7	258	682	-2.2
 1	 18	 12	 420	429	89	5.2	147	540	-2.2
 1	 18	 13	 421	419	89	5.4	6	519	-2.2
 1	 18	 14	 422	382	87	4.3	36	543	-2.2
 1	 18	 15	 423	260	85	5.4	100	374	-2.2
 1	 18	 16	 424	139	86	8.1	6	286	-2.2
 1	 18	 17	 425	8	84	5.8	22	0	-2.2
 1	 18	 18	 426	0	86	5.8	37	0	-2.2
 1	 18	 19	 427	0	85	4.5	11	0	-2.2
 1	 18	 20	 428	0	84	5.4	30	0	-2.2
 1	 18	 21	 429	0	86	4.8	18	0	-2.2
 1	 18	 22	 430	0	85	5.2	54	0	-2.2
 1	 18	 23	 431	0	86	6.0	28	0	-2.2
 1	 18	 24	 432	0	91	5.4	5	0	-2.2
 1	 19	 1	 433	0	89	8.5	11	0	-2.2
 1	 19	 2	 434	0	88	4.5	340	0	-2.2
 1	 19	 3	 435	0	92	3.0	41	0	-2.2
 1	 19	 4	 436	0	89	2.7	48	0	-2.2
 1	 19	 5	 437	0	88	4.1	14	0	-2.2
 1	 19	 6	 438	0	89	3.4	21	0	-2.2
 1	 19	 7	 439	0	91	4.3	13	0	-2.2
 1	 19	 8	 440	11	92	3.8	36	0	-2.2
 1	 19	 9	 441	165	90	4.3	39	429	-2.2
 1	 19	 10	 442	332	85	4.8	37	726	-2.2
 1	 19	 11	 443	462	86	4.8	46	688	-2.2
 1	 19	 12	 444	305	89	6.6	25	143	-2.2
 1	 19	 13	 445	375	90	6.6	17	305	-2.2
 1	 19	 14	 446	229	89	4.8	5	70	-2.2
 1	 19	 15	 447	272	92	4.5	37	362	-2.2
 1	 19	 16	 448	185	91	4.1	29	496	-2.2
 1	 19	 17	 449	22	91	3.4	48	0	-2.2
 1	 19	 18	 450	0	95	4.5	41	0	-2.2
 1	 19	 19	 451	0	95	4.3	26	0	-2.2
 1	 19	 20	 452	0	99	5.8	46	0	-2.2
 1	 19	 21	 453	0	96	4.8	9	0	-2.2
 1	 19	 22	 454	0	99	4.3	32	0	-2.2
 1	 19	 23	 455	0	100	5.8	53	0	-2.2
 1	 19	 24	 456	0	98	4.8	16	0	-2.2
 1	 20	 1	 457	0	93	4.1	30	0	-1.0
 1	 20	 2	 458	0	90	3.8	34	0	0.4
 1	 20	 3	 459	0	85	2.7	24	0	1.8
 1	 20	 4	 460	0	81	2.0	5	0	2.6
 1	 20	 5	 461	0	77	1.5	55	0	3.4
 1	 20	 6	 462	0	79	1.8	231	0	4.0
 1	 20	 7	 463	0	83	1.2	171	0	4.7
 1	 20	 8	 464	12	77	2.0	201	0	5.5
 1	 20	 9	 465	103	67	3.4	156	56	8.3
 1	 20	 10	 466	126	65	2.2	37	1	9.7
 1	 20	 11	 467	209	62	2.3	78	32	11.7
 1	 20	 12	 468	297	59	2.0	111	112	13.9
 1	 20	 13	 469	357	52	2.3	151	194	16.0
 1	 20	 14	 470	315	50	3.8	102	191	17.2
 1	 20	 15	 471	191	62	4.1	41	91	17.2
 1	 20	 16	 472	83	53	4.8	42	5	16.3
 1	 20	 17	 473	4	53	6.0	20	0	14.9
 1	 20	 18	 474	0	55	5.2	13	0	14.6
 1	 20	 19	 475	0	58	3.0	27	0	14.2
 1	 20	 20	 476	0	64	1.8	12	0	13.9
 1	 20	 21	 477	0	64	2.2	127	0	13.6
 1	 20	 22	 478	0	65	1.8	69	0	13.3
 1	 20	 23	 479	0	68	1.0	170	0	12.9
 1	 20	 24	 480	0	74	0.7	231	0	12.6
 1	 21	 1	 481	0	75	0.9	273	0	11.3
 1	 21	 2	 482	0	85	1.5	280	0	9.9
 1	 21	 3	 483	0	92	2.3	157	0	8.5
 1	 21	 4	 484	0	93	3.4	68	0	7.8
 1	 21	 5	 485	0	98	3.4	64	0	7.0
 1	 21	 6	 486	0	100	3.2	43	0	6.5
 1	 21	 7	 487	0	100	3.2	20	0	5.9
 1	 21	 8	 488	16	100	3.8	24	0	6.4
 1	 21	 9	 489	196	94	5.8	45	664	9.3
 1	 21	 10	 490	350	77	6.6	7	825	11.9
 1	 21	 11	 491	475	65	6.0	3	923	14.2
 1	 21	 12	 492	534	54	9.7	5	942	15.8
 1	 21	 13	 493	538	51	14.2	360	949	16.9
 1	 21	 14	 494	476	49	12.4	340	924	17.4
 1	 21	 15	 495	365	51	11.3	330	862	17.3
