 1	 5	 7	 103	0	87	5.1	100	0	-10.7
 1	 5	 8	 104	0	86	3.8	91	0	-10.6
 1	 5	 9	 105	72	76	3.6	187	282	-8.8
 1	 5	 10	 106	172	64	3.2	145	533	-6.5
 1	 5	 11	 107	266	54	2.8	175	708	-4.1
 1	 5	 12	 108	303	49	2.7	290	657	-2.3
 1	 5	 13	 109	271	43	2.5	302	489	-1.4
 1	 5	 14	 110	230	44	3.3	309	478	-1.0
 1	 5	 15	 111	169	44	3.0	169	508	-1.2
 1	 5	 16	 112	68	48	3.0	183	324	-2.4
 1	 5	 17	 113	0	51	3.8	191	0	-3.9
 1	 5	 18	 114	0	50	4.8	101	0	-4.5
 1	 5	 19	 115	0	51	4.8	73	0	-5.1
 1	 5	 20	 116	0	53	3.3	72	0	-5.8
 1	 5	 21	 117	0	58	4.5	164	0	-6.4
 1	 5	 22	 118	0	60	4.8	104	0	-7.0
 1	 5	 23	 119	0	60	4.3	80	0	-7.6
 1	 5	 24	 120	0	64	4.8	78	0	-8.2
 1	 6	 1	 121	0	61	6.1	93	0	-8.8
 1	 6	 2	 122	0	59	6.3	15	0	-9.5
 1	 6	 3	 123	0	60	6.3	46	0	-10.1
 1	 6	 4	 124	0	61	6.1	49	0	-10.4
 1	 6	 5	 125	0	65	6.1	28	0	-10.7
 1	 6	 6	 126	0	62	5.9	12	0	-10.9
 1	 6	 7	 127	0	65	6.1	79	0	-11.2
 1	 6	 8	 128	0	63	6.1	48	0	-11.2
 1	 6	 9	 129	83	60	5.7	54	512	-9.2
 1	 6	 10	 130	212	46	4.5	70	587	-6.4
 1	 6	 11	 131	204	42	4.8	169	253	-5.1
 1	 6	 12	 132	146	40	5.6	171	31	-4.9
 1	 6	 13	 133	72	44	6.5	114	0	-5.8
 1	 6	 14	 134	142	60	7.1	30	64	-5.5
 1	 6	 15	 135	145	47	7.3	46	266	-5.3
 1	 6	 16	 136	75	46	6.7	28	240	-5.8
 1	 6	 17	 137	0	49	5.4	19	0	-6.8
 1	 6	 18	 138	0	48	3.5	165	0	-7.5
 1	 6	 19	 139	0	51	3.3	311	0	-8.1
 1	 6	 20	 140	0	54	2.7	305	0	-8.8
 1	 6	 21	 141	0	57	2.9	303	0	-9.4
 1	 6	 22	 142	0	60	2.3	299	0	-10.0
 1	 6	 23	 143	0	58	2.2	288	0	-10.7
 1	 6	 24	 144	0	58	1.8	300	0	-11.3
 1	 7	 1	 145	0	61	1.8	301	0	-11.8
 1	 7	 2	 146	0	66	1.3	304	0	-12.4
 1	 7	 3	 147	0	70	1.4	309	0	-13.0
 1	 7	 4	 148	0	66	1.7	333	0	-13.3
 1	 7	 5	 149	0	71	1.8	273	0	-13.6
 1	 7	 6	 150	0	72	1.5	301	0	-13.8
 1	 7	 7	 151	0	73	1.1	308	0	-14.1
 1	 7	 8	 152	1	72	1.5	302	0	-14.1
 1	 7	 9	 153	54	69	1.3	270	114	-12.8
 1	 7	 10	 154	190	57	1.3	292	410	-10.0
 1	 7	 11	 155	118	76	1.5	272	16	-9.7
 1	 7	 12	 156	136	61	1.7	318	8	-9.2
 1	 7	 13	 157	96	68	1.3	282	0	-9.2
 1	 7	 14	 158	233	58	1.9	280	378	-8.3
 1	 7	 15	 159	139	59	2.0	311	223	-8.2
 1	 7	 16	 160	77	60	1.5	290	248	-8.7
 1	 7	 17	 161	2	66	1.7	305	0	-9.8
 1	 7	 18	 162	0	72	1.9	302	0	-10.1
 1	 7	 19	 163	0	81	2.1	281	0	-10.3
 1	 7	 20	 164	0	80	2.4	267	0	-10.6
 1	 7	 21	 165	0	79	2.2	178	0	-10.8
 1	 7	 22	 166	0	79	2.4	197	0	-11.1
 1	 7	 23	 167	0	81	2.4	172	0	-11.4
 1	 7	 24	 168	0	82	2.4	185	0	-11.6
 1	 8	 1	 169	0	74	2.1	195	0	-11.7
 1	 8	 2	 170	0	74	2.3	235	0	-11.6
 1	 8	 3	 171	0	72	2.4	279	0	-11.5
 1	 8	 4	 172	0	69	2.0	219	0	-11.3
 1	 8	 5	 173	0	74	1.5	281	0	-11.2
 1	 8	 6	 174	0	77	1.0	294	0	-11.1
 1	 8	 7	 175	0	79	0.6	303	0	-11.0
 1	 8	 8	 176	0	78	0.8	302	0	-10.8
 1	 8	 9	 177	68	63	1.1	304	225	-9.0
 1	 8	 10	 178	144	53	1.4	268	244	-6.9
 1	 8	 11	 179	309	41	2.1	286	692	-3.6
 1	 8	 12	 180	363	34	2.4	193	641	-1.1
 1	 8	 13	 181	142	36	3.0	130	58	-1.5
 1	 8	 14	 182	205	37	4.0	73	199	-0.9
 1	 8	 15	 183	47	37	3.3	26	0	-2.2
 1	 8	 16	 184	23	39	2.3	104	0	-3.5
 1	 8	 17	 185	0	41	3.2	197	0	-4.6
 1	 8	 18	 186	0	42	3.5	99	0	-5.2
 1	 8	 19	 187	0	41	3.3	80	0	-5.8
 1	 8	 20	 188	0	41	2.9	77	0	-6.4
 1	 8	 21	 189	0	44	3.2	158	0	-7.1
 1	 8	 22	 190	0	47	4.5	131	0	-7.7
 1	 8	 23	 191	0	51	4.8	26	0	-8.3
 1	 8	 24	 192	0	52	5.7	25	0	-8.9
 1	 9	 1	 193	0	67	4.8	18	0	-10.8
 1	 9	 2	 194	0	75	5.6	76	0	-12.9
 1	 9	 3	 195	0	83	5.7	43	0	-14.9
 1	 9	 4	 196	0	84	5.6	35	0	-16.0
 1	 9	 5	 197	0	86	5.1	10	0	-17.1
 1	 9	 6	 198	0	86	4.3	54	0	-17.9
 1	 9	 7	 199	0	95	5.4	98	0	-18.7
 1	 9	 8	 200	0	96	5.4	76	0	-18.8
 1	 9	 9	 201	86	68	4.0	75	508	-17.2
 1	 9	 10	 202	205	51	5.1	105	715	-15.2
 1	 9	 11	 203	301	44	5.4	75	816	-13.4
 1	 9	 12	 204	352	36	5.6	61	855	-11.9
 1	 9	 13	 205	355	31	4.5	106	859	-10.9
 1	 9	 14	 206	300	28	3.8	131	816	-10.6
 1	 9	 15	 207	205	26	4.0	128	717	-10.9
 1	 9	 16	 208	86	31	3.6	144	499	-12.1
 1	 9	 17	 209	0	34	3.8	105	0	-13.7
 1	 9	 18	 210	0	35	5.6	110	0	-14.8
 1	 9	 19	 211	0	40	5.9	63	0	-16.0
 1	 9	 20	 212	0	41	5.7	18	0	-17.2
 1	 9	 21	 213	0	48	5.6	92	0	-18.4
 1	 9	 22	 214	0	53	5.4	76	0	-19.6
 1	 9	 23	 215	0	57	4.5	91	0	-20.8
 1	 9	 24	 216	0	58	4.8	129	0	-21.9
 1	 10	 1	 217	0	85	4.5	123	0	-22.5
 1	 10	 2	 218	0	100	5.9	126	0	-29.5
 1	 10	 3	 219	0	77	4.8	84	0	-29.5
 1	 10	 4	 220	0	88	4.0	177	0	-29.5
 1	 10	 5	 221	0	99	4.5	146	0	-29.5
 1	 10	 6	 222	0	100	5.1	139	0	-29.5
 1	 10	 7	 223	0	100	4.5	102	0	-29.5
 1	 10	 8	 224	0	100	4.0	132	0	-29.5
 1	 10	 9	 225	88	100	4.3	111	514	-29.5
 1	 10	 10	 226	210	100	5.9	146	726	-29.5
 1	 10	 11	 227	309	100	7.1	60	826	-29.5
 1	 10	 12	 228	363	100	6.5	42	866	-29.5
 1	 10	 13	 229	365	100	7.3	25	867	-29.5
 1	 10	 14	 230	313	100	8.0	39	829	-29.5
 1	 10	 15	 231	216	100	9.4	7	737	-29.5
 1	 10	 16	 232	93	100	9.4	356	567	-29.5
 1	 10	 17	 233	1	100	8.6	358	0	-29.5
 1	 10	 18	 234	0	100	12.0	310	0	-29.5
 1	 10	 19	 235	0	31	11.3	348	0	5.1
 1	 10	 20	 236	0	34	10.2	353	0	5.1
 1	 10	 21	 237	0	40	8.3	0	0	5.1
 1	 10	 22	 238	0	42	6.7	38	0	5.1
 1	 10	 23	 239	0	40	6.5	100	0	5.1
 1	 10	 24	 240	0	40	7.1	78	0	5.1
 1	 11	 1	 241	0	30	6.7	102	0	5.1
 1	 11	 2	 242	0	32	6.7	98	0	5.1
 1	 11	 3	 243	0	35	7.1	109	0	5.1
 1	 11	 4	 244	0	40	6.5	100	0	5.1
 1	 11	 5	 245	0	45	6.7	86	0	5.1
 1	 11	 6	 246	0	60	7.5	71	0	5.1
 1	 11	 7	 247	0	77	7.3	39	0	5.1
 1	 11	 8	 248	1	76	6.9	20	0	5.1
 1	 11	 9	 249	86	73	8.6	72	470	5.1
 1	 11	 10	 250	202	76	8.3	331	686	5.1
 1	 11	 11	 251	300	76	7.8	32	783	5.1
 1	 11	 12	 252	338	76	6.9	41	749	5.1
 1	 11	 13	 253	319	77	7.1	98	717	5.1
 1	 11	 14	 254	281	76	5.4	78	725	5.1
 1	 11	 15	 255	193	78	8.0	182	637	5.1
 1	 11	 16	 256	80	82	8.6	47	401	5.1
 1	 11	 17	 257	0	79	8.9	333	0	5.1
 1	 11	 18	 258	0	77	10.7	324	0	5.1
 1	 11	 19	 259	0	77	9.8	358	0	5.1
 1	 11	 20	 260	0	75	8.6	342	0	5.1
 1	 11	 21	 261	0	78	8.3	10	0	5.1
 1	 11	 22	 262	0	78	8.3	42	0	5.1
 1	 11	 23	 263	0	78	8.0	55	0	5.1
 1	 11	 24	 264	0	78	8.9	23	0	5.1
 1	 12	 1	 265	0	80	10.9	42	0	5.1
 1	 12	 2	 266	0	83	10.2	3	0	5.1
 1	 12	 3	 267	0	84	8.3	310	0	5.1
 1	 12	 4	 268	0	86	7.3	19	0	5.1
 1	 12	 5	 269	0	83	7.1	84	0	5.1
 1	 12	 6	 270	0	86	6.9	87	0	5.1
 1	 12	 7	 271	0	90	7.5	71	0	5.1
 1	 12	 8	 272	1	90	5.9	81	0	5.1
 1	 12	 9	 273	59	89	5.4	152	167	5.1
 1	 12	 10	 274	158	87	5.4	217	328	5.1
 1	 12	 11	 275	189	84	4.8	190	136	5.1
 1	 12	 12	 276	232	83	3.6	285	164	5.1
 1	 12	 13	 277	241	78	4.8	290	235	5.1
 1	 12	 14	 278	153	80	5.1	190	66	5.1
 1	 12	 15	 279	122	81	4.5	176	92	5.1
 1	 12	 16	 280	57	77	3.8	175	124	5.1
 1	 12	 17	 281	1	84	4.5	317	0	5.1
 1	 12	 18	 282	0	83	5.6	183	0	5.1
 1	 12	 19	 283	0	78	6.3	162	0	5.1
 1	 12	 20	 284	0	76	4.0	96	0	5.1
 1	 12	 21	 285	0	78	4.3	226	0	5.1
 1	 12	 22	 286	0	76	3.5	214	0	5.1
 1	 12	 23	 287	0	75	2.9	308	0	5.1
 1	 12	 24	 288	0	76	2.0	332	0	5.1
 1	 13	 1	 289	0	79	2.3	319	0	5.1
 1	 13	 2	 290	0	81	2.5	310	0	5.1
 1	 13	 3	 291	0	79	3.2	329	0	5.1
 1	 13	 4	 292	0	85	4.5	243	0	5.0
 1	 13	 5	 293	0	90	4.0	116	0	5.1
 1	 13	 6	 294	0	90	4.8	149	0	5.1
 1	 13	 7	 295	0	90	5.7	116	0	5.1
 1	 13	 8	 296	1	90	5.1	73	0	5.1
 1	 13	 9	 297	50	90	4.8	94	44	5.1
 1	 13	 10	 298	118	90	5.1	105	64	5.1
 1	 13	 11	 299	174	90	5.4	83	96	5.1
 1	 13	 12	 300	222	90	4.3	108	135	5.1
 1	 13	 13	 301	230	90	4.0	144	154	5.1
 1	 13	 14	 302	187	90	4.0	128	125	5.1
 1	 13	 15	 303	114	85	3.3	114	63	5.1
 1	 13	 16	 304	52	84	3.2	283	46	5.1
 1	 13	 17	 305	1	83	3.2	229	0	5.1
 1	 13	 18	 306	0	79	3.8	275	0	5.1
 1	 13	 19	 307	0	82	5.9	130	0	5.1
 1	 13	 20	 308	0	82	5.1	29	0	5.1
 1	 13	 21	 309	0	79	4.0	77	0	5.1
 1	 13	 22	 310	0	87	4.0	145	0	5.1
 1	 13	 23	 311	0	83	5.7	128	0	5.1
 1	 13	 24	 312	0	80	4.3	68	0	5.1
 1	 14	 1	 313	0	81	4.0	137	0	5.1
 1	 14	 2	 314	0	75	3.8	136	0	5.1
 1	 14	 3	 315	0	80	2.5	151	0	5.1
 1	 14	 4	 316	0	78	2.2	318	0	5.1
 1	 14	 5	 317	0	76	2.1	305	0	5.1
 1	 14	 6	 318	0	70	2.0	283	0	5.1
 1	 14	 7	 319	0	63	1.5	314	0	5.1
 1	 14	 8	 320	0	59	1.7	307	0	5.1
 1	 14	 9	 321	70	53	2.0	287	204	5.1
 1	 14	 10	 322	169	47	2.2	330	408	5.1
 1	 14	 11	 323	257	46	1.9	307	534	5.1
 1	 14	 12	 324	313	41	1.7	284	601	5.1
 1	 14	 13	 325	336	35	1.0	291	722	5.1
 1	 14	 14	 326	305	32	0.4	311	737	5.1
 1	 14	 15	 327	204	29	1.0	299	666	5.1
 1	 14	 16	 328	93	26	1.3	313	436	5.1
 1	 14	 17	 329	1	23	1.5	271	0	5.1
 1	 14	 18	 330	0	21	1.8	285	0	5.1
 1	 14	 19	 331	0	18	1.7	299	0	5.1
 1	 14	 20	 332	0	17	2.1	316	0	5.1
 1	 14	 21	 333	0	15	2.7	248	0	5.1
 1	 14	 22	 334	0	14	2.4	158	0	5.1
 1	 14	 23	 335	0	12	2.5	184	0	5.1
 1	 14	 24	 336	0	11	2.5	131	0	5.1
 1	 15	 1	 337	0	23	2.7	151	0	0.1
 1	 15	 2	 338	0	100	2.9	121	0	-29.5
 1	 15	 3	 339	0	100	3.2	142	0	-29.5
 1	 15	 4	 340	0	100	4.0	77	0	-29.5
 1	 15	 5	 341	0	100	4.8	66	0	-29.5
 1	 15	 6	 342	0	100	5.1	20	0	-29.5
 1	 15	 7	 343	0	71	5.4	13	0	-29.5
 1	 15	 8	 344	1	62	5.9	40	0	-29.5
 1	 15	 9	 345	102	68	5.1	40	569	-29.5
 1	 15	 10	 346	228	70	4.3	80	751	-29.5
 1	 15	 11	 347	327	76	3.2	88	840	-29.5
 1	 15	 12	 348	383	82	2.7	169	879	-29.5
 1	 15	 13	 349	384	84	2.5	309	879	-29.5
 1	 15	 14	 350	332	80	2.9	296	842	-29.5
 1	 15	 15	 351	235	87	3.8	203	755	-29.5
 1	 15	 16	 352	107	79	5.7	87	599	-29.5
 1	 15	 17	 353	1	79	5.6	42	0	-29.5
 1	 15	 18	 354	0	72	6.1	24	0	-29.5
 1	 15	 19	 355	0	68	7.5	32	0	-29.5
 1	 15	 20	 356	0	69	7.8	12	0	-29.5
 1	 15	 21	 357	0	74	7.8	7	0	-29.5
 1	 15	 22	 358	0	76	8.0	352	0	-29.5
 1	 15	 23	 359	0	78	8.0	4	0	-29.5
 1	 15	 24	 360	0	74	7.1	11	0	-29.5
 1	 16	 1	 361	0	77	6.5	40	0	-29.5
 1	 16	 2	 362	0	74	6.7	35	0	-29.5
 1	 16	 3	 363	0	68	6.1	24	0	-29.5
 1	 16	 4	 364	0	69	4.3	72	0	-29.5
 1	 16	 5	 365	0	75	3.8	186	0	-29.5
 1	 16	 6	 366	0	75	4.3	217	0	-29.5
 1	 16	 7	 367	0	86	5.1	156	0	-29.5
 1	 16	 8	 368	1	83	4.8	172	0	-29.5
 1	 16	 9	 369	79	77	4.3	149	322	-29.5
 1	 16	 10	 370	196	80	5.7	108	457	-29.5
 1	 16	 11	 371	231	87	5.1	97	330	-29.5
 1	 16	 12	 372	223	97	5.1	118	155	-29.5
 1	 16	 13	 373	260	93	5.4	175	274	-29.5
 1	 16	 14	 374	314	90	3.3	76	682	-29.5
 1	 16	 15	 375	233	80	3.8	237	756	-29.5
 1	 16	 16	 376	117	80	5.1	191	576	-29.5
 1	 16	 17	 377	3	86	4.0	55	0	-29.5
 1	 16	 18	 378	0	83	3.2	162	0	-29.5
 1	 16	 19	 379	0	88	4.3	312	0	-29.5
 1	 16	 20	 380	0	86	4.3	155	0	-29.5
 1	 16	 21	 381	0	86	3.5	129	0	-29.5
 1	 16	 22	 382	0	88	2.9	283	0	-29.5
 1	 16	 23	 383	0	88	3.5	289	0	-29.5
 1	 16	 24	 384	0	85	3.6	194	0	-29.5
 1	 17	 1	 385	0	83	4.0	169	0	-29.5
 1	 17	 2	 386	0	83	4.3	136	0	-29.5
 1	 17	 3	 387	0	78	4.8	133	0	-29.5
 1	 17	 4	 388	0	74	4.5	96	0	-29.5
 1	 17	 5	 389	0	75	3.6	148	0	-29.5
 1	 17	 6	 390	0	83	3.2	171	0	-29.5
 1	 17	 7	 391	0	88	2.8	247	0	-29.5
 1	 17	 8	 392	1	90	3.6	283	0	-29.5
 1	 17	 9	 393	63	86	4.5	158	77	-29.5
 1	 17	 10	 394	156	97	5.4	80	280	-29.5
 1	 17	 11	 395	232	100	3.5	70	351	-29.5
 1	 17	 12	 396	258	98	4.5	178	314	-29.5
 1	 17	 13	 397	255	100	4.3	70	287	-29.5
 1	 17	 14	 398	223	100	5.1	125	310	-29.5
 1	 17	 15	 399	149	94	6.5	111	167	-29.5
 1	 17	 16	 400	67	89	6.5	41	141	-29.5
 1	 17	 17	 401	1	83	6.1	29	0	-29.5
 1	 17	 18	 402	0	87	5.1	33	0	-29.5
 1	 17	 19	 403	0	86	4.8	82	0	-29.5
 1	 17	 20	 404	0	82	3.6	164	0	-29.5
 1	 17	 21	 405	0	82	4.0	210	0	-29.5
 1	 17	 22	 406	0	81	5.4	126	0	-29.5
 1	 17	 23	 407	0	87	6.1	96	0	-29.5
 1	 17	 24	 408	0	84	5.9	39	0	-29.5
 1	 18	 1	 409	0	92	5.6	95	0	-29.5
 1	 18	 2	 410	0	91	4.5	83	0	-29.5
 1	 18	 3	 411	0	100	4.5	143	0	-29.5
 1	 18	 4	 412	0	100	2.8	153	0	-29.5
 1	 18	 5	 413	0	100	2.8	303	0	-29.5
 1	 18	 6	 414	0	100	3.6	301	0	-29.5
 1	 18	 7	 415	0	98	2.7	175	0	-29.5
 1	 18	 8	 416	1	93	3.3	293	0	-29.5
 1	 18	 9	 417	91	89	3.3	209	394	-29.5
 1	 18	 10	 418	210	86	2.8	209	642	-29.5
 1	 18	 11	 419	304	81	4.3	303	749	-29.5
 1	 18	 12	 420	345	80	5.7	147	749	-29.5
 1	 18	 13	 421	338	80	5.9	6	710	-29.5
 1	 18	 14	 422	300	76	5.4	36	733	-29.5
 1	 18	 15	 423	200	73	5.7	100	549	-29.5
 1	 18	 16	 424	83	76	7.1	51	323	-29.5
 1	 18	 17	 425	1	73	6.3	22	0	-29.5
 1	 18	 18	 426	0	76	6.5	37	0	-29.5
 1	 18	 19	 427	0	74	6.3	11	0	-29.5
 1	 18	 20	 428	0	72	7.1	30	0	-29.5
 1	 18	 21	 429	0	75	7.3	18	0	-29.5
 1	 18	 22	 430	0	74	7.7	54	0	-29.5
 1	 18	 23	 431	0	77	8.6	343	0	-29.5
 1	 18	 24	 432	0	86	8.3	5	0	-29.5
 1	 19	 1	 433	0	80	9.4	326	0	-29.5
 1	 19	 2	 434	0	79	7.7	340	0	-29.5
 1	 19	 3	 435	0	86	6.7	41	0	-29.5
 1	 19	 4	 436	0	82	6.5	93	0	-29.6
 1	 19	 5	 437	0	80	7.3	59	0	-29.6
 1	 19	 6	 438	0	85	7.1	21	0	-29.6
 1	 19	 7	 439	0	86	7.7	13	0	-29.7
 1	 19	 8	 440	1	88	7.5	36	0	-29.7
 1	 19	 9	 441	66	73	7.7	39	73	-27.9
 1	 19	 10	 442	158	53	8.0	37	264	-25.7
 1	 19	 11	 443	233	45	8.0	46	307	-23.6
 1	 19	 12	 444	169	45	9.8	25	30	-23.0
 1	 19	 13	 445	202	43	9.8	17	90	-22.3
 1	 19	 14	 446	127	63	8.6	5	8	-22.5
 1	 19	 15	 447	132	47	8.6	37	108	-22.6
 1	 19	 16	 448	74	48	8.0	29	190	-23.3
 1	 19	 17	 449	2	53	7.7	48	0	-24.5
 1	 19	 18	 450	0	57	8.6	41	0	-24.6
 1	 19	 19	 451	0	58	8.3	26	0	-24.7
 1	 19	 20	 452	0	63	9.4	46	0	-24.7
 1	 19	 21	 453	0	76	8.9	324	0	-25.0
 1	 19	 22	 454	0	81	8.6	32	0	-24.9
 1	 19	 23	 455	0	81	9.8	53	0	-25.0
 1	 19	 24	 456	0	81	9.1	331	0	-25.1
 1	 20	 1	 457	0	81	8.3	30	0	-25.0
 1	 20	 2	 458	0	81	8.3	34	0	-24.9
 1	 20	 3	 459	0	81	7.5	24	0	-24.9
 1	 20	 4	 460	0	81	6.9	50	0	-24.9
 1	 20	 5	 461	0	81	6.3	55	0	-24.9
 1	 20	 6	 462	0	81	6.5	141	0	-24.9
 1	 20	 7	 463	0	88	5.9	171	0	-25.0
 1	 20	 8	 464	2	76	6.5	111	0	-24.9
 1	 20	 9	 465	77	64	7.3	111	224	-22.7
 1	 20	 10	 466	153	59	6.5	82	155	-20.4
 1	 20	 11	 467	218	56	6.5	78	169	-18.4
 1	 20	 12	 468	216	56	6.1	111	98	-17.2
 1	 20	 13	 469	243	53	6.5	151	155	-16.1
 1	 20	 14	 470	185	55	7.5	102	88	-15.8
 1	 20	 15	 471	137	55	7.7	41	99	-16.1
 1	 20	 16	 472	56	62	8.3	42	28	-17.3
 1	 20	 17	 473	1	67	9.1	20	0	-18.8
 1	 20	 18	 474	0	67	8.6	328	0	-18.2
 1	 20	 19	 475	0	70	7.3	27	0	-17.6
 1	 20	 20	 476	0	76	6.3	57	0	-17.1
 1	 20	 21	 477	0	74	6.5	127	0	-16.5
 1	 20	 22	 478	0	71	6.1	69	0	-15.9
 1	 20	 23	 479	0	73	5.1	125	0	-15.4
 1	 20	 24	 480	0	80	4.3	186	0	-14.8
 1	 21	 1	 481	0	76	5.1	318	0	-14.7
 1	 21	 2	 482	0	81	5.9	190	0	-14.6
 1	 21	 3	 483	0	84	6.1	157	0	-14.4
 1	 21	 4	 484	0	83	6.7	68	0	-14.3
 1	 21	 5	 485	0	91	7.5	109	0	-14.1
 1	 21	 6	 486	0	97	7.5	43	0	-14.1
 1	 21	 7	 487	0	97	7.5	20	0	-14.0
