 1	 4	 1	 73	0	69	1.7	143	0	8.7
 1	 4	 2	 74	0	76	1.7	150	0	7.9
 1	 4	 3	 75	0	84	2.5	122	0	7.2
 1	 4	 4	 76	0	80	2.9	108	0	6.8
 1	 4	 5	 77	0	83	4.8	77	0	6.4
 1	 4	 6	 78	0	85	1.9	65	0	6.1
 1	 4	 7	 79	0	83	0.7	123	0	5.9
 1	 4	 8	 80	12	80	0.4	191	0	6.3
 1	 4	 9	 81	88	77	0.6	228	6	7.8
 1	 4	 10	 82	145	66	0.3	171	11	9.0
 1	 4	 11	 83	308	61	0.5	274	204	11.2
 1	 4	 12	 84	241	58	0.4	261	31	12.0
 1	 4	 13	 85	263	57	1.5	262	34	12.7
 1	 4	 14	 86	268	53	0.4	168	88	13.2
 1	 4	 15	 87	239	54	0.2	257	219	13.4
 1	 4	 16	 88	223	53	0.3	314	522	13.5
 1	 4	 17	 89	18	54	0.4	312	0	12.2
 1	 4	 18	 90	0	58	1.0	227	0	11.3
 1	 4	 19	 91	0	64	1.1	265	0	10.5
 1	 4	 20	 92	0	65	1.7	245	0	9.6
 1	 4	 21	 93	0	68	0.6	169	0	8.8
 1	 4	 22	 94	0	74	1.2	272	0	7.9
 1	 4	 23	 95	0	75	1.0	232	0	7.1
 1	 4	 24	 96	0	79	1.0	211	0	6.2
 1	 5	 1	 97	0	85	2.5	199	0	5.5
 1	 5	 2	 98	0	93	3.2	129	0	4.8
 1	 5	 3	 99	0	95	2.5	52	0	4.1
 1	 5	 4	 100	0	90	1.2	141	0	3.7
 1	 5	 5	 101	0	92	2.2	150	0	3.3
 1	 5	 6	 102	0	92	1.3	133	0	3.0
 1	 5	 7	 103	0	91	2.0	145	0	2.7
 1	 5	 8	 104	18	92	0.9	136	0	3.4
 1	 5	 9	 105	176	77	0.8	187	487	6.6
 1	 5	 10	 106	328	64	0.6	145	638	9.7
 1	 5	 11	 107	379	48	0.4	220	449	11.8
 1	 5	 12	 108	449	44	0.6	245	556	13.5
 1	 5	 13	 109	463	41	0.7	257	626	14.8
 1	 5	 14	 110	419	36	2.0	264	647	15.4
 1	 5	 15	 111	322	36	1.9	169	632	15.4
 1	 5	 16	 112	181	40	1.9	228	519	14.3
 1	 5	 17	 113	16	46	3.7	236	0	12.3
 1	 5	 18	 114	0	58	5.3	146	0	11.5
 1	 5	 19	 115	0	62	3.7	118	0	10.7
 1	 5	 20	 116	0	58	0.9	117	0	10.0
 1	 5	 21	 117	0	61	2.0	164	0	9.2
 1	 5	 22	 118	0	61	1.9	149	0	8.4
 1	 5	 23	 119	0	65	1.1	125	0	7.6
 1	 5	 24	 120	0	68	1.5	123	0	6.9
 1	 6	 1	 121	0	71	4.4	138	0	6.3
 1	 6	 2	 122	0	77	4.4	60	0	5.6
 1	 6	 3	 123	0	79	3.7	91	0	5.0
 1	 6	 4	 124	0	78	2.9	94	0	4.7
 1	 6	 5	 125	0	78	2.5	73	0	4.3
 1	 6	 6	 126	0	86	2.0	57	0	4.1
 1	 6	 7	 127	0	90	2.2	124	0	3.8
 1	 6	 8	 128	8	86	2.0	93	0	4.1
 1	 6	 9	 129	119	76	1.7	54	97	6.2
 1	 6	 10	 130	244	68	0.6	115	173	8.5
 1	 6	 11	 131	293	60	1.0	169	147	10.1
 1	 6	 12	 132	243	58	1.7	171	31	10.7
 1	 6	 13	 133	306	55	3.2	159	107	11.4
 1	 6	 14	 134	242	53	4.4	75	65	11.6
 1	 6	 15	 135	282	57	4.4	91	343	11.9
 1	 6	 16	 136	113	59	2.7	28	82	11.1
 1	 6	 17	 137	4	63	0.7	64	0	9.8
 1	 6	 18	 138	0	62	0.1	165	0	9.2
 1	 6	 19	 139	0	62	0.2	266	0	8.7
 1	 6	 20	 140	0	65	0.1	260	0	8.2
 1	 6	 21	 141	0	67	0.2	303	0	7.6
 1	 6	 22	 142	0	71	0.1	299	0	7.1
 1	 6	 23	 143	0	69	0.1	288	0	6.6
 1	 6	 24	 144	0	69	0.1	300	0	6.1
 1	 7	 1	 145	0	64	0.1	301	0	5.7
 1	 7	 2	 146	0	67	0.0	304	0	5.4
 1	 7	 3	 147	0	70	0.1	309	0	5.1
 1	 7	 4	 148	0	71	0.2	333	0	5.0
 1	 7	 5	 149	0	73	0.4	273	0	4.8
 1	 7	 6	 150	0	71	0.2	301	0	4.8
 1	 7	 7	 151	0	76	0.1	308	0	4.7
 1	 7	 8	 152	12	78	0.3	302	0	5.2
 1	 7	 9	 153	111	69	0.3	270	68	7.4
 1	 7	 10	 154	32	71	0.3	292	0	7.0
 1	 7	 11	 155	181	65	0.4	272	14	8.5
 1	 7	 12	 156	357	57	0.7	318	195	10.8
 1	 7	 13	 157	312	51	0.3	282	114	12.1
 1	 7	 14	 158	363	48	1.1	280	347	13.4
 1	 7	 15	 159	274	47	1.2	311	356	13.8
 1	 7	 16	 160	153	49	0.4	245	272	13.5
 1	 7	 17	 161	19	52	0.8	305	0	12.2
 1	 7	 18	 162	0	54	1.0	302	0	11.4
 1	 7	 19	 163	0	61	1.5	236	0	10.5
 1	 7	 20	 164	0	61	2.0	267	0	9.7
 1	 7	 21	 165	0	67	1.3	223	0	8.8
 1	 7	 22	 166	0	72	1.7	197	0	8.0
 1	 7	 23	 167	0	75	1.3	172	0	7.2
 1	 7	 24	 168	0	80	1.3	230	0	6.3
 1	 8	 1	 169	0	82	0.4	240	0	5.3
 1	 8	 2	 170	0	94	0.6	235	0	4.2
 1	 8	 3	 171	0	100	1.2	279	0	3.1
 1	 8	 4	 172	0	100	0.4	219	0	2.5
 1	 8	 5	 173	0	100	0.1	236	0	2.0
 1	 8	 6	 174	0	100	0.0	294	0	1.6
 1	 8	 7	 175	0	100	0.0	303	0	1.2
 1	 8	 8	 176	17	100	0.0	302	0	1.7
 1	 8	 9	 177	199	90	0.2	304	632	5.2
 1	 8	 10	 178	348	77	0.6	268	758	8.3
 1	 8	 11	 179	462	57	2.9	286	825	10.9
 1	 8	 12	 180	518	50	4.0	193	834	12.8
 1	 8	 13	 181	511	44	6.8	175	803	14.1
 1	 8	 14	 182	454	44	9.8	118	789	14.6
 1	 8	 15	 183	349	44	5.3	71	764	14.5
 1	 8	 16	 184	200	46	1.5	149	638	13.3
 1	 8	 17	 185	16	54	4.0	197	0	11.1
 1	 8	 18	 186	0	62	4.0	144	0	10.1
 1	 8	 19	 187	0	65	2.5	125	0	9.1
 1	 8	 20	 188	0	69	1.3	122	0	8.2
 1	 8	 21	 189	0	71	1.3	158	0	7.2
 1	 8	 22	 190	0	78	3.2	131	0	6.2
 1	 8	 23	 191	0	78	2.9	71	0	5.2
 1	 8	 24	 192	0	86	4.0	70	0	4.3
 1	 9	 1	 193	0	88	1.7	63	0	3.6
 1	 9	 2	 194	0	92	2.5	121	0	2.9
 1	 9	 3	 195	0	92	3.2	88	0	2.2
 1	 9	 4	 196	0	93	2.5	80	0	1.8
 1	 9	 5	 197	0	96	1.1	55	0	1.4
 1	 9	 6	 198	0	94	0.6	99	0	1.2
 1	 9	 7	 199	0	100	1.3	143	0	0.9
 1	 9	 8	 200	13	99	1.3	121	0	1.4
 1	 9	 9	 201	139	85	0.6	120	119	4.0
 1	 9	 10	 202	248	76	1.9	105	207	6.3
 1	 9	 11	 203	418	57	2.5	120	541	9.2
 1	 9	 12	 204	457	48	3.2	106	563	11.2
 1	 9	 13	 205	437	47	1.9	151	478	12.5
 1	 9	 14	 206	407	44	1.2	176	553	13.1
 1	 9	 15	 207	322	44	1.9	173	583	13.2
 1	 9	 16	 208	195	43	1.3	144	570	12.3
 1	 9	 17	 209	21	49	1.5	150	0	10.4
 1	 9	 18	 210	0	56	4.0	155	0	9.6
 1	 9	 19	 211	0	60	4.4	108	0	8.7
 1	 9	 20	 212	0	62	2.7	63	0	7.9
 1	 9	 21	 213	0	65	1.9	137	0	7.0
 1	 9	 22	 214	0	60	1.3	121	0	6.2
 1	 9	 23	 215	0	64	0.7	136	0	5.3
 1	 9	 24	 216	0	69	0.9	129	0	4.5
 1	 10	 1	 217	0	72	0.7	168	0	3.8
 1	 10	 2	 218	0	78	2.0	126	0	3.0
 1	 10	 3	 219	0	83	1.1	84	0	2.2
 1	 10	 4	 220	0	80	0.7	177	0	1.7
 1	 10	 5	 221	0	81	0.7	191	0	1.3
 1	 10	 6	 222	0	83	1.1	139	0	1.0
 1	 10	 7	 223	0	83	0.7	147	0	0.7
 1	 10	 8	 224	18	74	0.5	132	0	1.3
 1	 10	 9	 225	179	61	0.9	156	425	4.5
 1	 10	 10	 226	273	52	3.5	146	309	6.8
 1	 10	 11	 227	413	40	7.3	60	553	9.3
 1	 10	 12	 228	475	35	4.4	42	641	11.3
 1	 10	 13	 229	500	33	7.3	70	728	12.8
 1	 10	 14	 230	434	33	9.8	39	668	13.4
 1	 10	 15	 231	321	34	12.4	7	587	13.3
 1	 10	 16	 232	177	39	11.0	356	444	12.1
 1	 10	 17	 233	14	43	6.8	358	0	10.0
 1	 10	 18	 234	0	53	14.6	310	0	9.5
 1	 10	 19	 235	0	48	8.8	348	0	9.0
 1	 10	 20	 236	0	51	5.3	353	0	8.4
 1	 10	 21	 237	0	52	1.7	0	0	7.9
 1	 10	 22	 238	0	52	0.3	83	0	7.4
 1	 10	 23	 239	0	54	0.4	145	0	6.9
 1	 10	 24	 240	0	57	0.9	123	0	6.4
 1	 11	 1	 241	0	61	1.0	147	0	6.1
 1	 11	 2	 242	0	90	1.0	143	0	-1.0
 1	 11	 3	 243	0	75	1.7	154	0	-1.0
 1	 11	 4	 244	0	82	1.0	145	0	-1.0
 1	 11	 5	 245	0	85	1.5	131	0	-1.0
 1	 11	 6	 246	0	85	2.9	116	0	-1.0
 1	 11	 7	 247	0	92	2.5	84	0	-1.0
 1	 11	 8	 248	11	100	1.5	65	0	-1.0
 1	 11	 9	 249	128	100	4.8	117	95	-1.0
 1	 11	 10	 250	232	100	4.0	16	154	-1.0
 1	 11	 11	 251	198	100	2.7	32	23	-1.0
 1	 11	 12	 252	134	100	1.2	86	0	-1.0
 1	 11	 13	 253	70	100	1.7	143	0	-1.0
 1	 11	 14	 254	148	100	0.3	123	0	-1.0
 1	 11	 15	 255	166	100	4.0	227	25	-1.0
 1	 11	 16	 256	115	100	4.8	92	67	-1.0
 1	 11	 17	 257	7	100	4.4	18	0	-1.0
 1	 11	 18	 258	0	100	7.6	9	0	-1.0
 1	 11	 19	 259	0	63	4.8	358	0	22.3
 1	 11	 20	 260	0	78	2.9	342	0	22.3
 1	 11	 21	 261	0	80	2.2	55	0	22.3
 1	 11	 22	 262	0	80	2.5	87	0	22.3
 1	 11	 23	 263	0	80	2.2	100	0	22.3
 1	 11	 24	 264	0	80	3.2	68	0	22.3
 1	 12	 1	 265	0	80	6.3	87	0	22.3
 1	 12	 2	 266	0	80	4.4	3	0	22.3
 1	 12	 3	 267	0	80	1.7	310	0	22.3
 1	 12	 4	 268	0	80	0.8	64	0	22.3
 1	 12	 5	 269	0	80	0.8	129	0	22.3
 1	 12	 6	 270	0	80	0.8	132	0	22.3
 1	 12	 7	 271	0	80	1.7	116	0	22.3
 1	 12	 8	 272	8	80	0.3	126	0	22.3
 1	 12	 9	 273	60	80	0.3	152	0	22.3
 1	 12	 10	 274	117	78	0.4	262	0	22.3
 1	 12	 11	 275	120	75	0.3	190	0	22.3
 1	 12	 12	 276	137	78	0.2	285	0	22.3
 1	 12	 13	 277	131	77	0.7	290	0	22.3
 1	 12	 14	 278	149	79	1.0	190	0	22.3
 1	 12	 15	 279	108	79	0.8	221	0	22.3
 1	 12	 16	 280	67	77	0.4	175	0	22.3
 1	 12	 17	 281	10	80	1.0	272	0	22.3
 1	 12	 18	 282	0	79	2.0	228	0	22.3
 1	 12	 19	 283	0	78	3.2	162	0	22.3
 1	 12	 20	 284	0	80	0.6	141	0	22.3
 1	 12	 21	 285	0	80	0.8	271	0	22.3
 1	 12	 22	 286	0	80	0.4	214	0	22.3
 1	 12	 23	 287	0	80	0.2	263	0	22.3
 1	 12	 24	 288	0	81	0.0	332	0	22.1
 1	 13	 1	 289	0	80	0.2	319	0	22.3
 1	 13	 2	 290	0	80	0.4	310	0	22.3
 1	 13	 3	 291	0	80	1.1	329	0	22.3
 1	 13	 4	 292	0	80	3.5	243	0	22.3
 1	 13	 5	 293	0	80	2.0	161	0	22.3
 1	 13	 6	 294	0	80	3.2	149	0	22.3
 1	 13	 7	 295	0	80	4.0	161	0	22.3
 1	 13	 8	 296	6	80	2.7	118	0	22.3
 1	 13	 9	 297	52	80	1.9	139	0	22.3
 1	 13	 10	 298	69	80	2.2	150	0	22.3
 1	 13	 11	 299	118	80	2.2	128	0	22.3
 1	 13	 12	 300	146	70	1.0	153	0	22.3
 1	 13	 13	 301	159	70	1.0	144	0	22.3
 1	 13	 14	 302	165	68	1.0	173	2	22.3
 1	 13	 15	 303	128	69	0.5	159	0	22.3
 1	 13	 16	 304	53	72	0.4	283	0	22.3
 1	 13	 17	 305	6	70	0.6	229	0	22.3
 1	 13	 18	 306	0	71	1.3	275	0	22.3
 1	 13	 19	 307	0	74	4.4	175	0	22.3
 1	 13	 20	 308	0	71	2.5	74	0	22.3
 1	 13	 21	 309	0	72	1.2	122	0	22.3
 1	 13	 22	 310	0	80	1.1	145	0	22.2
 1	 13	 23	 311	0	80	3.2	173	0	22.3
 1	 13	 24	 312	0	81	1.1	113	0	22.0
 1	 14	 1	 313	0	80	1.1	137	0	22.3
 1	 14	 2	 314	0	80	0.8	136	0	22.3
 1	 14	 3	 315	0	80	0.1	151	0	22.3
 1	 14	 4	 316	0	80	0.1	318	0	22.3
 1	 14	 5	 317	0	80	0.1	305	0	22.3
 1	 14	 6	 318	0	80	0.1	283	0	22.3
 1	 14	 7	 319	0	80	0.1	314	0	22.3
 1	 14	 8	 320	11	80	0.1	307	0	22.3
 1	 14	 9	 321	112	80	0.4	287	41	22.3
 1	 14	 10	 322	177	80	0.7	330	32	22.3
 1	 14	 11	 323	318	70	0.3	307	172	22.3
 1	 14	 12	 324	349	65	0.2	284	158	22.3
 1	 14	 13	 325	174	64	0.0	291	2	22.3
 1	 14	 14	 326	224	63	0.0	311	30	22.3
 1	 14	 15	 327	88	63	0.1	299	0	22.3
 1	 14	 16	 328	58	61	0.4	313	0	22.3
 1	 14	 17	 329	5	57	0.6	271	0	22.3
 1	 14	 18	 330	0	56	1.1	285	0	22.3
 1	 14	 19	 331	0	57	0.9	299	0	22.3
 1	 14	 20	 332	0	56	1.9	316	0	22.3
 1	 14	 21	 333	0	54	3.5	248	0	22.3
 1	 14	 22	 334	0	54	2.0	158	0	22.3
 1	 14	 23	 335	0	51	2.0	184	0	22.3
 1	 14	 24	 336	0	47	1.7	176	0	22.3
 1	 15	 1	 337	0	63	1.7	151	0	19.0
 1	 15	 2	 338	0	70	2.2	166	0	15.3
 1	 15	 3	 339	0	79	2.7	142	0	11.5
 1	 15	 4	 340	0	89	4.4	122	0	9.5
 1	 15	 5	 341	0	99	4.8	66	0	7.4
 1	 15	 6	 342	0	95	4.8	65	0	5.9
 1	 15	 7	 343	0	99	4.4	58	0	4.4
 1	 15	 8	 344	18	100	5.3	85	0	4.1
 1	 15	 9	 345	266	97	2.2	85	766	4.8
 1	 15	 10	 346	411	98	1.3	80	897	5.1
 1	 15	 11	 347	605	96	0.4	133	806	5.5
 1	 15	 12	 348	430	91	0.2	169	253	5.3
 1	 15	 13	 349	71	98	0.2	264	0	4.2
 1	 15	 14	 350	227	100	0.6	251	32	3.7
 1	 15	 15	 351	192	100	1.9	203	60	3.1
 1	 15	 16	 352	52	100	4.8	132	0	2.3
 1	 15	 17	 353	6	100	3.7	87	0	1.6
 1	 15	 18	 354	0	100	4.8	69	0	0.5
 1	 15	 19	 355	0	100	7.9	77	0	-0.5
 1	 15	 20	 356	0	100	7.9	12	0	-1.6
 1	 15	 21	 357	0	100	6.8	7	0	-1.0
 1	 15	 22	 358	0	100	6.3	352	0	-1.0
 1	 15	 23	 359	0	100	5.6	4	0	-1.0
 1	 15	 24	 360	0	100	2.2	11	0	-1.0
 1	 16	 1	 361	0	100	0.9	85	0	-1.0
 1	 16	 2	 362	0	100	1.3	80	0	-1.0
 1	 16	 3	 363	0	100	1.1	69	0	-1.0
 1	 16	 4	 364	0	98	0.2	117	0	-1.0
 1	 16	 5	 365	0	100	0.1	186	0	-1.0
 1	 16	 6	 366	0	91	0.3	217	0	-1.0
 1	 16	 7	 367	0	95	0.6	156	0	-1.0
 1	 16	 8	 368	22	92	0.6	172	0	-1.0
 1	 16	 9	 369	246	94	0.5	149	770	-1.0
 1	 16	 10	 370	415	92	2.2	153	899	-1.0
 1	 16	 11	 371	536	87	1.7	142	960	-1.0
 1	 16	 12	 372	598	87	2.0	163	978	-1.0
 1	 16	 13	 373	603	85	2.5	175	982	-1.0
 1	 16	 14	 374	538	85	0.6	121	961	-1.0
 1	 16	 15	 375	413	85	1.3	237	898	-1.0
 1	 16	 16	 376	245	86	3.2	236	770	-1.0
 1	 16	 17	 377	21	86	1.5	100	0	-1.0
 1	 16	 18	 378	0	86	0.7	162	0	-1.0
 1	 16	 19	 379	0	89	1.9	267	0	-1.0
 1	 16	 20	 380	0	92	1.7	155	0	-1.0
 1	 16	 21	 381	0	88	0.4	129	0	-1.0
 1	 16	 22	 382	0	85	0.2	283	0	-1.0
 1	 16	 23	 383	0	82	0.5	244	0	-1.0
 1	 16	 24	 384	0	84	0.8	194	0	-1.0
 1	 17	 1	 385	0	82	1.7	169	0	-1.0
 1	 17	 2	 386	0	79	1.9	136	0	-1.0
 1	 17	 3	 387	0	80	2.2	133	0	-1.0
 1	 17	 4	 388	0	78	1.7	141	0	-1.0
 1	 17	 5	 389	0	82	0.8	148	0	-1.0
 1	 17	 6	 390	0	83	0.4	216	0	-1.0
 1	 17	 7	 391	0	82	0.3	247	0	-1.0
 1	 17	 8	 392	6	84	1.2	238	0	-1.0
 1	 17	 9	 393	87	83	2.2	158	0	-1.0
 1	 17	 10	 394	272	82	3.2	125	273	-1.0
 1	 17	 11	 395	61	82	0.9	115	0	-1.0
 1	 17	 12	 396	49	83	2.0	178	0	-1.0
 1	 17	 13	 397	49	83	1.5	115	0	-1.0
 1	 17	 14	 398	554	86	2.5	125	660	-1.0
 1	 17	 15	 399	466	84	5.3	156	910	-1.0
 1	 17	 16	 400	277	86	4.4	86	772	-1.0
 1	 17	 17	 401	79	85	2.9	74	510	-1.0
 1	 17	 18	 402	0	86	1.2	78	0	-1.0
 1	 17	 19	 403	0	89	1.1	127	0	-1.0
 1	 17	 20	 404	0	90	0.4	164	0	-1.0
 1	 17	 21	 405	0	92	0.8	210	0	-1.0
 1	 17	 22	 406	0	92	2.2	171	0	-1.0
 1	 17	 23	 407	0	91	3.2	141	0	-1.0
 1	 17	 24	 408	0	87	2.5	84	0	-1.0
 1	 18	 1	 409	0	89	1.3	140	0	-1.0
 1	 18	 2	 410	0	91	0.5	128	0	-1.0
 1	 18	 3	 411	0	90	1.0	143	0	-1.0
 1	 18	 4	 412	0	91	0.1	153	0	-1.0
 1	 18	 5	 413	0	93	0.1	303	0	-1.0
 1	 18	 6	 414	0	92	0.4	301	0	-1.0
 1	 18	 7	 415	0	88	0.1	220	0	-1.0
 1	 18	 8	 416	20	92	0.6	293	0	-1.0
 1	 18	 9	 417	160	96	0.8	209	228	-1.0
 1	 18	 10	 418	325	98	0.4	209	456	-1.0
 1	 18	 11	 419	451	96	2.9	258	619	-1.0
 1	 18	 12	 420	470	93	6.8	147	519	-1.0
 1	 18	 13	 421	462	99	6.3	51	462	-1.0
 1	 18	 14	 422	422	96	3.7	81	530	-1.0
 1	 18	 15	 423	299	94	5.3	145	396	-1.0
 1	 18	 16	 424	172	94	8.8	51	252	-1.0
 1	 18	 17	 425	16	91	5.3	22	0	-1.0
 1	 18	 18	 426	0	94	5.3	82	0	-1.0
 1	 18	 19	 427	0	91	3.5	56	0	-1.0
 1	 18	 20	 428	0	89	4.8	75	0	-1.0
 1	 18	 21	 429	0	89	3.7	63	0	-1.0
 1	 18	 22	 430	0	90	3.7	99	0	-1.0
 1	 18	 23	 431	0	90	4.8	28	0	-1.0
 1	 18	 24	 432	0	92	3.7	5	0	-1.0
 1	 19	 1	 433	0	92	7.3	326	0	-1.0
 1	 19	 2	 434	0	90	2.2	340	0	-1.0
 1	 19	 3	 435	0	89	1.1	86	0	-1.0
 1	 19	 4	 436	0	89	1.1	138	0	-1.0
 1	 19	 5	 437	0	91	2.2	104	0	-1.1
 1	 19	 6	 438	0	93	1.7	66	0	-1.0
 1	 19	 7	 439	0	97	2.9	58	0	-1.0
 1	 19	 8	 440	6	96	2.2	81	0	-1.0
 1	 19	 9	 441	59	96	2.7	84	0	-1.0
 1	 19	 10	 442	114	94	3.5	82	0	-1.0
 1	 19	 11	 443	150	92	3.2	91	0	-1.0
 1	 19	 12	 444	155	96	5.9	70	0	-1.0
 1	 19	 13	 445	143	96	5.6	17	0	-1.0
 1	 19	 14	 446	137	96	2.9	5	0	-1.0
 1	 19	 15	 447	88	96	2.7	37	0	-1.0
 1	 19	 16	 448	37	96	2.0	74	0	-1.0
 1	 19	 17	 449	3	94	1.5	93	0	-1.0
 1	 19	 18	 450	0	97	2.9	86	0	-1.1
 1	 19	 19	 451	0	98	2.5	71	0	-1.0
 1	 19	 20	 452	0	98	4.0	91	0	-1.0
 1	 19	 21	 453	0	98	3.2	324	0	-1.0
 1	 19	 22	 454	0	97	2.5	32	0	-1.0
 1	 19	 23	 455	0	98	4.0	98	0	-1.5
 1	 19	 24	 456	0	97	3.2	331	0	-1.2
 1	 20	 1	 457	0	98	2.0	30	0	0.1
 1	 20	 2	 458	0	92	2.0	79	0	1.5
 1	 20	 3	 459	0	87	1.1	69	0	2.8
 1	 20	 4	 460	0	86	0.7	95	0	3.6
 1	 20	 5	 461	0	86	0.5	100	0	4.3
 1	 20	 6	 462	0	86	0.8	141	0	4.9
 1	 20	 7	 463	0	86	0.4	171	0	5.5
 1	 20	 8	 464	6	86	1.1	156	0	6.1
 1	 20	 9	 465	38	82	2.5	156	0	7.4
 1	 20	 10	 466	84	82	1.2	127	0	8.9
 1	 20	 11	 467	94	62	1.3	123	0	10.0
 1	 20	 12	 468	70	62	1.1	156	0	10.4
 1	 20	 13	 469	47	67	1.5	151	0	10.5
 1	 20	 14	 470	407	54	3.5	147	369	14.0
 1	 20	 15	 471	330	50	3.5	86	499	16.1
 1	 20	 16	 472	207	52	4.4	87	419	16.9
 1	 20	 17	 473	25	60	5.9	65	0	15.7
 1	 20	 18	 474	0	61	4.0	328	0	15.7
 1	 20	 19	 475	0	59	1.5	72	0	15.6
 1	 20	 20	 476	0	63	0.7	102	0	15.6
 1	 20	 21	 477	0	64	1.0	127	0	15.6
 1	 20	 22	 478	0	66	0.8	114	0	15.5
 1	 20	 23	 479	0	64	0.3	125	0	15.5
 1	 20	 24	 480	0	62	0.2	186	0	15.5
 1	 21	 1	 481	0	60	0.7	273	0	14.5
 1	 21	 2	 482	0	63	1.5	190	0	13.4
 1	 21	 3	 483	0	70	1.9	157	0	12.3
 1	 21	 4	 484	0	74	2.9	113	0	11.7
 1	 21	 5	 485	0	83	4.4	154	0	11.1
 1	 21	 6	 486	0	90	3.7	88	0	10.7
 1	 21	 7	 487	0	86	3.5	65	0	10.6
 1	 21	 8	 488	18	86	4.0	69	0	10.9
 1	 21	 9	 489	93	78	6.3	90	0	12.0
 1	 21	 10	 490	182	75	5.9	322	21	13.4
 1	 21	 11	 491	247	71	3.7	3	39	14.7
 1	 21	 12	 492	134	67	6.8	5	0	14.8
 1	 21	 13	 493	183	65	11.0	360	3	15.1
 1	 21	 14	 494	98	67	7.9	340	0	14.8
 1	 21	 15	 495	144	67	5.6	330	2	15.0
