 1	 8	 2	 170	0	66	1.5	280	0	9.5
 1	 8	 3	 171	0	67	2.1	324	0	8.9
 1	 8	 4	 172	0	66	1.5	264	0	8.6
 1	 8	 5	 173	0	72	0.8	281	0	8.2
 1	 8	 6	 174	0	75	0.5	294	0	7.9
 1	 8	 7	 175	0	77	0.3	303	0	7.7
 1	 8	 8	 176	0	79	0.5	302	0	7.5
 1	 8	 9	 177	4	75	0.8	304	0	7.6
 1	 8	 10	 178	155	68	1.1	268	651	9.3
 1	 8	 11	 179	321	60	2.2	286	831	11.1
 1	 8	 12	 180	454	52	2.6	238	920	12.8
 1	 8	 13	 181	533	49	3.9	175	956	14.1
 1	 8	 14	 182	552	48	5.2	118	963	15.1
 1	 8	 15	 183	506	44	4.6	116	947	15.6
 1	 8	 16	 184	399	43	2.8	149	888	15.7
 1	 8	 17	 185	243	45	4.4	287	760	15.1
 1	 8	 18	 186	80	48	4.4	144	502	14.0
 1	 8	 19	 187	0	54	3.6	125	0	12.8
 1	 8	 20	 188	0	56	2.8	122	0	12.2
 1	 8	 21	 189	0	59	2.6	203	0	11.7
 1	 8	 22	 190	0	64	3.6	131	0	11.1
 1	 8	 23	 191	0	69	3.9	116	0	10.5
 1	 8	 24	 192	0	72	4.8	115	0	9.9
 1	 9	 1	 193	0	81	3.6	63	0	9.4
 1	 9	 2	 194	0	82	4.4	121	0	8.9
 1	 9	 3	 195	0	82	5.2	88	0	8.4
 1	 9	 4	 196	0	81	5.0	80	0	8.2
 1	 9	 5	 197	0	79	3.4	100	0	7.9
 1	 9	 6	 198	0	78	2.9	99	0	7.6
 1	 9	 7	 199	0	82	3.9	143	0	7.4
 1	 9	 8	 200	0	85	3.9	121	0	7.3
 1	 9	 9	 201	4	89	3.2	120	0	7.3
 1	 9	 10	 202	146	75	4.6	105	568	9.0
 1	 9	 11	 203	298	70	5.2	120	742	10.7
 1	 9	 12	 204	417	58	5.9	106	812	12.3
 1	 9	 13	 205	484	51	5.0	151	817	13.5
 1	 9	 14	 206	507	46	4.6	176	851	14.4
 1	 9	 15	 207	464	44	4.8	173	839	14.9
 1	 9	 16	 208	362	48	4.4	144	759	15.0
 1	 9	 17	 209	234	50	4.6	150	705	14.5
 1	 9	 18	 210	80	53	5.9	155	472	13.5
 1	 9	 19	 211	0	65	5.9	108	0	12.4
 1	 9	 20	 212	0	66	5.2	108	0	11.9
 1	 9	 21	 213	0	73	4.4	137	0	11.5
 1	 9	 22	 214	0	78	4.2	121	0	11.1
 1	 9	 23	 215	0	81	3.2	136	0	10.6
 1	 9	 24	 216	0	81	3.4	129	0	10.2
 1	 10	 1	 217	0	81	3.9	168	0	9.8
 1	 10	 2	 218	0	83	5.2	126	0	9.5
 1	 10	 3	 219	0	89	3.9	129	0	9.1
 1	 10	 4	 220	0	94	3.2	177	0	8.9
 1	 10	 5	 221	0	95	3.6	191	0	8.8
 1	 10	 6	 222	0	92	4.4	139	0	8.6
 1	 10	 7	 223	0	89	3.9	147	0	8.4
 1	 10	 8	 224	0	85	3.2	132	0	8.3
 1	 10	 9	 225	3	87	3.6	156	0	8.4
 1	 10	 10	 226	102	85	5.0	191	114	9.5
 1	 10	 11	 227	219	82	6.3	105	294	10.9
 1	 10	 12	 228	249	81	5.7	87	111	11.6
 1	 10	 13	 229	375	73	6.3	115	339	12.8
 1	 10	 14	 230	385	69	7.2	84	327	13.6
 1	 10	 15	 231	359	66	8.5	52	365	14.1
 1	 10	 16	 232	305	66	8.5	356	453	14.3
 1	 10	 17	 233	185	70	7.5	358	337	13.9
 1	 10	 18	 234	92	70	11.2	40	337	13.3
 1	 10	 19	 235	0	75	10.3	348	0	12.4
 1	 10	 20	 236	0	77	9.3	353	0	12.1
 1	 10	 21	 237	0	82	6.9	0	0	11.8
 1	 10	 22	 238	0	80	5.4	83	0	11.5
 1	 10	 23	 239	0	73	5.2	145	0	11.1
 1	 10	 24	 240	0	68	5.9	123	0	10.8
 1	 11	 1	 241	0	67	5.4	147	0	10.5
 1	 11	 2	 242	0	69	5.4	143	0	10.3
 1	 11	 3	 243	0	69	5.9	154	0	10.0
 1	 11	 4	 244	0	77	5.2	145	0	9.8
 1	 11	 5	 245	0	82	5.4	131	0	9.8
 1	 11	 6	 246	0	89	6.3	116	0	9.7
 1	 11	 7	 247	0	89	6.0	84	0	9.6
 1	 11	 8	 248	0	88	5.7	110	0	9.5
 1	 11	 9	 249	2	79	7.2	117	0	9.5
 1	 11	 10	 250	75	78	6.9	61	36	10.5
 1	 11	 11	 251	92	70	6.5	77	0	10.9
 1	 11	 12	 252	290	64	5.7	86	218	12.3
 1	 11	 13	 253	332	60	5.9	143	142	13.3
 1	 11	 14	 254	340	56	3.6	123	174	14.0
 1	 11	 15	 255	209	72	6.7	227	23	14.1
 1	 11	 16	 256	208	58	7.2	92	83	14.2
 1	 11	 17	 257	110	57	7.2	63	18	13.8
 1	 11	 18	 258	43	77	9.3	54	37	13.0
 1	 11	 19	 259	0	77	8.1	358	0	12.6
 1	 11	 20	 260	0	77	7.2	27	0	12.0
 1	 11	 21	 261	0	77	6.7	55	0	11.4
 1	 11	 22	 262	0	77	6.7	87	0	10.8
 1	 11	 23	 263	0	77	6.5	100	0	10.2
 1	 11	 24	 264	0	77	7.2	68	0	9.6
 1	 12	 1	 265	0	77	7.8	87	0	9.0
 1	 12	 2	 266	0	79	7.2	3	0	8.2
 1	 12	 3	 267	0	82	6.5	40	0	7.5
 1	 12	 4	 268	0	85	5.7	109	0	7.0
 1	 12	 5	 269	0	78	4.6	129	0	6.6
 1	 12	 6	 270	0	83	4.4	132	0	6.2
 1	 12	 7	 271	0	88	5.2	116	0	5.9
 1	 12	 8	 272	0	93	3.4	126	0	5.6
 1	 12	 9	 273	5	88	3.2	152	0	5.5
 1	 12	 10	 274	160	80	3.6	307	513	6.8
 1	 12	 11	 275	281	73	3.9	235	511	7.8
 1	 12	 12	 276	356	69	2.9	330	431	8.6
 1	 12	 13	 277	486	59	4.4	290	690	9.4
 1	 12	 14	 278	456	58	4.8	235	534	9.9
 1	 12	 15	 279	342	58	4.6	221	240	9.9
 1	 12	 16	 280	239	57	3.9	220	120	9.6
 1	 12	 17	 281	145	65	4.6	317	110	9.0
 1	 12	 18	 282	32	68	5.2	228	0	8.2
 1	 12	 19	 283	0	68	5.7	162	0	7.5
 1	 12	 20	 284	0	70	2.9	141	0	7.1
 1	 12	 21	 285	0	79	2.8	316	0	6.7
 1	 12	 22	 286	0	83	2.2	259	0	6.3
 1	 12	 23	 287	0	84	1.7	308	0	6.0
 1	 12	 24	 288	0	87	0.9	332	0	5.6
 1	 13	 1	 289	0	90	1.1	319	0	5.6
 1	 13	 2	 290	0	91	1.4	310	0	5.7
 1	 13	 3	 291	0	89	2.3	329	0	5.8
 1	 13	 4	 292	0	90	3.6	288	0	5.8
 1	 13	 5	 293	0	91	2.4	161	0	5.9
 1	 13	 6	 294	0	96	2.8	194	0	5.9
 1	 13	 7	 295	0	96	3.6	161	0	6.0
 1	 13	 8	 296	0	91	3.2	118	0	6.1
 1	 13	 9	 297	5	89	3.2	139	0	6.3
 1	 13	 10	 298	119	77	4.2	150	292	8.0
 1	 13	 11	 299	210	71	4.8	128	197	9.4
 1	 13	 12	 300	331	64	4.2	153	362	11.1
 1	 13	 13	 301	406	59	4.2	189	442	12.5
 1	 13	 14	 302	425	54	4.4	173	461	13.6
 1	 13	 15	 303	361	48	3.6	159	307	14.1
 1	 13	 16	 304	370	46	3.2	328	629	14.5
 1	 13	 17	 305	261	46	3.4	274	760	14.5
 1	 13	 18	 306	92	48	4.2	320	515	13.6
 1	 13	 19	 307	0	53	5.7	175	0	12.5
 1	 13	 20	 308	0	60	4.4	119	0	12.1
 1	 13	 21	 309	0	60	2.9	122	0	11.7
 1	 13	 22	 310	0	68	2.6	190	0	11.3
 1	 13	 23	 311	0	67	4.2	173	0	10.8
 1	 13	 24	 312	0	67	2.6	113	0	10.4
 1	 14	 1	 313	0	69	2.6	182	0	9.8
 1	 14	 2	 314	0	68	2.4	181	0	9.1
 1	 14	 3	 315	0	75	1.8	151	0	8.4
 1	 14	 4	 316	0	75	1.5	318	0	8.1
 1	 14	 5	 317	0	76	1.0	305	0	7.7
 1	 14	 6	 318	0	76	1.0	283	0	7.4
 1	 14	 7	 319	0	77	0.7	314	0	7.1
 1	 14	 8	 320	0	79	0.8	307	0	6.8
 1	 14	 9	 321	5	78	1.2	287	0	6.9
 1	 14	 10	 322	150	65	1.7	330	574	8.5
 1	 14	 11	 323	301	61	1.5	307	726	10.1
 1	 14	 12	 324	414	54	1.4	284	758	11.6
 1	 14	 13	 325	485	47	1.0	291	775	12.8
 1	 14	 14	 326	500	44	0.6	311	770	13.6
 1	 14	 15	 327	469	42	1.0	299	798	14.0
 1	 14	 16	 328	370	42	1.3	313	732	14.1
 1	 14	 17	 329	249	42	1.5	271	677	13.7
 1	 14	 18	 330	92	46	1.7	285	490	12.7
 1	 14	 19	 331	0	48	1.5	299	0	11.6
 1	 14	 20	 332	0	55	1.8	316	0	11.0
 1	 14	 21	 333	0	56	2.2	293	0	10.3
 1	 14	 22	 334	0	60	1.8	203	0	9.6
 1	 14	 23	 335	0	63	1.8	229	0	9.0
 1	 14	 24	 336	0	67	1.8	176	0	8.3
 1	 15	 1	 337	0	71	1.8	151	0	7.8
 1	 15	 2	 338	0	71	2.2	166	0	7.3
 1	 15	 3	 339	0	72	2.8	142	0	6.7
 1	 15	 4	 340	0	66	3.9	122	0	6.4
 1	 15	 5	 341	0	71	3.4	111	0	6.1
 1	 15	 6	 342	0	69	3.6	110	0	5.8
 1	 15	 7	 343	0	63	3.9	58	0	5.5
 1	 15	 8	 344	0	63	4.8	85	0	5.3
 1	 15	 9	 345	5	68	4.2	85	0	5.3
 1	 15	 10	 346	164	62	3.9	125	666	6.9
 1	 15	 11	 347	336	60	2.9	133	845	8.6
 1	 15	 12	 348	475	52	2.6	214	934	10.2
 1	 15	 13	 349	559	48	2.5	309	968	11.4
 1	 15	 14	 350	580	43	3.2	296	976	12.3
 1	 15	 15	 351	538	44	4.8	293	962	12.8
 1	 15	 16	 352	432	41	6.1	132	910	12.9
 1	 15	 17	 353	277	43	6.1	87	799	12.3
 1	 15	 18	 354	103	43	6.5	114	600	11.3
 1	 15	 19	 355	0	46	7.5	77	0	10.1
 1	 15	 20	 356	0	51	7.5	57	0	9.5
 1	 15	 21	 357	0	56	6.9	7	0	9.0
 1	 15	 22	 358	0	59	6.9	352	0	8.4
 1	 15	 23	 359	0	62	6.7	4	0	7.9
 1	 15	 24	 360	0	62	5.7	11	0	7.3
 1	 16	 1	 361	0	65	4.8	85	0	7.0
 1	 16	 2	 362	0	64	5.2	125	0	6.8
 1	 16	 3	 363	0	62	5.2	114	0	6.5
 1	 16	 4	 364	0	63	3.4	117	0	6.4
 1	 16	 5	 365	0	67	2.4	231	0	6.3
 1	 16	 6	 366	0	70	2.5	307	0	6.1
 1	 16	 7	 367	0	78	3.2	156	0	6.1
 1	 16	 8	 368	0	78	3.2	172	0	6.0
 1	 16	 9	 369	5	73	2.9	149	0	6.1
 1	 16	 10	 370	164	63	4.8	153	662	8.2
 1	 16	 11	 371	333	57	4.8	142	840	10.4
 1	 16	 12	 372	469	54	5.0	163	926	12.3
 1	 16	 13	 373	545	47	5.4	175	952	13.9
 1	 16	 14	 374	568	42	3.6	121	963	15.0
 1	 16	 15	 375	528	37	4.4	282	953	15.7
 1	 16	 16	 376	424	37	5.4	281	902	15.9
 1	 16	 17	 377	275	40	4.4	100	796	15.4
 1	 16	 18	 378	103	43	3.2	162	575	14.3
 1	 16	 19	 379	0	50	4.2	312	0	12.9
 1	 16	 20	 380	0	56	3.6	200	0	12.5
 1	 16	 21	 381	0	58	2.4	129	0	12.1
 1	 16	 22	 382	0	61	2.0	328	0	11.6
 1	 16	 23	 383	0	63	2.3	289	0	11.2
 1	 16	 24	 384	0	63	2.4	284	0	10.8
 1	 17	 1	 385	0	62	2.6	169	0	10.3
 1	 17	 2	 386	0	65	2.8	136	0	9.8
 1	 17	 3	 387	0	64	3.9	133	0	9.3
 1	 17	 4	 388	0	64	3.6	141	0	9.0
 1	 17	 5	 389	0	66	2.2	148	0	8.8
 1	 17	 6	 390	0	74	1.8	216	0	8.5
 1	 17	 7	 391	0	79	1.7	292	0	8.3
 1	 17	 8	 392	0	81	2.4	283	0	8.1
 1	 17	 9	 393	5	78	3.2	158	0	8.2
 1	 17	 10	 394	143	76	4.6	125	496	9.8
 1	 17	 11	 395	292	70	3.2	115	640	11.5
 1	 17	 12	 396	404	61	4.8	178	674	13.0
 1	 17	 13	 397	484	58	4.6	115	729	14.3
 1	 17	 14	 398	491	54	5.4	125	685	15.1
 1	 17	 15	 399	424	49	6.7	156	548	15.5
 1	 17	 16	 400	342	47	6.7	86	536	15.5
 1	 17	 17	 401	234	46	6.3	74	552	15.1
 1	 17	 18	 402	88	50	5.2	123	372	14.2
 1	 17	 19	 403	0	54	4.6	127	0	13.1
 1	 17	 20	 404	0	58	2.9	164	0	12.6
 1	 17	 21	 405	0	60	2.9	255	0	12.1
 1	 17	 22	 406	0	61	3.9	171	0	11.6
 1	 17	 23	 407	0	66	4.6	141	0	11.1
 1	 17	 24	 408	0	66	4.4	129	0	10.5
 1	 18	 1	 409	0	73	3.9	140	0	10.1
 1	 18	 2	 410	0	74	2.8	128	0	9.7
 1	 18	 3	 411	0	82	3.6	188	0	9.3
 1	 18	 4	 412	0	86	2.0	153	0	9.1
 1	 18	 5	 413	0	87	1.5	303	0	8.9
 1	 18	 6	 414	0	88	2.2	301	0	8.7
 1	 18	 7	 415	0	84	1.5	265	0	8.6
 1	 18	 8	 416	0	82	2.2	293	0	8.4
 1	 18	 9	 417	5	78	2.4	254	0	8.5
 1	 18	 10	 418	143	68	2.2	254	480	10.2
 1	 18	 11	 419	292	57	4.2	303	640	12.0
 1	 18	 12	 420	433	49	5.9	147	793	13.8
 1	 18	 13	 421	507	44	6.1	96	824	15.2
 1	 18	 14	 422	522	39	5.4	126	812	16.2
 1	 18	 15	 423	487	37	6.1	145	823	16.8
 1	 18	 16	 424	396	37	7.5	96	800	17.0
 1	 18	 17	 425	259	37	6.5	67	710	16.5
 1	 18	 18	 426	101	41	6.5	127	441	15.5
 1	 18	 19	 427	0	45	6.0	56	0	14.3
 1	 18	 20	 428	0	48	6.3	120	0	13.8
 1	 18	 21	 429	0	52	6.1	63	0	13.3
 1	 18	 22	 430	0	53	6.1	99	0	12.8
 1	 18	 23	 431	0	56	6.7	73	0	12.3
 1	 18	 24	 432	0	63	6.5	50	0	11.7
 1	 19	 1	 433	0	62	7.5	11	0	11.3
 1	 19	 2	 434	0	63	5.9	340	0	10.8
 1	 19	 3	 435	0	69	5.7	86	0	10.3
 1	 19	 4	 436	0	67	5.4	138	0	10.0
 1	 19	 5	 437	0	67	5.4	104	0	9.7
 1	 19	 6	 438	0	72	5.0	66	0	9.5
 1	 19	 7	 439	0	75	5.7	103	0	9.3
 1	 19	 8	 440	0	75	5.7	81	0	9.1
 1	 19	 9	 441	5	72	6.1	84	0	9.2
 1	 19	 10	 442	141	56	6.9	82	456	10.8
 1	 19	 11	 443	303	49	7.5	91	697	12.7
 1	 19	 12	 444	432	44	10.3	70	789	14.3
 1	 19	 13	 445	518	40	10.8	17	856	15.7
 1	 19	 14	 446	533	36	8.9	5	845	16.7
 1	 19	 15	 447	488	36	8.9	82	812	17.2
 1	 19	 16	 448	388	35	8.1	74	739	17.4
 1	 19	 17	 449	241	36	7.8	93	585	16.8
 1	 19	 18	 450	88	40	8.5	131	348	15.8
 1	 19	 19	 451	0	44	7.5	71	0	14.7
 1	 19	 20	 452	0	51	8.1	91	0	14.0
 1	 19	 21	 453	0	50	6.9	54	0	13.4
 1	 19	 22	 454	0	54	6.5	77	0	12.8
 1	 19	 23	 455	0	57	7.2	98	0	12.2
 1	 19	 24	 456	0	56	6.7	61	0	11.6
 1	 20	 1	 457	0	59	6.1	75	0	11.0
 1	 20	 2	 458	0	63	6.0	79	0	10.5
 1	 20	 3	 459	0	65	6.0	69	0	9.9
 1	 20	 4	 460	0	65	5.4	95	0	9.5
 1	 20	 5	 461	0	64	3.6	100	0	9.2
 1	 20	 6	 462	0	66	3.9	141	0	8.9
 1	 20	 7	 463	0	74	3.2	171	0	8.7
 1	 20	 8	 464	0	71	4.2	156	0	8.5
 1	 20	 9	 465	5	71	5.4	156	0	8.6
 1	 20	 10	 466	155	66	5.0	127	567	10.3
 1	 20	 11	 467	320	62	5.7	123	776	12.2
 1	 20	 12	 468	455	58	5.4	156	876	13.9
 1	 20	 13	 469	538	51	6.0	151	913	15.3
 1	 20	 14	 470	559	49	7.2	147	920	16.3
 1	 20	 15	 471	517	45	7.5	131	904	16.8
 1	 20	 16	 472	415	45	8.5	87	851	16.9
 1	 20	 17	 473	267	44	9.7	65	720	16.4
 1	 20	 18	 474	104	49	8.5	58	472	15.4
 1	 20	 19	 475	0	56	6.3	72	0	14.1
 1	 20	 20	 476	0	67	5.0	102	0	13.7
 1	 20	 21	 477	0	68	4.6	127	0	13.2
 1	 20	 22	 478	0	69	4.2	114	0	12.8
 1	 20	 23	 479	0	74	2.8	125	0	12.4
 1	 20	 24	 480	0	83	2.4	231	0	11.9
 1	 21	 1	 481	0	80	2.8	318	0	11.6
 1	 21	 2	 482	0	87	3.6	235	0	11.3
 1	 21	 3	 483	0	91	4.6	157	0	11.0
 1	 21	 4	 484	0	90	5.4	113	0	10.9
 1	 21	 5	 485	0	92	5.2	154	0	10.7
 1	 21	 6	 486	0	99	5.2	88	0	10.6
 1	 21	 7	 487	0	98	5.2	65	0	10.5
 1	 21	 8	 488	0	100	5.9	69	0	10.4
 1	 21	 9	 489	7	100	6.9	90	0	10.6
 1	 21	 10	 490	146	83	7.8	52	474	12.3
 1	 21	 11	 491	289	71	7.8	48	579	14.1
 1	 21	 12	 492	404	57	10.3	50	602	15.7
 1	 21	 13	 493	482	53	14.3	360	637	17.1
 1	 21	 14	 494	459	49	13.0	340	486	17.9
 1	 21	 15	 495	405	49	12.4	330	374	18.3
 1	 21	 16	 496	399	46	11.2	352	647	18.6
 1	 21	 17	 497	226	45	11.6	52	408	18.1
 1	 21	 18	 498	76	49	9.7	64	174	17.1
 1	 21	 19	 499	0	55	8.5	67	0	16.0
 1	 21	 20	 500	0	61	8.1	89	0	15.5
