 1	 8	 19	 187	0	55	3.6	125	0	12.2
 1	 8	 20	 188	0	56	2.8	122	0	11.6
 1	 8	 21	 189	0	60	2.6	203	0	11.0
 1	 8	 22	 190	0	65	3.6	131	0	10.4
 1	 8	 23	 191	0	70	3.9	116	0	9.8
 1	 8	 24	 192	0	72	4.8	115	0	9.3
 1	 9	 1	 193	0	82	3.6	63	0	8.8
 1	 9	 2	 194	0	83	4.4	121	0	8.3
 1	 9	 3	 195	0	83	5.2	88	0	7.8
 1	 9	 4	 196	0	81	5.0	80	0	7.6
 1	 9	 5	 197	0	80	3.4	100	0	7.3
 1	 9	 6	 198	0	78	2.9	99	0	7.1
 1	 9	 7	 199	0	83	3.9	143	0	7.0
 1	 9	 8	 200	13	83	3.9	121	0	7.2
 1	 9	 9	 201	193	76	3.2	120	661	9.2
 1	 9	 10	 202	342	63	4.6	105	808	11.0
 1	 9	 11	 203	451	56	5.2	120	861	12.5
 1	 9	 12	 204	504	49	5.9	106	862	13.6
 1	 9	 13	 205	511	45	5.0	151	887	14.4
 1	 9	 14	 206	452	42	4.6	176	866	14.7
 1	 9	 15	 207	335	41	4.8	173	768	14.6
 1	 9	 16	 208	196	48	4.4	144	622	13.9
 1	 9	 17	 209	15	53	4.6	150	0	12.7
 1	 9	 18	 210	0	58	5.9	155	0	12.2
 1	 9	 19	 211	0	63	5.9	108	0	11.8
 1	 9	 20	 212	0	64	5.2	108	0	11.4
 1	 9	 21	 213	0	70	4.4	137	0	10.9
 1	 9	 22	 214	0	75	4.2	121	0	10.5
 1	 9	 23	 215	0	77	3.2	136	0	10.1
 1	 9	 24	 216	0	77	3.4	129	0	9.6
 1	 10	 1	 217	0	77	3.9	168	0	9.3
 1	 10	 2	 218	0	79	5.2	126	0	9.0
 1	 10	 3	 219	0	84	3.9	129	0	8.6
 1	 10	 4	 220	0	90	3.2	177	0	8.4
 1	 10	 5	 221	0	91	3.6	191	0	8.3
 1	 10	 6	 222	0	86	4.4	139	0	8.1
 1	 10	 7	 223	0	83	3.9	147	0	8.0
 1	 10	 8	 224	13	78	3.2	132	0	8.3
 1	 10	 9	 225	123	73	3.6	156	114	9.6
 1	 10	 10	 226	212	72	5.0	191	138	10.7
 1	 10	 11	 227	369	69	6.3	105	415	12.2
 1	 10	 12	 228	338	64	5.7	87	182	13.0
 1	 10	 13	 229	355	64	6.3	115	183	13.5
 1	 10	 14	 230	339	62	7.2	84	341	13.8
 1	 10	 15	 231	282	61	8.5	52	418	13.9
 1	 10	 16	 232	223	63	8.5	356	509	13.7
 1	 10	 17	 233	18	70	7.5	358	0	12.8
 1	 10	 18	 234	0	69	11.2	40	0	12.4
 1	 10	 19	 235	0	72	10.3	348	0	12.1
 1	 10	 20	 236	0	74	9.3	353	0	11.7
 1	 10	 21	 237	0	79	6.9	0	0	11.3
 1	 10	 22	 238	0	78	5.4	83	0	11.0
 1	 10	 23	 239	0	71	5.2	145	0	10.6
 1	 10	 24	 240	0	67	5.9	123	0	10.3
 1	 11	 1	 241	0	65	5.4	147	0	10.0
 1	 11	 2	 242	0	67	5.4	143	0	9.8
 1	 11	 3	 243	0	67	5.9	154	0	9.6
 1	 11	 4	 244	0	70	5.2	145	0	9.5
 1	 11	 5	 245	0	71	5.4	131	0	9.4
 1	 11	 6	 246	0	79	6.3	116	0	9.3
 1	 11	 7	 247	0	72	6.0	84	0	9.2
 1	 11	 8	 248	7	70	5.7	110	0	9.4
 1	 11	 9	 249	107	61	7.2	117	57	10.6
 1	 11	 10	 250	221	59	6.9	61	133	11.8
 1	 11	 11	 251	269	54	6.5	77	116	12.7
 1	 11	 12	 252	229	52	5.7	86	26	13.1
 1	 11	 13	 253	283	51	5.9	143	73	13.6
 1	 11	 14	 254	226	65	3.6	123	43	13.7
 1	 11	 15	 255	253	50	6.7	227	263	13.9
 1	 11	 16	 256	102	52	7.2	92	57	13.5
 1	 11	 17	 257	4	52	7.2	63	0	12.8
 1	 11	 18	 258	0	51	9.3	54	0	12.3
 1	 11	 19	 259	0	52	8.1	358	0	11.7
 1	 11	 20	 260	0	52	7.2	27	0	11.2
 1	 11	 21	 261	0	55	6.7	55	0	10.6
 1	 11	 22	 262	0	56	6.7	87	0	10.1
 1	 11	 23	 263	0	57	6.5	100	0	9.5
 1	 11	 24	 264	0	58	7.2	68	0	9.0
 1	 12	 1	 265	0	73	7.8	87	0	8.4
 1	 12	 2	 266	0	80	7.2	3	0	4.6
 1	 12	 3	 267	0	71	6.5	40	0	4.6
 1	 12	 4	 268	0	76	5.7	109	0	4.6
 1	 12	 5	 269	0	77	4.6	129	0	4.6
 1	 12	 6	 270	0	83	4.4	132	0	4.6
 1	 12	 7	 271	0	92	5.2	116	0	4.6
 1	 12	 8	 272	15	99	3.4	126	0	4.6
 1	 12	 9	 273	151	96	3.2	152	211	4.6
 1	 12	 10	 274	132	98	3.6	307	5	4.6
 1	 12	 11	 275	298	98	3.9	235	191	4.6
 1	 12	 12	 276	470	100	2.9	330	595	4.6
 1	 12	 13	 277	431	100	4.4	290	451	4.6
 1	 12	 14	 278	456	100	4.8	235	782	4.6
 1	 12	 15	 279	341	100	4.6	221	778	4.6
 1	 12	 16	 280	188	100	3.9	220	600	4.6
 1	 12	 17	 281	21	100	4.6	317	0	4.6
 1	 12	 18	 282	0	100	5.2	228	0	4.6
 1	 12	 19	 283	0	47	5.7	162	0	20.3
 1	 12	 20	 284	0	48	2.9	141	0	20.3
 1	 12	 21	 285	0	52	2.8	316	0	20.3
 1	 12	 22	 286	0	52	2.2	259	0	20.3
 1	 12	 23	 287	0	53	1.7	308	0	20.3
 1	 12	 24	 288	0	56	0.9	332	0	20.3
 1	 13	 1	 289	0	52	1.1	319	0	20.3
 1	 13	 2	 290	0	55	1.4	310	0	20.3
 1	 13	 3	 291	0	56	2.3	329	0	20.3
 1	 13	 4	 292	0	59	3.6	288	0	20.3
 1	 13	 5	 293	0	63	2.4	161	0	20.3
 1	 13	 6	 294	0	79	2.8	194	0	20.3
 1	 13	 7	 295	0	79	3.6	161	0	20.3
 1	 13	 8	 296	18	81	3.2	118	0	20.3
 1	 13	 9	 297	177	81	3.2	139	509	20.3
 1	 13	 10	 298	304	80	4.2	150	561	20.3
 1	 13	 11	 299	425	81	4.8	128	656	20.3
 1	 13	 12	 300	455	81	4.2	153	543	20.3
 1	 13	 13	 301	385	81	4.2	189	329	20.3
 1	 13	 14	 302	341	81	4.4	173	325	20.3
 1	 13	 15	 303	294	79	3.6	159	488	20.3
 1	 13	 16	 304	160	78	3.2	328	382	20.3
 1	 13	 17	 305	10	78	3.4	274	0	20.3
 1	 13	 18	 306	0	75	4.2	320	0	20.3
 1	 13	 19	 307	0	77	5.7	175	0	20.3
 1	 13	 20	 308	0	78	4.4	119	0	20.3
 1	 13	 21	 309	0	75	2.9	122	0	20.3
 1	 13	 22	 310	0	81	2.6	190	0	20.3
 1	 13	 23	 311	0	79	4.2	173	0	20.3
 1	 13	 24	 312	0	77	2.6	113	0	20.3
 1	 14	 1	 313	0	77	2.6	182	0	20.3
 1	 14	 2	 314	0	72	2.4	181	0	20.3
 1	 14	 3	 315	0	76	1.8	151	0	20.3
 1	 14	 4	 316	0	74	1.5	318	0	20.3
 1	 14	 5	 317	0	73	1.0	305	0	20.3
 1	 14	 6	 318	0	71	1.0	283	0	20.3
 1	 14	 7	 319	0	70	0.7	314	0	20.3
 1	 14	 8	 320	15	71	0.8	307	0	20.3
 1	 14	 9	 321	182	71	1.2	287	528	20.3
 1	 14	 10	 322	326	67	1.7	330	667	20.3
 1	 14	 11	 323	454	72	1.5	307	809	20.3
 1	 14	 12	 324	511	71	1.4	284	842	20.3
 1	 14	 13	 325	507	68	1.0	291	825	20.3
 1	 14	 14	 326	453	68	0.6	311	824	20.3
 1	 14	 15	 327	345	68	1.0	299	774	20.3
 1	 14	 16	 328	197	68	1.3	313	647	20.3
 1	 14	 17	 329	17	67	1.5	271	0	20.3
 1	 14	 18	 330	0	68	1.7	285	0	20.3
 1	 14	 19	 331	0	66	1.5	299	0	20.3
 1	 14	 20	 332	0	69	1.8	316	0	20.3
 1	 14	 21	 333	0	67	2.2	293	0	20.3
 1	 14	 22	 334	0	70	1.8	203	0	20.3
 1	 14	 23	 335	0	70	1.8	229	0	20.3
 1	 14	 24	 336	0	72	1.8	176	0	20.3
 1	 15	 1	 337	0	75	1.8	151	0	20.3
 1	 15	 2	 338	0	73	2.2	166	0	20.3
 1	 15	 3	 339	0	72	2.8	142	0	20.3
 1	 15	 4	 340	0	65	3.9	122	0	20.3
 1	 15	 5	 341	0	70	3.4	111	0	20.3
 1	 15	 6	 342	0	66	3.6	110	0	20.3
 1	 15	 7	 343	0	58	3.9	58	0	20.3
 1	 15	 8	 344	17	54	4.8	85	0	20.3
 1	 15	 9	 345	218	55	4.2	85	737	20.3
 1	 15	 10	 346	380	54	3.9	125	875	20.3
 1	 15	 11	 347	504	55	2.9	133	947	20.3
 1	 15	 12	 348	569	56	2.6	214	970	20.3
 1	 15	 13	 349	571	55	2.5	309	972	20.3
 1	 15	 14	 350	508	51	3.2	296	950	20.3
 1	 15	 15	 351	386	52	4.8	293	881	20.3
 1	 15	 16	 352	222	47	6.1	132	743	20.3
 1	 15	 17	 353	17	45	6.1	87	0	20.3
 1	 15	 18	 354	0	40	6.5	114	0	20.3
 1	 15	 19	 355	0	37	7.5	77	0	20.3
 1	 15	 20	 356	0	36	7.5	57	0	20.3
 1	 15	 21	 357	0	36	6.9	7	0	20.3
 1	 15	 22	 358	0	35	6.9	352	0	20.3
 1	 15	 23	 359	0	35	6.7	4	0	20.3
 1	 15	 24	 360	0	32	5.7	11	0	20.3
 1	 16	 1	 361	0	43	4.8	85	0	18.0
 1	 16	 2	 362	0	92	5.2	125	0	4.6
 1	 16	 3	 363	0	84	5.2	114	0	4.6
 1	 16	 4	 364	0	81	3.4	117	0	4.6
 1	 16	 5	 365	0	83	2.4	231	0	4.6
 1	 16	 6	 366	0	70	2.5	307	0	4.6
 1	 16	 7	 367	0	77	3.2	156	0	4.6
 1	 16	 8	 368	17	75	3.2	172	0	4.6
 1	 16	 9	 369	219	71	2.9	149	733	4.6
 1	 16	 10	 370	383	71	4.8	153	878	4.6
 1	 16	 11	 371	504	76	4.8	142	945	4.6
 1	 16	 12	 372	568	82	5.0	163	968	4.6
 1	 16	 13	 373	567	80	5.4	175	967	4.6
 1	 16	 14	 374	503	78	3.6	121	945	4.6
 1	 16	 15	 375	387	71	4.4	282	881	4.6
 1	 16	 16	 376	223	71	5.4	281	744	4.6
 1	 16	 17	 377	17	75	4.4	100	0	4.6
 1	 16	 18	 378	0	73	3.2	162	0	4.6
 1	 16	 19	 379	0	77	4.2	312	0	4.6
 1	 16	 20	 380	0	75	3.6	200	0	4.6
 1	 16	 21	 381	0	76	2.4	129	0	4.6
 1	 16	 22	 382	0	77	2.0	328	0	4.6
 1	 16	 23	 383	0	77	2.3	289	0	4.6
 1	 16	 24	 384	0	75	2.4	284	0	4.6
 1	 17	 1	 385	0	73	2.6	169	0	4.6
 1	 17	 2	 386	0	73	2.8	136	0	4.6
 1	 17	 3	 387	0	70	3.9	133	0	4.6
 1	 17	 4	 388	0	67	3.6	141	0	4.6
 1	 17	 5	 389	0	68	2.2	148	0	4.6
 1	 17	 6	 390	0	74	1.8	216	0	4.6
 1	 17	 7	 391	0	78	1.7	292	0	4.6
 1	 17	 8	 392	17	79	2.4	283	0	4.6
 1	 17	 9	 393	205	76	3.2	158	538	4.6
 1	 17	 10	 394	326	83	4.6	125	594	4.6
 1	 17	 11	 395	403	87	3.2	115	526	4.6
 1	 17	 12	 396	477	84	4.8	178	649	4.6
 1	 17	 13	 397	485	89	4.6	115	694	4.6
 1	 17	 14	 398	424	88	5.4	125	607	4.6
 1	 17	 15	 399	351	81	6.7	156	721	4.6
 1	 17	 16	 400	209	78	6.7	86	635	4.6
 1	 17	 17	 401	23	74	6.3	74	0	4.6
 1	 17	 18	 402	0	76	5.2	123	0	4.6
 1	 17	 19	 403	0	75	4.6	127	0	4.6
 1	 17	 20	 404	0	73	2.9	164	0	4.6
 1	 17	 21	 405	0	73	2.9	255	0	4.6
 1	 17	 22	 406	0	72	3.9	171	0	4.6
 1	 17	 23	 407	0	76	4.6	141	0	4.6
 1	 17	 24	 408	0	74	4.4	129	0	4.6
 1	 18	 1	 409	0	80	3.9	140	0	4.6
 1	 18	 2	 410	0	79	2.8	128	0	4.6
 1	 18	 3	 411	0	85	3.6	188	0	4.6
 1	 18	 4	 412	0	88	2.0	153	0	4.6
 1	 18	 5	 413	0	88	1.5	303	0	4.6
 1	 18	 6	 414	0	88	2.2	301	0	4.6
 1	 18	 7	 415	0	83	1.5	265	0	4.6
 1	 18	 8	 416	20	80	2.2	293	0	4.6
 1	 18	 9	 417	201	77	2.4	254	624	4.6
 1	 18	 10	 418	340	75	2.2	254	694	4.6
 1	 18	 11	 419	457	71	4.2	303	789	4.6
 1	 18	 12	 420	511	70	5.9	147	780	4.6
 1	 18	 13	 421	529	70	6.1	96	865	4.6
 1	 18	 14	 422	471	68	5.4	126	850	4.6
 1	 18	 15	 423	357	65	6.1	145	774	4.6
 1	 18	 16	 424	212	67	7.5	96	680	4.6
 1	 18	 17	 425	23	65	6.5	67	0	4.6
 1	 18	 18	 426	0	67	6.5	127	0	4.6
 1	 18	 19	 427	0	66	6.0	56	0	4.6
 1	 18	 20	 428	0	64	6.3	120	0	4.6
 1	 18	 21	 429	0	66	6.1	63	0	4.6
 1	 18	 22	 430	0	65	6.1	99	0	4.6
 1	 18	 23	 431	0	67	6.7	73	0	4.6
 1	 18	 24	 432	0	72	6.5	50	0	4.6
 1	 19	 1	 433	0	69	7.5	11	0	4.6
 1	 19	 2	 434	0	69	5.9	340	0	4.6
 1	 19	 3	 435	0	73	5.7	86	0	4.6
 1	 19	 4	 436	0	70	5.4	138	0	4.6
 1	 19	 5	 437	0	68	5.4	104	0	4.6
 1	 19	 6	 438	0	72	5.0	66	0	4.6
 1	 19	 7	 439	0	74	5.7	103	0	4.6
 1	 19	 8	 440	19	74	5.7	81	0	4.6
 1	 19	 9	 441	200	72	6.1	84	586	4.6
 1	 19	 10	 442	342	63	6.9	82	688	4.6
 1	 19	 11	 443	446	64	7.5	91	720	4.6
 1	 19	 12	 444	522	66	10.3	70	810	4.6
 1	 19	 13	 445	529	67	10.8	17	855	4.6
 1	 19	 14	 446	481	66	8.9	5	875	4.6
 1	 19	 15	 447	370	69	8.9	82	829	4.6
 1	 19	 16	 448	216	67	8.1	74	694	4.6
 1	 19	 17	 449	23	67	7.8	93	0	4.6
 1	 19	 18	 450	0	70	8.5	131	0	4.6
 1	 19	 19	 451	0	70	7.5	71	0	4.6
 1	 19	 20	 452	0	75	8.1	91	0	4.6
 1	 19	 21	 453	0	70	6.9	54	0	4.6
 1	 19	 22	 454	0	73	6.5	77	0	4.6
 1	 19	 23	 455	0	76	7.2	98	0	4.6
 1	 19	 24	 456	0	71	6.7	61	0	4.6
 1	 20	 1	 457	0	70	6.1	75	0	5.0
 1	 20	 2	 458	0	70	6.0	79	0	5.5
 1	 20	 3	 459	0	68	6.0	69	0	5.9
 1	 20	 4	 460	0	66	5.4	95	0	6.2
 1	 20	 5	 461	0	63	3.6	100	0	6.5
 1	 20	 6	 462	0	65	3.9	141	0	6.7
 1	 20	 7	 463	0	72	3.2	171	0	6.9
 1	 20	 8	 464	21	66	4.2	156	0	7.6
 1	 20	 9	 465	221	55	5.4	156	708	10.5
 1	 20	 10	 466	378	45	5.0	127	847	12.9
 1	 20	 11	 467	504	42	5.7	123	931	15.1
 1	 20	 12	 468	575	39	5.4	156	964	16.8
 1	 20	 13	 469	577	36	6.0	151	967	18.0
 1	 20	 14	 470	514	35	7.2	147	945	18.6
 1	 20	 15	 471	389	34	7.5	131	876	18.7
 1	 20	 16	 472	224	37	8.5	87	723	17.8
 1	 20	 17	 473	22	39	9.7	65	0	16.2
 1	 20	 18	 474	0	47	8.5	58	0	15.9
 1	 20	 19	 475	0	50	6.3	72	0	15.6
 1	 20	 20	 476	0	56	5.0	102	0	15.3
 1	 20	 21	 477	0	57	4.6	127	0	15.0
 1	 20	 22	 478	0	57	4.2	114	0	14.7
 1	 20	 23	 479	0	60	2.8	125	0	14.4
 1	 20	 24	 480	0	68	2.4	231	0	14.1
 1	 21	 1	 481	0	66	2.8	318	0	13.4
 1	 21	 2	 482	0	74	3.6	235	0	12.8
 1	 21	 3	 483	0	79	4.6	157	0	12.1
 1	 21	 4	 484	0	80	5.4	113	0	11.7
 1	 21	 5	 485	0	84	5.2	154	0	11.4
 1	 21	 6	 486	0	92	5.2	88	0	11.1
 1	 21	 7	 487	0	93	5.2	65	0	10.9
 1	 21	 8	 488	23	95	5.9	69	0	11.3
 1	 21	 9	 489	211	81	6.9	90	644	13.3
 1	 21	 10	 490	375	65	7.8	52	761	15.1
 1	 21	 11	 491	437	57	7.8	48	561	16.3
 1	 21	 12	 492	443	48	10.3	50	448	17.1
 1	 21	 13	 493	404	49	14.3	360	325	17.4
 1	 21	 14	 494	403	47	13.0	340	482	17.6
 1	 21	 15	 495	336	48	12.4	330	588	17.6
 1	 21	 16	 496	205	48	11.2	352	582	17.1
 1	 21	 17	 497	20	49	11.6	52	0	15.9
 1	 21	 18	 498	0	54	9.7	64	0	15.3
 1	 21	 19	 499	0	58	8.5	67	0	14.7
 1	 21	 20	 500	0	61	8.1	89	0	14.2
