 1	 6	 24	 144	0	34	0.2	255	0	5.7
 1	 7	 1	 145	0	36	0.2	256	0	5.0
 1	 7	 2	 146	0	39	0.1	259	0	4.3
 1	 7	 3	 147	0	42	0.3	309	0	3.6
 1	 7	 4	 148	0	40	0.5	288	0	3.3
 1	 7	 5	 149	0	44	0.4	228	0	3.0
 1	 7	 6	 150	0	46	0.3	256	0	2.7
 1	 7	 7	 151	0	46	0.3	263	0	2.7
 1	 7	 8	 152	92	41	0.5	257	580	4.2
 1	 7	 9	 153	290	36	0.5	225	806	6.7
 1	 7	 10	 154	473	28	0.6	247	932	9.4
 1	 7	 11	 155	603	25	1.0	227	985	11.9
 1	 7	 12	 156	671	22	1.6	273	1004	13.9
 1	 7	 13	 157	672	22	1.2	237	1005	15.3
 1	 7	 14	 158	602	19	2.3	235	985	16.1
 1	 7	 15	 159	468	19	2.5	221	931	16.2
 1	 7	 16	 160	285	20	1.6	200	805	15.5
 1	 7	 17	 161	91	22	2.1	260	585	13.9
 1	 7	 18	 162	0	31	2.3	212	0	12.2
 1	 7	 19	 163	0	36	2.3	191	0	11.2
 1	 7	 20	 164	0	37	2.3	222	0	10.3
 1	 7	 21	 165	0	38	1.4	223	0	9.3
 1	 7	 22	 166	0	40	1.6	197	0	8.3
 1	 7	 23	 167	0	42	1.3	217	0	7.4
 1	 7	 24	 168	0	44	1.3	230	0	6.4
 1	 8	 1	 169	0	44	0.8	240	0	5.4
 1	 8	 2	 170	0	47	0.9	190	0	4.4
 1	 8	 3	 171	0	49	1.6	234	0	3.4
 1	 8	 4	 172	0	49	0.9	219	0	2.9
 1	 8	 5	 173	0	55	0.3	191	0	2.4
 1	 8	 6	 174	0	57	0.1	249	0	2.0
 1	 8	 7	 175	0	58	0.1	258	0	2.0
 1	 8	 8	 176	91	54	0.2	302	581	3.3
 1	 8	 9	 177	285	44	0.5	259	806	5.7
 1	 8	 10	 178	463	37	1.0	223	928	8.2
 1	 8	 11	 179	594	28	2.7	241	981	10.5
 1	 8	 12	 180	661	25	3.6	193	998	12.4
 1	 8	 13	 181	662	23	4.7	220	999	13.7
 1	 8	 14	 182	592	24	5.8	73	979	14.4
 1	 8	 15	 183	462	22	4.2	26	927	14.5
 1	 8	 16	 184	284	23	2.3	104	806	13.8
 1	 8	 17	 185	92	26	3.8	197	587	12.3
 1	 8	 18	 186	0	33	3.8	189	0	10.6
 1	 8	 19	 187	0	34	2.7	80	0	9.7
 1	 8	 20	 188	0	35	1.9	167	0	8.7
 1	 8	 21	 189	0	39	1.6	248	0	7.7
 1	 8	 22	 190	0	43	2.7	176	0	6.8
 1	 8	 23	 191	0	48	2.7	26	0	5.8
 1	 8	 24	 192	0	51	3.4	25	0	4.9
 1	 9	 1	 193	0	60	1.9	18	0	4.0
 1	 9	 2	 194	0	62	2.5	31	0	3.2
 1	 9	 3	 195	0	63	3.2	43	0	2.3
 1	 9	 4	 196	0	62	2.7	35	0	1.9
 1	 9	 5	 197	0	62	1.4	10	0	1.5
 1	 9	 6	 198	0	61	1.0	9	0	1.2
 1	 9	 7	 199	0	64	1.6	188	0	1.2
 1	 9	 8	 200	90	59	1.8	31	555	2.5
 1	 9	 9	 201	280	53	1.0	30	801	4.9
 1	 9	 10	 202	455	41	2.1	150	920	7.5
 1	 9	 11	 203	582	32	2.7	75	969	9.8
 1	 9	 12	 204	646	27	3.4	16	982	11.6
 1	 9	 13	 205	650	23	2.5	61	987	13.0
 1	 9	 14	 206	587	21	2.1	221	975	13.7
 1	 9	 15	 207	464	20	2.5	218	928	13.9
 1	 9	 16	 208	290	23	2.1	234	809	13.2
 1	 9	 17	 209	96	26	2.3	195	574	11.7
 1	 9	 18	 210	0	33	3.8	200	0	10.1
 1	 9	 19	 211	0	37	3.8	18	0	9.2
 1	 9	 20	 212	0	38	2.7	18	0	8.3
 1	 9	 21	 213	0	43	2.1	47	0	7.4
 1	 9	 22	 214	0	48	1.6	31	0	6.5
 1	 9	 23	 215	0	51	1.0	91	0	5.6
 1	 9	 24	 216	0	52	1.3	174	0	4.7
 1	 10	 1	 217	0	54	1.0	213	0	3.9
 1	 10	 2	 218	0	57	2.1	171	0	3.1
 1	 10	 3	 219	0	62	1.6	39	0	2.3
 1	 10	 4	 220	0	67	1.2	222	0	1.9
 1	 10	 5	 221	0	69	0.9	236	0	1.4
 1	 10	 6	 222	0	65	1.3	184	0	1.2
 1	 10	 7	 223	0	61	1.0	192	0	1.1
 1	 10	 8	 224	98	53	0.9	177	572	2.7
 1	 10	 9	 225	301	46	1.3	201	811	5.2
 1	 10	 10	 226	485	41	3.2	236	938	8.0
 1	 10	 11	 227	619	33	4.7	15	990	10.4
 1	 10	 12	 228	690	27	4.0	42	1009	12.4
 1	 10	 13	 229	689	25	5.0	25	1009	13.8
 1	 10	 14	 230	621	24	6.3	39	991	14.6
 1	 10	 15	 231	489	23	7.3	52	938	14.8
 1	 10	 16	 232	303	25	6.9	356	811	14.0
 1	 10	 17	 233	101	30	5.3	358	557	12.4
 1	 10	 18	 234	0	38	7.7	355	0	10.7
 1	 10	 19	 235	0	41	5.8	348	0	9.8
 1	 10	 20	 236	0	44	4.2	353	0	8.9
 1	 10	 21	 237	0	49	2.1	0	0	8.1
 1	 10	 22	 238	0	50	0.8	38	0	7.2
 1	 10	 23	 239	0	46	0.8	100	0	6.4
 1	 10	 24	 240	0	45	1.3	123	0	5.5
 1	 11	 1	 241	0	45	1.0	57	0	4.7
 1	 11	 2	 242	0	48	1.0	98	0	4.0
 1	 11	 3	 243	0	50	2.1	109	0	3.2
 1	 11	 4	 244	0	53	1.6	55	0	2.9
 1	 11	 5	 245	0	56	1.2	131	0	2.5
 1	 11	 6	 246	0	64	1.9	26	0	2.3
 1	 11	 7	 247	0	59	1.8	39	0	2.3
 1	 11	 8	 248	95	52	1.4	20	587	3.8
 1	 11	 9	 249	270	42	3.4	27	764	6.1
 1	 11	 10	 250	427	34	3.6	16	839	8.4
 1	 11	 11	 251	550	28	3.4	32	866	10.6
 1	 11	 12	 252	676	23	2.5	41	952	12.7
 1	 11	 13	 253	725	20	3.2	53	1010	14.5
 1	 11	 14	 254	652	18	1.4	33	992	15.5
 1	 11	 15	 255	493	18	4.7	227	940	15.7
 1	 11	 16	 256	279	20	5.3	47	732	15.0
 1	 11	 17	 257	73	22	5.0	18	242	13.3
 1	 11	 18	 258	0	27	6.3	9	0	11.7
 1	 11	 19	 259	0	29	4.4	358	0	10.6
 1	 11	 20	 260	0	30	3.2	27	0	9.5
 1	 11	 21	 261	0	33	2.3	10	0	8.4
 1	 11	 22	 262	0	35	2.1	42	0	7.3
 1	 11	 23	 263	0	37	1.9	55	0	6.2
 1	 11	 24	 264	0	39	2.5	23	0	5.1
 1	 12	 1	 265	0	51	3.6	42	0	3.9
 1	 12	 2	 266	0	66	3.0	48	0	-2.0
 1	 12	 3	 267	0	59	2.1	355	0	-2.0
 1	 12	 4	 268	0	63	1.3	19	0	-2.0
 1	 12	 5	 269	0	63	0.8	84	0	-2.0
 1	 12	 6	 270	0	69	0.8	132	0	-2.0
 1	 12	 7	 271	0	77	1.3	161	0	-2.0
 1	 12	 8	 272	90	83	0.6	36	507	-2.0
 1	 12	 9	 273	275	81	0.6	197	780	-2.0
 1	 12	 10	 274	447	83	0.9	217	895	-2.0
 1	 12	 11	 275	567	83	1.0	190	927	-2.0
 1	 12	 12	 276	631	86	0.8	240	942	-2.0
 1	 12	 13	 277	626	84	1.9	200	929	-2.0
 1	 12	 14	 278	562	90	2.3	190	916	-2.0
 1	 12	 15	 279	442	94	2.1	221	883	-2.0
 1	 12	 16	 280	273	94	1.8	175	768	-2.0
 1	 12	 17	 281	92	100	2.5	227	527	-2.0
 1	 12	 18	 282	0	100	3.2	228	0	-2.0
 1	 12	 19	 283	0	100	3.6	207	0	-2.0
 1	 12	 20	 284	0	23	1.2	51	0	22.5
 1	 12	 21	 285	0	25	1.0	226	0	22.5
 1	 12	 22	 286	0	25	0.6	214	0	22.5
 1	 12	 23	 287	0	26	0.4	218	0	22.5
 1	 12	 24	 288	0	28	0.1	287	0	22.5
 1	 13	 1	 289	0	26	0.3	274	0	22.5
 1	 13	 2	 290	0	27	0.5	265	0	22.5
 1	 13	 3	 291	0	28	1.4	284	0	22.5
 1	 13	 4	 292	0	29	3.0	198	0	22.5
 1	 13	 5	 293	0	31	1.4	206	0	22.5
 1	 13	 6	 294	0	37	1.9	239	0	22.5
 1	 13	 7	 295	0	37	2.5	206	0	22.5
 1	 13	 8	 296	93	37	1.9	28	536	22.5
 1	 13	 9	 297	286	37	1.8	94	805	22.5
 1	 13	 10	 298	466	37	2.5	195	927	22.5
 1	 13	 11	 299	596	37	3.0	128	976	22.5
 1	 13	 12	 300	664	37	2.3	108	993	22.5
 1	 13	 13	 301	666	37	2.3	234	995	22.5
 1	 13	 14	 302	598	37	2.5	218	978	22.5
 1	 13	 15	 303	468	37	1.9	204	929	22.5
 1	 13	 16	 304	287	37	1.8	238	806	22.5
 1	 13	 17	 305	96	37	1.9	184	567	22.5
 1	 13	 18	 306	0	37	2.7	230	0	22.5
 1	 13	 19	 307	0	37	4.0	220	0	22.5
 1	 13	 20	 308	0	37	2.7	29	0	22.5
 1	 13	 21	 309	0	37	1.4	77	0	22.5
 1	 13	 22	 310	0	37	1.2	235	0	22.5
 1	 13	 23	 311	0	37	2.3	218	0	22.5
 1	 13	 24	 312	0	37	1.2	23	0	22.5
 1	 14	 1	 313	0	37	1.0	227	0	22.5
 1	 14	 2	 314	0	37	0.9	226	0	22.5
 1	 14	 3	 315	0	37	0.5	196	0	22.5
 1	 14	 4	 316	0	37	0.4	273	0	22.5
 1	 14	 5	 317	0	37	0.3	260	0	22.5
 1	 14	 6	 318	0	35	0.3	238	0	22.5
 1	 14	 7	 319	0	35	0.2	269	0	22.5
 1	 14	 8	 320	94	35	0.3	262	530	22.5
 1	 14	 9	 321	283	35	0.6	242	795	22.5
 1	 14	 10	 322	455	34	1.0	285	906	22.5
 1	 14	 11	 323	580	37	0.9	217	946	22.5
 1	 14	 12	 324	643	37	0.9	239	957	22.5
 1	 14	 13	 325	646	35	0.5	246	961	22.5
 1	 14	 14	 326	581	35	0.3	311	949	22.5
 1	 14	 15	 327	455	35	0.8	299	905	22.5
 1	 14	 16	 328	286	36	1.4	268	803	22.5
 1	 14	 17	 329	98	35	1.8	226	576	22.5
 1	 14	 18	 330	0	36	2.1	240	0	22.5
 1	 14	 19	 331	0	34	1.8	209	0	22.5
 1	 14	 20	 332	0	36	2.1	271	0	22.5
 1	 14	 21	 333	0	35	2.5	203	0	22.5
 1	 14	 22	 334	0	37	1.8	248	0	22.5
 1	 14	 23	 335	0	37	1.8	229	0	22.5
 1	 14	 24	 336	0	37	1.4	221	0	22.5
 1	 15	 1	 337	0	37	1.4	196	0	22.5
 1	 15	 2	 338	0	37	1.8	211	0	22.5
 1	 15	 3	 339	0	37	2.5	187	0	22.5
 1	 15	 4	 340	0	35	3.6	167	0	22.5
 1	 15	 5	 341	0	37	2.7	21	0	22.5
 1	 15	 6	 342	0	36	2.7	20	0	22.5
 1	 15	 7	 343	0	31	2.7	13	0	22.5
 1	 15	 8	 344	103	28	3.2	40	595	22.5
 1	 15	 9	 345	301	29	2.1	40	819	22.5
 1	 15	 10	 346	480	28	1.9	35	937	22.5
 1	 15	 11	 347	609	29	1.3	133	983	22.5
 1	 15	 12	 348	676	29	1.0	214	1000	22.5
 1	 15	 13	 349	678	28	1.2	219	1001	22.5
 1	 15	 14	 350	614	26	1.9	206	987	22.5
 1	 15	 15	 351	485	27	3.4	203	940	22.5
 1	 15	 16	 352	308	23	5.0	177	820	22.5
 1	 15	 17	 353	108	22	4.4	42	574	22.5
 1	 15	 18	 354	0	20	5.0	24	0	22.5
 1	 15	 19	 355	0	18	5.8	32	0	22.5
 1	 15	 20	 356	0	17	5.3	57	0	22.5
 1	 15	 21	 357	0	17	4.2	7	0	22.5
 1	 15	 22	 358	0	17	4.0	37	0	22.5
 1	 15	 23	 359	0	16	3.6	4	0	22.5
 1	 15	 24	 360	0	15	1.9	56	0	22.5
 1	 16	 1	 361	0	23	1.3	40	0	18.4
 1	 16	 2	 362	0	79	1.8	35	0	-2.0
 1	 16	 3	 363	0	71	1.8	24	0	-2.0
 1	 16	 4	 364	0	69	0.7	27	0	-2.0
 1	 16	 5	 365	0	70	0.4	231	0	-2.0
 1	 16	 6	 366	0	55	0.6	217	0	-2.0
 1	 16	 7	 367	0	61	0.9	201	0	-2.0
 1	 16	 8	 368	82	59	1.0	217	354	-2.0
 1	 16	 9	 369	243	56	0.9	194	555	-2.0
 1	 16	 10	 370	391	58	2.3	198	587	-2.0
 1	 16	 11	 371	502	62	2.1	97	620	-2.0
 1	 16	 12	 372	562	67	2.5	208	653	-2.0
 1	 16	 13	 373	561	65	3.0	220	649	-2.0
 1	 16	 14	 374	494	63	1.3	166	626	-2.0
 1	 16	 15	 375	405	57	2.1	192	678	-2.0
 1	 16	 16	 376	254	58	3.4	236	630	-2.0
 1	 16	 17	 377	86	61	2.3	145	396	-2.0
 1	 16	 18	 378	0	59	1.4	207	0	-2.0
 1	 16	 19	 379	0	62	2.3	222	0	-2.0
 1	 16	 20	 380	0	61	1.9	245	0	-2.0
 1	 16	 21	 381	0	61	0.9	219	0	-2.0
 1	 16	 22	 382	0	62	0.6	238	0	-2.0
 1	 16	 23	 383	0	62	0.9	199	0	-2.0
 1	 16	 24	 384	0	60	1.0	194	0	-2.0
 1	 17	 1	 385	0	59	1.4	214	0	-2.0
 1	 17	 2	 386	0	59	1.4	226	0	-2.0
 1	 17	 3	 387	0	56	2.3	178	0	-2.0
 1	 17	 4	 388	0	54	1.9	186	0	-2.0
 1	 17	 5	 389	0	54	0.8	193	0	-2.0
 1	 17	 6	 390	0	59	0.6	216	0	-2.0
 1	 17	 7	 391	0	62	0.5	202	0	-2.0
 1	 17	 8	 392	103	63	1.2	193	591	-2.0
 1	 17	 9	 393	298	61	1.9	203	815	-2.0
 1	 17	 10	 394	472	67	3.0	170	926	-2.0
 1	 17	 11	 395	598	70	1.8	25	966	-2.0
 1	 17	 12	 396	662	68	3.2	223	977	-2.0
 1	 17	 13	 397	663	72	3.0	160	978	-2.0
 1	 17	 14	 398	594	71	3.6	170	958	-2.0
 1	 17	 15	 399	466	65	5.3	111	914	-2.0
 1	 17	 16	 400	293	62	5.0	41	806	-2.0
 1	 17	 17	 401	102	59	4.2	29	573	-2.0
 1	 17	 18	 402	0	61	2.7	33	0	-2.0
 1	 17	 19	 403	0	60	2.1	172	0	-2.0
 1	 17	 20	 404	0	58	1.0	209	0	-2.0
 1	 17	 21	 405	0	58	1.2	210	0	-2.0
 1	 17	 22	 406	0	57	1.9	216	0	-2.0
 1	 17	 23	 407	0	61	2.3	96	0	-2.0
 1	 17	 24	 408	0	59	1.9	39	0	-2.0
 1	 18	 1	 409	0	64	1.6	50	0	-2.0
 1	 18	 2	 410	0	63	0.9	83	0	-2.0
 1	 18	 3	 411	0	69	1.4	233	0	-2.0
 1	 18	 4	 412	0	71	0.5	198	0	-2.0
 1	 18	 5	 413	0	71	0.3	213	0	-2.0
 1	 18	 6	 414	0	71	0.7	211	0	-2.0
 1	 18	 7	 415	0	66	0.4	220	0	-2.0
 1	 18	 8	 416	110	63	0.9	203	596	-2.0
 1	 18	 9	 417	316	60	1.0	209	827	-2.0
 1	 18	 10	 418	501	58	0.9	209	947	-2.0
 1	 18	 11	 419	633	55	2.7	213	994	-2.0
 1	 18	 12	 420	701	54	4.4	192	1010	-2.0
 1	 18	 13	 421	700	54	4.7	6	1010	-2.0
 1	 18	 14	 422	629	51	3.6	36	992	-2.0
 1	 18	 15	 423	493	49	4.2	100	944	-2.0
 1	 18	 16	 424	309	50	5.8	6	825	-2.0
 1	 18	 17	 425	108	48	4.2	22	602	-2.0
 1	 18	 18	 426	0	50	4.2	37	0	-2.0
 1	 18	 19	 427	0	48	3.4	11	0	-2.0
 1	 18	 20	 428	0	47	3.8	30	0	-2.0
 1	 18	 21	 429	0	48	3.2	18	0	-2.0
 1	 18	 22	 430	0	47	3.4	54	0	-2.0
 1	 18	 23	 431	0	48	3.6	28	0	-2.0
 1	 18	 24	 432	0	53	3.4	50	0	-2.0
 1	 19	 1	 433	0	51	4.0	11	0	-2.0
 1	 19	 2	 434	0	50	1.9	340	0	-2.0
 1	 19	 3	 435	0	53	1.8	41	0	-2.0
 1	 19	 4	 436	0	51	1.6	48	0	-2.0
 1	 19	 5	 437	0	49	1.8	14	0	-2.0
 1	 19	 6	 438	0	49	1.4	21	0	-2.0
 1	 19	 7	 439	0	51	1.9	13	0	-2.0
 1	 19	 8	 440	101	51	1.9	36	522	-2.0
 1	 19	 9	 441	290	50	2.3	39	780	-2.0
 1	 19	 10	 442	460	45	3.4	37	887	-2.0
 1	 19	 11	 443	583	46	3.6	46	922	-2.0
 1	 19	 12	 444	650	48	5.3	25	940	-2.0
 1	 19	 13	 445	649	49	5.3	62	937	-2.0
 1	 19	 14	 446	587	49	4.2	50	931	-2.0
 1	 19	 15	 447	464	52	4.0	37	898	-2.0
 1	 19	 16	 448	294	51	3.6	29	788	-2.0
 1	 19	 17	 449	106	51	3.4	48	587	-2.0
 1	 19	 18	 450	0	54	4.0	41	0	-2.0
 1	 19	 19	 451	0	54	3.4	26	0	-2.0
 1	 19	 20	 452	0	59	3.8	46	0	-2.0
 1	 19	 21	 453	0	55	2.7	9	0	-2.0
 1	 19	 22	 454	0	58	2.1	32	0	-2.0
 1	 19	 23	 455	0	61	3.0	53	0	-2.0
 1	 19	 24	 456	0	57	2.5	16	0	-2.0
 1	 20	 1	 457	0	53	1.8	30	0	-1.1
 1	 20	 2	 458	0	52	1.8	34	0	-0.1
 1	 20	 3	 459	0	49	1.8	24	0	0.9
 1	 20	 4	 460	0	47	1.3	5	0	1.5
 1	 20	 5	 461	0	44	0.6	145	0	2.1
 1	 20	 6	 462	0	46	0.8	231	0	2.5
 1	 20	 7	 463	0	51	0.6	216	0	2.7
 1	 20	 8	 464	95	43	1.0	201	454	4.6
 1	 20	 9	 465	275	35	2.1	201	710	7.6
 1	 20	 10	 466	433	27	1.8	37	775	10.7
 1	 20	 11	 467	546	24	2.3	168	784	13.5
 1	 20	 12	 468	612	21	2.3	201	808	15.8
 1	 20	 13	 469	606	18	3.0	196	784	17.4
 1	 20	 14	 470	546	18	4.2	192	781	18.4
 1	 20	 15	 471	432	16	4.4	41	768	18.7
 1	 20	 16	 472	277	17	5.0	42	725	18.1
 1	 20	 17	 473	97	19	5.5	20	437	16.6
 1	 20	 18	 474	0	22	4.7	13	0	14.8
 1	 20	 19	 475	0	29	2.5	27	0	14.2
 1	 20	 20	 476	0	33	1.4	12	0	13.6
 1	 20	 21	 477	0	34	1.3	172	0	12.9
 1	 20	 22	 478	0	35	1.0	159	0	12.3
 1	 20	 23	 479	0	37	0.6	170	0	11.7
 1	 20	 24	 480	0	43	0.5	186	0	11.1
 1	 21	 1	 481	0	44	0.7	228	0	9.8
 1	 21	 2	 482	0	52	1.3	235	0	8.5
 1	 21	 3	 483	0	58	2.1	202	0	7.1
 1	 21	 4	 484	0	60	2.7	158	0	6.4
 1	 21	 5	 485	0	64	2.5	64	0	5.7
 1	 21	 6	 486	0	68	2.3	43	0	5.2
 1	 21	 7	 487	0	68	2.1	20	0	5.2
 1	 21	 8	 488	110	65	2.7	24	595	6.7
 1	 21	 9	 489	313	54	3.8	45	829	9.2
 1	 21	 10	 490	500	40	4.4	7	947	11.8
 1	 21	 11	 491	637	32	4.0	48	993	14.1
 1	 21	 12	 492	707	25	5.5	5	1010	16.0
 1	 21	 13	 493	707	23	8.6	45	1010	17.3
 1	 21	 14	 494	638	21	6.9	340	993	18.1
 1	 21	 15	 495	501	22	5.8	330	948	18.2
