 1	 2	 19	 43	0	37	1.2	242	0	12.0
 1	 2	 20	 44	0	40	0.6	213	0	11.1
 1	 2	 21	 45	0	47	0.4	198	0	10.2
 1	 2	 22	 46	0	52	0.3	245	0	9.3
 1	 2	 23	 47	0	53	0.1	222	0	8.4
 1	 2	 24	 48	0	59	0.0	278	0	7.5
 1	 3	 1	 49	0	64	0.0	299	0	6.9
 1	 3	 2	 50	0	67	0.1	305	0	6.2
 1	 3	 3	 51	0	66	0.4	302	0	5.6
 1	 3	 4	 52	0	68	0.3	306	0	5.3
 1	 3	 5	 53	0	70	0.2	309	0	5.0
 1	 3	 6	 54	0	69	0.2	306	0	4.8
 1	 3	 7	 55	0	78	0.3	308	0	4.6
 1	 3	 8	 56	3	77	0.5	255	0	4.7
 1	 3	 9	 57	192	64	0.7	261	674	7.4
 1	 3	 10	 58	401	53	1.2	237	875	10.4
 1	 3	 11	 59	570	36	3.0	238	966	13.1
 1	 3	 12	 60	679	30	3.0	205	998	15.4
 1	 3	 13	 61	715	27	3.8	225	1008	17.1
 1	 3	 14	 62	678	25	3.0	194	1000	18.1
 1	 3	 15	 63	570	24	1.9	235	969	18.5
 1	 3	 16	 64	403	23	2.7	204	881	18.1
 1	 3	 17	 65	197	25	4.4	232	692	16.8
 1	 3	 18	 66	3	30	5.8	204	0	14.8
 1	 3	 19	 67	0	38	4.7	30	0	13.8
 1	 3	 20	 68	0	39	2.7	22	0	12.8
 1	 3	 21	 69	0	42	2.1	194	0	11.9
 1	 3	 22	 70	0	46	2.3	178	0	10.9
 1	 3	 23	 71	0	49	1.8	40	0	9.9
 1	 3	 24	 72	0	51	1.8	115	0	9.0
 1	 4	 1	 73	0	52	1.4	98	0	8.0
 1	 4	 2	 74	0	54	1.4	195	0	7.0
 1	 4	 3	 75	0	54	2.5	167	0	6.0
 1	 4	 4	 76	0	56	3.0	18	0	5.5
 1	 4	 5	 77	0	59	3.0	32	0	4.9
 1	 4	 6	 78	0	59	1.4	20	0	4.6
 1	 4	 7	 79	0	58	0.7	33	0	4.2
 1	 4	 8	 80	3	60	0.6	236	0	4.2
 1	 4	 9	 81	179	51	0.8	228	686	6.6
 1	 4	 10	 82	377	47	0.7	216	872	9.2
 1	 4	 11	 83	538	37	1.3	229	963	11.5
 1	 4	 12	 84	642	32	1.3	216	997	13.5
 1	 4	 13	 85	677	29	2.7	217	1006	15.0
 1	 4	 14	 86	642	28	1.6	258	997	15.8
 1	 4	 15	 87	546	27	1.2	212	966	16.2
 1	 4	 16	 88	390	28	1.3	269	880	15.8
 1	 4	 17	 89	193	29	1.6	222	701	14.5
 1	 4	 18	 90	4	37	2.3	182	0	12.7
 1	 4	 19	 91	0	48	1.9	220	0	11.8
 1	 4	 20	 92	0	49	2.1	200	0	11.0
 1	 4	 21	 93	0	54	0.8	214	0	10.1
 1	 4	 22	 94	0	56	1.3	227	0	9.2
 1	 4	 23	 95	0	58	1.0	232	0	8.4
 1	 4	 24	 96	0	65	0.9	211	0	7.5
 1	 5	 1	 97	0	57	2.1	199	0	6.9
 1	 5	 2	 98	0	58	2.7	84	0	6.3
 1	 5	 3	 99	0	61	2.5	7	0	5.7
 1	 5	 4	 100	0	61	1.8	96	0	5.4
 1	 5	 5	 101	0	63	2.1	240	0	5.1
 1	 5	 6	 102	0	72	1.6	43	0	4.9
 1	 5	 7	 103	0	69	1.9	100	0	4.6
 1	 5	 8	 104	3	66	1.2	46	0	4.7
 1	 5	 9	 105	146	59	1.2	232	526	6.8
 1	 5	 10	 106	313	47	1.2	235	680	9.1
 1	 5	 11	 107	454	40	1.0	220	761	11.2
 1	 5	 12	 108	526	35	1.3	200	695	12.9
 1	 5	 13	 109	574	30	1.4	212	759	14.3
 1	 5	 14	 110	533	29	2.5	219	716	15.1
 1	 5	 15	 111	454	27	2.5	214	723	15.4
 1	 5	 16	 112	326	28	2.5	228	690	15.1
 1	 5	 17	 113	158	28	3.6	236	530	14.1
 1	 5	 18	 114	6	30	4.0	191	0	12.5
 1	 5	 19	 115	0	34	3.4	28	0	11.6
 1	 5	 20	 116	0	36	1.4	27	0	10.7
 1	 5	 21	 117	0	39	2.1	209	0	9.7
 1	 5	 22	 118	0	40	1.9	104	0	8.8
 1	 5	 23	 119	0	41	1.4	80	0	7.9
 1	 5	 24	 120	0	43	1.8	168	0	6.9
 1	 6	 1	 121	0	43	2.7	93	0	6.0
 1	 6	 2	 122	0	43	2.7	15	0	5.1
 1	 6	 3	 123	0	44	3.4	46	0	4.1
 1	 6	 4	 124	0	44	3.0	49	0	3.6
 1	 6	 5	 125	0	47	1.8	28	0	3.1
 1	 6	 6	 126	0	44	1.6	12	0	2.7
 1	 6	 7	 127	0	44	1.8	34	0	2.4
 1	 6	 8	 128	3	44	1.8	48	0	2.4
 1	 6	 9	 129	176	42	1.8	9	686	4.7
 1	 6	 10	 130	378	34	1.3	25	873	7.4
 1	 6	 11	 131	544	26	1.9	259	965	9.8
 1	 6	 12	 132	649	22	3.0	216	999	11.8
 1	 6	 13	 133	683	21	4.0	114	1008	13.3
 1	 6	 14	 134	648	22	4.7	30	999	14.2
 1	 6	 15	 135	548	21	5.0	46	967	14.5
 1	 6	 16	 136	387	21	4.0	28	882	14.1
 1	 6	 17	 137	190	23	2.3	19	706	12.9
 1	 6	 18	 138	5	25	0.9	210	0	11.0
 1	 6	 19	 139	0	31	0.8	221	0	10.2
 1	 6	 20	 140	0	33	0.4	215	0	9.3
 1	 6	 21	 141	0	36	0.5	258	0	8.5
 1	 6	 22	 142	0	38	0.3	209	0	7.6
 1	 6	 23	 143	0	38	0.3	243	0	6.8
 1	 6	 24	 144	0	39	0.2	255	0	5.9
 1	 7	 1	 145	0	41	0.2	256	0	5.3
 1	 7	 2	 146	0	44	0.1	259	0	4.7
 1	 7	 3	 147	0	47	0.3	309	0	4.1
 1	 7	 4	 148	0	45	0.5	288	0	3.8
 1	 7	 5	 149	0	49	0.4	228	0	3.5
 1	 7	 6	 150	0	51	0.3	256	0	3.3
 1	 7	 7	 151	0	52	0.3	263	0	3.1
 1	 7	 8	 152	3	51	0.5	257	0	3.1
 1	 7	 9	 153	178	45	0.5	225	686	5.7
 1	 7	 10	 154	378	35	0.6	247	873	8.5
 1	 7	 11	 155	542	31	1.0	227	965	11.2
 1	 7	 12	 156	650	27	1.6	273	999	13.4
 1	 7	 13	 157	688	25	1.2	237	1009	15.0
 1	 7	 14	 158	658	22	2.3	235	1001	16.1
 1	 7	 15	 159	557	21	2.5	221	970	16.5
 1	 7	 16	 160	399	21	1.6	200	886	16.2
 1	 7	 17	 161	201	23	2.1	260	712	14.9
 1	 7	 18	 162	6	29	2.3	212	0	13.0
 1	 7	 19	 163	0	38	2.3	191	0	12.0
 1	 7	 20	 164	0	39	2.3	222	0	11.0
 1	 7	 21	 165	0	40	1.4	223	0	10.0
 1	 7	 22	 166	0	42	1.6	197	0	9.1
 1	 7	 23	 167	0	44	1.3	217	0	8.1
 1	 7	 24	 168	0	46	1.3	230	0	7.1
 1	 8	 1	 169	0	46	0.8	240	0	6.1
 1	 8	 2	 170	0	48	0.9	190	0	5.1
 1	 8	 3	 171	0	50	1.6	234	0	4.1
 1	 8	 4	 172	0	50	0.9	219	0	3.5
 1	 8	 5	 173	0	56	0.3	191	0	3.0
 1	 8	 6	 174	0	58	0.1	249	0	2.6
 1	 8	 7	 175	0	60	0.1	258	0	2.3
 1	 8	 8	 176	3	60	0.2	302	0	2.3
 1	 8	 9	 177	174	50	0.5	259	686	4.6
 1	 8	 10	 178	370	42	1.0	223	870	7.1
 1	 8	 11	 179	532	32	2.7	241	961	9.5
 1	 8	 12	 180	635	29	3.6	193	993	11.5
 1	 8	 13	 181	675	27	4.7	220	1004	12.9
 1	 8	 14	 182	647	26	5.8	73	997	13.9
 1	 8	 15	 183	549	24	4.2	26	967	14.2
 1	 8	 16	 184	395	24	2.3	104	887	13.9
 1	 8	 17	 185	201	26	3.8	197	716	12.7
 1	 8	 18	 186	6	31	3.8	189	0	10.9
 1	 8	 19	 187	0	35	2.7	80	0	9.9
 1	 8	 20	 188	0	37	1.9	167	0	8.9
 1	 8	 21	 189	0	40	1.6	248	0	7.9
 1	 8	 22	 190	0	44	2.7	176	0	6.9
 1	 8	 23	 191	0	50	2.7	26	0	5.9
 1	 8	 24	 192	0	53	3.4	25	0	4.9
 1	 9	 1	 193	0	61	1.9	18	0	4.2
 1	 9	 2	 194	0	63	2.5	31	0	3.4
 1	 9	 3	 195	0	64	3.2	43	0	2.6
 1	 9	 4	 196	0	63	2.7	35	0	2.2
 1	 9	 5	 197	0	62	1.4	10	0	1.8
 1	 9	 6	 198	0	61	1.0	9	0	1.5
 1	 9	 7	 199	0	65	1.6	188	0	1.2
 1	 9	 8	 200	3	66	1.8	31	0	1.3
 1	 9	 9	 201	169	59	1.0	30	675	3.6
 1	 9	 10	 202	360	46	2.1	150	862	6.2
 1	 9	 11	 203	518	37	2.7	75	949	8.6
 1	 9	 12	 204	620	30	3.4	16	980	10.6
 1	 9	 13	 205	656	26	2.5	61	986	12.1
 1	 9	 14	 206	627	23	2.1	221	979	13.1
 1	 9	 15	 207	532	22	2.5	218	951	13.4
 1	 9	 16	 208	386	24	2.1	234	880	13.1
 1	 9	 17	 209	199	27	2.3	195	717	12.0
 1	 9	 18	 210	7	30	3.8	200	0	10.2
 1	 9	 19	 211	0	38	3.8	18	0	9.3
 1	 9	 20	 212	0	39	2.7	18	0	8.4
 1	 9	 21	 213	0	45	2.1	47	0	7.5
 1	 9	 22	 214	0	49	1.6	31	0	6.6
 1	 9	 23	 215	0	52	1.0	91	0	5.7
 1	 9	 24	 216	0	53	1.3	174	0	4.8
 1	 10	 1	 217	0	55	1.0	213	0	4.1
 1	 10	 2	 218	0	57	2.1	171	0	3.3
 1	 10	 3	 219	0	63	1.6	39	0	2.5
 1	 10	 4	 220	0	67	1.2	222	0	2.1
 1	 10	 5	 221	0	69	0.9	236	0	1.7
 1	 10	 6	 222	0	66	1.3	184	0	1.5
 1	 10	 7	 223	0	63	1.0	192	0	1.2
 1	 10	 8	 224	3	60	0.9	177	0	1.2
 1	 10	 9	 225	187	52	1.3	201	679	3.9
 1	 10	 10	 226	393	47	3.2	236	876	6.7
 1	 10	 11	 227	562	37	4.7	15	969	9.3
 1	 10	 12	 228	672	30	4.0	42	1003	11.5
 1	 10	 13	 229	711	28	5.0	25	1013	13.2
 1	 10	 14	 230	679	26	6.3	39	1005	14.2
 1	 10	 15	 231	575	25	7.3	52	975	14.6
 1	 10	 16	 232	414	26	6.9	356	894	14.3
 1	 10	 17	 233	212	30	5.3	358	722	13.0
 1	 10	 18	 234	6	34	7.7	355	0	11.0
 1	 10	 19	 235	0	43	5.8	348	0	10.1
 1	 10	 20	 236	0	45	4.2	353	0	9.3
 1	 10	 21	 237	0	50	2.1	0	0	8.4
 1	 10	 22	 238	0	51	0.8	38	0	7.5
 1	 10	 23	 239	0	48	0.8	100	0	6.7
 1	 10	 24	 240	0	47	1.3	123	0	5.8
 1	 11	 1	 241	0	46	1.0	57	0	5.1
 1	 11	 2	 242	0	49	1.0	98	0	4.4
 1	 11	 3	 243	0	51	2.1	109	0	3.6
 1	 11	 4	 244	0	54	1.6	55	0	3.3
 1	 11	 5	 245	0	57	1.2	131	0	2.9
 1	 11	 6	 246	0	65	1.9	26	0	2.6
 1	 11	 7	 247	0	66	1.8	39	0	2.4
 1	 11	 8	 248	3	64	1.4	20	0	2.5
 1	 11	 9	 249	174	52	3.4	27	686	4.9
 1	 11	 10	 250	374	42	3.6	16	873	7.7
 1	 11	 11	 251	540	34	3.4	32	964	10.3
 1	 11	 12	 252	646	28	2.5	41	997	12.4
 1	 11	 13	 253	688	25	3.2	53	1008	14.1
 1	 11	 14	 254	658	23	1.4	33	1000	15.1
 1	 11	 15	 255	564	22	4.7	227	972	15.6
 1	 11	 16	 256	407	24	5.3	47	893	15.3
 1	 11	 17	 257	210	25	5.0	18	727	14.1
 1	 11	 18	 258	7	28	6.3	9	0	12.2
 1	 11	 19	 259	0	34	4.4	358	0	11.1
 1	 11	 20	 260	0	35	3.2	27	0	9.9
 1	 11	 21	 261	0	39	2.3	10	0	8.8
 1	 11	 22	 262	0	41	2.1	42	0	7.7
 1	 11	 23	 263	0	44	1.9	55	0	6.5
 1	 11	 24	 264	0	47	2.5	23	0	5.4
 1	 12	 1	 265	0	51	3.6	42	0	4.3
 1	 12	 2	 266	0	57	3.0	48	0	3.1
 1	 12	 3	 267	0	61	2.1	355	0	1.9
 1	 12	 4	 268	0	65	1.3	19	0	1.2
 1	 12	 5	 269	0	65	0.8	84	0	0.5
 1	 12	 6	 270	0	69	0.8	132	0	0.0
 1	 12	 7	 271	0	75	1.3	161	0	-0.5
 1	 12	 8	 272	3	78	0.6	36	0	-0.5
 1	 12	 9	 273	163	64	0.6	197	652	1.3
 1	 12	 10	 274	349	56	0.9	217	833	3.4
 1	 12	 11	 275	508	47	1.0	190	926	5.3
 1	 12	 12	 276	612	38	0.8	240	959	7.0
 1	 12	 13	 277	650	32	1.9	200	966	8.2
 1	 12	 14	 278	628	31	2.3	190	969	8.9
 1	 12	 15	 279	540	31	2.1	221	951	9.2
 1	 12	 16	 280	394	30	1.8	175	885	8.9
 1	 12	 17	 281	207	36	2.5	227	725	7.8
 1	 12	 18	 282	9	40	3.2	228	0	6.2
 1	 12	 19	 283	0	44	3.6	207	0	5.3
 1	 12	 20	 284	0	46	1.2	51	0	4.4
 1	 12	 21	 285	0	50	1.0	226	0	3.6
 1	 12	 22	 286	0	51	0.6	214	0	2.7
 1	 12	 23	 287	0	53	0.4	218	0	1.8
 1	 12	 24	 288	0	58	0.1	287	0	0.9
 1	 13	 1	 289	0	61	0.3	274	0	0.6
 1	 13	 2	 290	0	64	0.5	265	0	0.3
 1	 13	 3	 291	0	64	1.4	284	0	0.0
 1	 13	 4	 292	0	65	3.0	198	0	-0.1
 1	 13	 5	 293	0	67	1.4	206	0	-0.2
 1	 13	 6	 294	0	69	1.9	239	0	-0.3
 1	 13	 7	 295	0	69	2.5	206	0	-0.4
 1	 13	 8	 296	3	72	1.9	28	0	-0.3
 1	 13	 9	 297	170	61	1.8	94	674	2.3
 1	 13	 10	 298	365	47	2.5	195	866	5.2
 1	 13	 11	 299	530	39	3.0	128	957	8.0
 1	 13	 12	 300	639	33	2.3	108	992	10.4
 1	 13	 13	 301	682	29	2.3	234	1003	12.1
 1	 13	 14	 302	655	27	2.5	218	997	13.3
 1	 13	 15	 303	561	24	1.9	204	970	13.8
 1	 13	 16	 304	407	23	1.8	238	895	13.6
 1	 13	 17	 305	213	26	1.9	184	733	12.4
 1	 13	 18	 306	9	29	2.7	230	0	10.4
 1	 13	 19	 307	0	36	4.0	220	0	9.6
 1	 13	 20	 308	0	38	2.7	29	0	8.8
 1	 13	 21	 309	0	39	1.4	77	0	8.0
 1	 13	 22	 310	0	45	1.2	235	0	7.2
 1	 13	 23	 311	0	45	2.3	218	0	6.4
 1	 13	 24	 312	0	46	1.2	23	0	5.6
 1	 14	 1	 313	0	49	1.0	227	0	4.7
 1	 14	 2	 314	0	48	0.9	226	0	3.8
 1	 14	 3	 315	0	54	0.5	196	0	2.9
 1	 14	 4	 316	0	55	0.4	273	0	2.4
 1	 14	 5	 317	0	56	0.3	260	0	1.9
 1	 14	 6	 318	0	52	0.3	238	0	1.6
 1	 14	 7	 319	0	53	0.2	269	0	1.2
 1	 14	 8	 320	3	54	0.3	262	0	1.3
 1	 14	 9	 321	165	46	0.6	242	660	3.5
 1	 14	 10	 322	354	35	1.0	285	845	6.0
 1	 14	 11	 323	509	31	0.9	217	920	8.3
 1	 14	 12	 324	611	26	0.9	239	950	10.3
 1	 14	 13	 325	651	22	0.5	246	958	11.7
 1	 14	 14	 326	622	20	0.3	311	948	12.6
 1	 14	 15	 327	535	20	0.8	299	932	13.0
 1	 14	 16	 328	390	20	1.4	268	869	12.8
 1	 14	 17	 329	206	21	1.8	226	704	11.7
 1	 14	 18	 330	9	25	2.1	240	0	9.9
 1	 14	 19	 331	0	28	1.8	209	0	8.9
 1	 14	 20	 332	0	32	2.1	271	0	7.8
 1	 14	 21	 333	0	33	2.5	203	0	6.8
 1	 14	 22	 334	0	36	1.8	248	0	5.8
 1	 14	 23	 335	0	39	1.8	229	0	4.7
 1	 14	 24	 336	0	43	1.4	221	0	3.7
 1	 15	 1	 337	0	47	1.4	196	0	2.8
 1	 15	 2	 338	0	49	1.8	211	0	1.9
 1	 15	 3	 339	0	50	2.5	187	0	1.0
 1	 15	 4	 340	0	46	3.6	167	0	0.5
 1	 15	 5	 341	0	50	2.7	21	0	0.1
 1	 15	 6	 342	0	48	2.7	20	0	-0.3
 1	 15	 7	 343	0	43	2.7	13	0	-0.6
 1	 15	 8	 344	3	43	3.2	40	0	-0.6
 1	 15	 9	 345	180	39	2.1	40	691	1.9
 1	 15	 10	 346	377	34	1.9	35	875	4.6
 1	 15	 11	 347	537	28	1.3	133	961	7.0
 1	 15	 12	 348	640	26	1.0	214	990	9.0
 1	 15	 13	 349	681	23	1.2	219	999	10.6
 1	 15	 14	 350	656	21	1.9	206	994	11.6
 1	 15	 15	 351	565	22	3.4	203	970	11.9
 1	 15	 16	 352	418	21	5.0	177	901	11.7
 1	 15	 17	 353	227	24	4.4	42	743	10.5
 1	 15	 18	 354	10	26	5.0	24	0	8.6
 1	 15	 19	 355	0	30	5.8	32	0	7.8
 1	 15	 20	 356	0	32	5.3	57	0	7.0
 1	 15	 21	 357	0	36	4.2	7	0	6.2
 1	 15	 22	 358	0	40	4.0	37	0	5.4
 1	 15	 23	 359	0	43	3.6	4	0	4.7
 1	 15	 24	 360	0	44	1.9	56	0	3.9
 1	 16	 1	 361	0	46	1.3	40	0	3.3
 1	 16	 2	 362	0	46	1.8	35	0	2.8
 1	 16	 3	 363	0	46	1.8	24	0	2.2
 1	 16	 4	 364	0	48	0.7	27	0	1.9
 1	 16	 5	 365	0	52	0.4	231	0	1.6
 1	 16	 6	 366	0	56	0.6	217	0	1.4
 1	 16	 7	 367	0	63	0.9	201	0	1.2
 1	 16	 8	 368	3	62	1.0	217	0	1.3
 1	 16	 9	 369	150	51	0.9	194	505	3.5
 1	 16	 10	 370	308	43	2.3	198	610	5.8
 1	 16	 11	 371	437	39	2.1	97	625	7.9
 1	 16	 12	 372	540	37	2.5	208	697	9.7
 1	 16	 13	 373	560	32	3.0	220	621	11.1
 1	 16	 14	 374	542	29	1.3	166	637	11.9
 1	 16	 15	 375	472	26	2.1	192	645	12.3
 1	 16	 16	 376	353	26	3.4	236	646	12.2
 1	 16	 17	 377	203	30	2.3	145	648	11.3
 1	 16	 18	 378	11	33	1.4	207	0	9.6
 1	 16	 19	 379	0	41	2.3	222	0	8.9
 1	 16	 20	 380	0	42	1.9	245	0	8.2
 1	 16	 21	 381	0	44	0.9	219	0	7.5
 1	 16	 22	 382	0	47	0.6	238	0	6.7
 1	 16	 23	 383	0	50	0.9	199	0	6.0
 1	 16	 24	 384	0	51	1.0	194	0	5.3
 1	 17	 1	 385	0	51	1.4	214	0	4.7
 1	 17	 2	 386	0	54	1.4	226	0	4.0
 1	 17	 3	 387	0	53	2.3	178	0	3.4
 1	 17	 4	 388	0	53	1.9	186	0	3.0
 1	 17	 5	 389	0	54	0.8	193	0	2.7
 1	 17	 6	 390	0	61	0.6	216	0	2.5
 1	 17	 7	 391	0	65	0.5	202	0	2.2
 1	 17	 8	 392	3	66	1.2	193	0	2.3
 1	 17	 9	 393	178	54	1.9	203	690	4.9
 1	 17	 10	 394	376	46	3.0	170	874	7.7
 1	 17	 11	 395	539	40	1.8	25	961	10.3
 1	 17	 12	 396	647	33	3.2	223	992	12.5
 1	 17	 13	 397	692	30	3.0	160	1004	14.2
 1	 17	 14	 398	668	28	3.6	170	999	15.3
 1	 17	 15	 399	578	25	5.3	111	976	15.8
 1	 17	 16	 400	428	24	5.0	41	907	15.6
 1	 17	 17	 401	234	25	4.2	29	751	14.5
 1	 17	 18	 402	12	30	2.7	33	0	12.5
 1	 17	 19	 403	0	36	2.1	172	0	11.6
 1	 17	 20	 404	0	37	1.0	209	0	10.8
 1	 17	 21	 405	0	40	1.2	210	0	9.9
 1	 17	 22	 406	0	41	1.9	216	0	9.0
 1	 17	 23	 407	0	46	2.3	96	0	8.2
 1	 17	 24	 408	0	48	1.9	39	0	7.3
 1	 18	 1	 409	0	53	1.6	50	0	6.6
 1	 18	 2	 410	0	55	0.9	83	0	5.8
 1	 18	 3	 411	0	63	1.4	233	0	5.0
 1	 18	 4	 412	0	67	0.5	198	0	4.6
 1	 18	 5	 413	0	70	0.3	213	0	4.2
 1	 18	 6	 414	0	71	0.7	211	0	3.9
 1	 18	 7	 415	0	69	0.4	220	0	3.6
 1	 18	 8	 416	4	66	0.9	203	0	3.6
 1	 18	 9	 417	184	54	1.0	209	695	6.3
 1	 18	 10	 418	386	41	0.9	209	880	9.1
 1	 18	 11	 419	553	32	2.7	213	968	11.7
 1	 18	 12	 420	663	26	4.4	192	1001	13.9
 1	 18	 13	 421	708	23	4.7	6	1011	15.6
 1	 18	 14	 422	682	20	3.6	36	1006	16.6
 1	 18	 15	 423	587	19	4.2	100	980	17.1
 1	 18	 16	 424	435	20	5.8	6	910	16.8
 1	 18	 17	 425	238	21	4.2	22	755	15.7
 1	 18	 18	 426	11	25	4.2	37	0	13.7
 1	 18	 19	 427	0	30	3.4	11	0	12.8
 1	 18	 20	 428	0	31	3.8	30	0	11.9
 1	 18	 21	 429	0	33	3.2	18	0	11.0
 1	 18	 22	 430	0	35	3.4	54	0	10.1
 1	 18	 23	 431	0	38	3.6	28	0	9.3
 1	 18	 24	 432	0	43	3.4	50	0	8.4
 1	 19	 1	 433	0	44	4.0	11	0	7.7
 1	 19	 2	 434	0	45	1.9	340	0	7.0
 1	 19	 3	 435	0	50	1.8	41	0	6.2
 1	 19	 4	 436	0	49	1.6	48	0	5.8
 1	 19	 5	 437	0	49	1.8	14	0	5.5
 1	 19	 6	 438	0	50	1.4	21	0	5.2
 1	 19	 7	 439	0	53	1.9	13	0	4.9
 1	 19	 8	 440	4	52	1.9	36	0	5.0
 1	 19	 9	 441	172	43	2.3	39	660	7.4
 1	 19	 10	 442	362	31	3.4	37	848	10.1
 1	 19	 11	 443	517	25	3.6	46	919	12.5
 1	 19	 12	 444	619	22	5.3	25	941	14.6
 1	 19	 13	 445	659	20	5.3	62	944	16.1
 1	 19	 14	 446	633	18	4.2	50	936	17.1
 1	 19	 15	 447	549	18	4.0	37	926	17.5
 1	 19	 16	 448	401	18	3.6	29	859	17.3
 1	 19	 17	 449	217	19	3.4	48	710	16.2
 1	 19	 18	 450	12	24	4.0	41	0	14.3
 1	 19	 19	 451	0	28	3.4	26	0	13.4
 1	 19	 20	 452	0	32	3.8	46	0	12.5
 1	 19	 21	 453	0	31	2.7	9	0	11.6
 1	 19	 22	 454	0	35	2.1	32	0	10.7
 1	 19	 23	 455	0	38	3.0	53	0	9.8
 1	 19	 24	 456	0	37	2.5	16	0	8.9
 1	 20	 1	 457	0	40	1.8	30	0	8.1
 1	 20	 2	 458	0	43	1.8	34	0	7.3
 1	 20	 3	 459	0	46	1.8	24	0	6.5
 1	 20	 4	 460	0	46	1.3	5	0	6.1
 1	 20	 5	 461	0	46	0.6	145	0	5.6
 1	 20	 6	 462	0	48	0.8	231	0	5.3
 1	 20	 7	 463	0	54	0.6	216	0	5.0
 1	 20	 8	 464	4	51	1.0	201	0	5.1
 1	 20	 9	 465	158	44	2.1	201	570	7.3
 1	 20	 10	 466	337	37	1.8	37	736	9.7
 1	 20	 11	 467	488	34	2.3	168	814	12.0
 1	 20	 12	 468	581	31	2.3	201	808	13.8
 1	 20	 13	 469	632	27	3.0	196	854	15.3
 1	 20	 14	 470	609	26	4.2	192	851	16.3
 1	 20	 15	 471	524	24	4.4	41	837	16.7
 1	 20	 16	 472	381	24	5.0	42	764	16.4
 1	 20	 17	 473	209	25	5.5	20	646	15.4
 1	 20	 18	 474	13	29	4.7	13	0	13.7
 1	 20	 19	 475	0	36	2.5	27	0	12.8
 1	 20	 20	 476	0	41	1.4	12	0	11.9
 1	 20	 21	 477	0	43	1.3	172	0	11.1
 1	 20	 22	 478	0	44	1.0	159	0	10.2
 1	 20	 23	 479	0	48	0.6	170	0	9.3
 1	 20	 24	 480	0	55	0.5	186	0	8.5
 1	 21	 1	 481	0	55	0.7	228	0	7.8
 1	 21	 2	 482	0	62	1.3	235	0	7.1
 1	 21	 3	 483	0	66	2.1	202	0	6.4
 1	 21	 4	 484	0	66	2.7	158	0	6.0
 1	 21	 5	 485	0	68	2.5	64	0	5.6
 1	 21	 6	 486	0	70	2.3	43	0	5.4
 1	 21	 7	 487	0	70	2.1	20	0	5.1
 1	 21	 8	 488	4	74	2.7	24	0	5.2
 1	 21	 9	 489	182	61	3.8	45	693	7.9
 1	 21	 10	 490	389	46	4.4	7	882	10.8
 1	 21	 11	 491	561	36	4.0	48	970	13.5
 1	 21	 12	 492	673	27	5.5	5	1003	15.8
 1	 21	 13	 493	719	24	8.6	45	1013	17.5
 1	 21	 14	 494	693	22	6.9	340	1008	18.7
 1	 21	 15	 495	598	22	5.8	330	982	19.2
 1	 21	 16	 496	441	21	4.7	352	914	18.9
 1	 21	 17	 497	242	22	5.0	7	766	17.7
 1	 21	 18	 498	14	25	3.8	64	0	15.7
