 1	 3	 10	 58	873	67	0.9	192	881	21.3
 1	 3	 11	 59	999	57	2.3	193	860	22.4
 1	 3	 12	 60	1059	53	2.8	205	822	23.3
 1	 3	 13	 61	1060	51	3.6	225	826	23.9
 1	 3	 14	 62	993	51	3.0	149	842	24.3
 1	 3	 15	 63	869	50	1.9	235	868	24.5
 1	 3	 16	 64	698	47	2.8	204	902	24.3
 1	 3	 17	 65	485	49	4.4	232	874	23.8
 1	 3	 18	 66	255	53	5.8	204	727	23.0
 1	 3	 19	 67	11	60	4.9	165	0	21.9
 1	 3	 20	 68	0	67	3.2	157	0	20.9
 1	 3	 21	 69	0	73	2.5	194	0	20.0
 1	 3	 22	 70	0	78	2.8	178	0	19.0
 1	 3	 23	 71	0	84	2.1	175	0	18.1
 1	 3	 24	 72	0	89	2.3	160	0	17.1
 1	 4	 1	 73	0	91	1.9	188	0	16.8
 1	 4	 2	 74	0	92	1.9	195	0	16.2
 1	 4	 3	 75	0	89	3.0	167	0	15.9
 1	 4	 4	 76	0	90	3.4	153	0	15.6
 1	 4	 5	 77	0	88	3.4	167	0	15.4
 1	 4	 6	 78	12	88	1.9	155	0	15.5
 1	 4	 7	 79	249	82	1.0	168	727	16.6
 1	 4	 8	 80	476	78	0.9	191	852	17.7
 1	 4	 9	 81	688	68	1.1	228	870	19.0
 1	 4	 10	 82	863	66	1.0	171	848	20.1
 1	 4	 11	 83	989	61	1.6	229	830	21.1
 1	 4	 12	 84	1058	57	1.6	216	817	21.9
 1	 4	 13	 85	1055	56	3.0	217	807	22.5
 1	 4	 14	 86	995	56	1.7	213	850	22.9
 1	 4	 15	 87	878	53	1.4	212	898	23.0
 1	 4	 16	 88	701	53	1.4	224	910	22.9
 1	 4	 17	 89	489	52	1.7	222	883	22.5
 1	 4	 18	 90	257	59	2.3	182	724	21.7
 1	 4	 19	 91	12	68	1.9	220	0	20.7
 1	 4	 20	 92	0	75	2.1	200	0	19.9
 1	 4	 21	 93	0	81	0.9	169	0	19.0
 1	 4	 22	 94	0	83	1.3	227	0	18.1
 1	 4	 23	 95	0	85	1.1	232	0	17.3
 1	 4	 24	 96	0	93	1.0	211	0	16.6
 1	 5	 1	 97	0	83	2.3	199	0	16.2
 1	 5	 2	 98	0	83	3.0	174	0	15.7
 1	 5	 3	 99	0	85	2.8	142	0	15.4
 1	 5	 4	 100	0	84	2.1	186	0	15.1
 1	 5	 5	 101	0	92	2.5	195	0	14.9
 1	 5	 6	 102	12	93	1.9	178	0	15.0
 1	 5	 7	 103	238	81	2.3	190	739	16.1
 1	 5	 8	 104	465	74	1.6	181	823	17.1
 1	 5	 9	 105	679	64	1.6	232	840	18.4
 1	 5	 10	 106	852	58	1.4	190	812	19.5
 1	 5	 11	 107	969	54	1.3	220	764	20.5
 1	 5	 12	 108	1032	52	1.6	200	732	21.3
 1	 5	 13	 109	1035	47	1.6	212	743	21.9
 1	 5	 14	 110	982	47	2.8	219	807	22.3
 1	 5	 15	 111	870	46	2.8	169	874	22.5
 1	 5	 16	 112	699	46	2.8	228	907	22.4
 1	 5	 17	 113	481	45	3.7	236	881	22.0
 1	 5	 18	 114	247	45	4.2	191	764	21.2
 1	 5	 19	 115	12	47	3.7	163	0	20.2
 1	 5	 20	 116	0	53	1.7	162	0	19.2
 1	 5	 21	 117	0	58	2.5	164	0	18.3
 1	 5	 22	 118	0	60	2.3	194	0	17.3
 1	 5	 23	 119	0	61	1.7	170	0	16.6
 1	 5	 24	 120	0	64	2.1	168	0	15.7
 1	 6	 1	 121	0	67	3.2	183	0	15.1
 1	 6	 2	 122	0	65	3.4	150	0	14.5
 1	 6	 3	 123	0	65	3.7	181	0	14.1
 1	 6	 4	 124	0	65	3.4	184	0	13.7
 1	 6	 5	 125	0	65	2.3	163	0	13.5
 1	 6	 6	 126	8	61	2.1	147	0	13.5
 1	 6	 7	 127	278	59	2.1	169	783	14.8
 1	 6	 8	 128	589	53	2.3	183	959	16.2
 1	 6	 9	 129	878	49	2.3	144	945	17.5
 1	 6	 10	 130	897	44	1.7	160	886	18.5
 1	 6	 11	 131	1115	41	2.5	214	991	19.6
 1	 6	 12	 132	1110	38	3.4	216	905	20.3
 1	 6	 13	 133	1335	37	4.6	204	1000	21.2
 1	 6	 14	 134	1241	41	5.2	165	1058	21.7
 1	 6	 15	 135	1032	39	5.8	181	1061	21.9
 1	 6	 16	 136	752	38	4.6	163	1010	21.7
 1	 6	 17	 137	578	40	3.0	154	963	21.1
 1	 6	 18	 138	308	40	1.3	210	784	20.3
 1	 6	 19	 139	11	44	1.1	221	0	19.1
 1	 6	 20	 140	0	52	0.6	215	0	18.3
 1	 6	 21	 141	0	55	0.6	213	0	17.4
 1	 6	 22	 142	0	58	0.4	209	0	16.8
 1	 6	 23	 143	0	58	0.4	198	0	16.1
 1	 6	 24	 144	0	58	0.3	210	0	15.3
 1	 7	 1	 145	0	60	0.3	211	0	14.9
 1	 7	 2	 146	0	64	0.2	214	0	14.5
 1	 7	 3	 147	0	66	0.4	219	0	14.3
 1	 7	 4	 148	0	64	0.5	243	0	14.0
 1	 7	 5	 149	0	68	0.4	183	0	13.9
 1	 7	 6	 150	11	71	0.4	211	0	13.9
 1	 7	 7	 151	284	66	0.3	218	782	15.3
 1	 7	 8	 152	553	60	0.4	212	965	16.7
 1	 7	 9	 153	798	58	0.5	180	1031	18.0
 1	 7	 10	 154	993	49	0.6	202	1061	19.3
 1	 7	 11	 155	1130	48	0.9	182	1080	20.5
 1	 7	 12	 156	1197	46	1.4	228	1077	21.5
 1	 7	 13	 157	1197	48	1.0	192	1077	22.2
 1	 7	 14	 158	1121	43	2.1	190	1074	22.6
 1	 7	 15	 159	979	43	2.3	221	1056	22.7
 1	 7	 16	 160	779	43	1.4	200	1028	22.6
 1	 7	 17	 161	535	45	1.9	215	962	22.1
 1	 7	 18	 162	273	51	2.1	212	783	21.2
 1	 7	 19	 163	9	60	2.3	191	0	20.0
 1	 7	 20	 164	0	67	2.3	222	0	19.1
 1	 7	 21	 165	0	68	1.6	223	0	18.3
 1	 7	 22	 166	0	71	1.6	197	0	17.4
 1	 7	 23	 167	0	74	1.4	172	0	16.8
 1	 7	 24	 168	0	77	1.4	230	0	16.1
 1	 8	 1	 169	0	73	0.9	240	0	15.6
 1	 8	 2	 170	0	75	1.0	190	0	15.0
 1	 8	 3	 171	0	76	1.7	234	0	14.8
 1	 8	 4	 172	0	75	1.0	219	0	14.5
 1	 8	 5	 173	0	81	0.4	191	0	14.3
 1	 8	 6	 174	11	92	0.2	204	0	14.2
 1	 8	 7	 175	208	88	0.1	213	545	15.3
 1	 8	 8	 176	401	79	0.3	257	512	16.2
 1	 8	 9	 177	636	72	0.5	214	673	17.1
 1	 8	 10	 178	772	62	0.9	178	580	18.1
 1	 8	 11	 179	850	76	2.5	196	524	18.9
 1	 8	 12	 180	840	57	3.4	193	380	19.5
 1	 8	 13	 181	839	72	4.4	175	394	19.8
 1	 8	 14	 182	803	60	5.8	163	444	20.1
 1	 8	 15	 183	704	78	4.4	161	409	19.8
 1	 8	 16	 184	617	76	2.8	194	615	20.1
 1	 8	 17	 185	438	60	4.2	197	697	19.8
 1	 8	 18	 186	231	59	4.0	189	679	19.2
 1	 8	 19	 187	13	60	3.2	170	0	18.3
 1	 8	 20	 188	0	66	2.3	167	0	17.5
 1	 8	 21	 189	0	71	1.9	203	0	16.8
 1	 8	 22	 190	0	76	3.2	176	0	16.3
 1	 8	 23	 191	0	82	3.2	161	0	15.6
 1	 8	 24	 192	0	85	3.7	160	0	14.9
 1	 9	 1	 193	0	97	2.5	153	0	14.5
 1	 9	 2	 194	0	97	3.0	166	0	14.1
 1	 9	 3	 195	0	96	3.7	178	0	13.9
 1	 9	 4	 196	0	93	3.4	170	0	13.6
 1	 9	 5	 197	0	91	1.9	145	0	13.5
 1	 9	 6	 198	11	91	1.4	144	0	13.5
 1	 9	 7	 199	212	87	2.1	188	580	14.5
 1	 9	 8	 200	411	83	2.1	166	588	15.5
 1	 9	 9	 201	612	81	1.6	165	622	16.5
 1	 9	 10	 202	747	81	2.8	150	559	16.9
 1	 9	 11	 203	857	64	3.4	165	564	18.1
 1	 9	 12	 204	919	76	3.7	151	548	18.8
 1	 9	 13	 205	930	57	3.2	196	538	19.4
 1	 9	 14	 206	913	72	2.5	221	637	19.7
 1	 9	 15	 207	778	55	3.0	173	593	20.0
 1	 9	 16	 208	645	52	2.5	189	731	19.9
 1	 9	 17	 209	443	53	2.8	150	732	19.5
 1	 9	 18	 210	238	54	4.0	155	713	18.9
 1	 9	 19	 211	14	61	4.0	153	0	18.0
 1	 9	 20	 212	0	67	3.2	153	0	17.1
 1	 9	 21	 213	0	74	2.5	182	0	16.6
 1	 9	 22	 214	0	79	2.1	166	0	15.8
 1	 9	 23	 215	0	83	1.4	181	0	15.1
 1	 9	 24	 216	0	84	1.6	174	0	14.4
 1	 10	 1	 217	0	88	1.4	213	0	13.9
 1	 10	 2	 218	0	91	2.5	171	0	13.3
 1	 10	 3	 219	0	96	2.1	174	0	13.0
 1	 10	 4	 220	0	100	1.6	222	0	12.6
 1	 10	 5	 221	0	100	1.1	191	0	12.4
 1	 10	 6	 222	10	96	1.6	184	0	12.4
 1	 10	 7	 223	294	85	1.3	192	779	13.8
 1	 10	 8	 224	573	74	1.1	177	962	15.2
 1	 10	 9	 225	829	64	1.6	156	1027	16.5
 1	 10	 10	 226	1039	63	3.4	191	1059	17.7
 1	 10	 11	 227	1184	60	5.2	150	1085	18.9
 1	 10	 12	 228	1270	54	4.4	177	1089	19.9
 1	 10	 13	 229	1280	54	5.8	160	1086	20.7
 1	 10	 14	 230	1226	51	7.0	174	1068	21.1
 1	 10	 15	 231	1107	50	7.8	97	1013	21.4
 1	 10	 16	 232	893	51	7.5	356	979	21.3
 1	 10	 17	 233	620	56	6.5	358	931	20.8
 1	 10	 18	 234	321	58	8.8	85	775	19.9
 1	 10	 19	 235	25	65	7.0	348	0	18.6
 1	 10	 20	 236	0	75	5.4	353	0	17.8
 1	 10	 21	 237	0	83	3.2	45	0	17.0
 1	 10	 22	 238	0	83	1.4	173	0	16.4
 1	 10	 23	 239	0	77	1.4	190	0	15.8
 1	 10	 24	 240	0	75	1.9	168	0	15.1
 1	 11	 1	 241	0	72	1.6	192	0	14.7
 1	 11	 2	 242	0	75	1.6	188	0	14.3
 1	 11	 3	 243	0	76	2.8	199	0	14.1
 1	 11	 4	 244	0	79	2.1	190	0	13.9
 1	 11	 5	 245	0	82	1.6	176	0	13.8
 1	 11	 6	 246	7	94	2.3	161	0	13.8
 1	 11	 7	 247	281	84	2.1	174	653	15.1
 1	 11	 8	 248	450	78	1.9	155	666	16.1
 1	 11	 9	 249	896	67	3.7	162	876	17.6
 1	 11	 10	 250	1123	57	4.2	151	995	19.3
 1	 11	 11	 251	1282	51	4.0	167	889	20.7
 1	 11	 12	 252	608	52	3.2	176	130	20.4
 1	 11	 13	 253	726	67	3.7	188	229	20.5
 1	 11	 14	 254	608	76	1.9	168	149	20.3
 1	 11	 15	 255	586	81	5.2	227	216	19.9
 1	 11	 16	 256	520	63	5.8	182	291	19.9
 1	 11	 17	 257	507	56	5.8	153	722	19.6
 1	 11	 18	 258	155	57	7.0	144	185	18.8
 1	 11	 19	 259	4	60	5.4	43	0	18.0
 1	 11	 20	 260	0	65	4.0	72	0	17.1
 1	 11	 21	 261	0	69	3.2	145	0	16.5
 1	 11	 22	 262	0	72	3.0	177	0	15.8
 1	 11	 23	 263	0	75	2.8	190	0	15.0
 1	 11	 24	 264	0	78	3.2	158	0	14.3
 1	 12	 1	 265	0	86	4.2	177	0	13.8
 1	 12	 2	 266	0	92	3.7	93	0	13.1
 1	 12	 3	 267	0	94	3.0	85	0	12.8
 1	 12	 4	 268	0	98	1.9	154	0	12.4
 1	 12	 5	 269	0	95	1.3	174	0	12.2
 1	 12	 6	 270	10	99	1.1	177	0	12.2
 1	 12	 7	 271	267	98	1.7	161	779	13.3
 1	 12	 8	 272	529	95	0.8	171	960	14.5
 1	 12	 9	 273	771	77	0.8	152	1025	15.6
 1	 12	 10	 274	965	70	1.1	217	1049	16.6
 1	 12	 11	 275	1100	64	1.3	190	1060	17.3
 1	 12	 12	 276	1171	60	1.0	240	1057	18.2
 1	 12	 13	 277	1169	54	2.1	200	1056	18.7
 1	 12	 14	 278	1096	54	2.5	190	1057	19.1
 1	 12	 15	 279	957	54	2.3	221	1043	19.2
 1	 12	 16	 280	761	53	1.9	175	1020	19.0
 1	 12	 17	 281	522	60	2.8	227	957	18.5
 1	 12	 18	 282	263	63	3.4	228	780	17.7
 1	 12	 19	 283	9	63	3.6	207	0	16.8
 1	 12	 20	 284	0	69	1.4	186	0	16.1
 1	 12	 21	 285	0	74	1.3	226	0	15.5
 1	 12	 22	 286	0	75	0.7	214	0	14.8
 1	 12	 23	 287	0	77	0.5	218	0	14.1
 1	 12	 24	 288	0	82	0.2	242	0	13.5
 1	 13	 1	 289	0	86	0.4	229	0	13.2
 1	 13	 2	 290	0	89	0.5	220	0	13.0
 1	 13	 3	 291	0	89	1.4	239	0	12.8
 1	 13	 4	 292	0	91	2.8	198	0	12.7
 1	 13	 5	 293	0	94	1.4	206	0	12.6
 1	 13	 6	 294	9	99	1.9	194	0	12.6
 1	 13	 7	 295	300	90	2.5	206	776	14.0
 1	 13	 8	 296	605	86	2.1	163	943	15.4
 1	 13	 9	 297	893	78	2.1	184	976	16.8
 1	 13	 10	 298	1121	64	2.8	195	995	18.1
 1	 13	 11	 299	1217	61	3.4	173	938	19.3
 1	 13	 12	 300	692	61	2.8	198	221	19.3
 1	 13	 13	 301	680	62	2.8	189	181	19.2
 1	 13	 14	 302	623	76	3.0	173	127	19.0
 1	 13	 15	 303	565	59	2.3	159	183	18.8
 1	 13	 16	 304	462	59	2.1	238	171	18.4
 1	 13	 17	 305	312	76	2.3	184	147	17.8
 1	 13	 18	 306	149	81	3.0	230	109	16.8
 1	 13	 19	 307	9	76	4.2	175	0	16.5
 1	 13	 20	 308	0	77	3.0	164	0	15.9
 1	 13	 21	 309	0	76	1.7	167	0	15.4
 1	 13	 22	 310	0	85	1.4	190	0	14.8
 1	 13	 23	 311	0	84	2.5	173	0	14.2
 1	 13	 24	 312	0	84	1.4	158	0	13.7
 1	 14	 1	 313	0	89	1.3	182	0	13.2
 1	 14	 2	 314	0	86	1.1	181	0	12.8
 1	 14	 3	 315	0	91	0.7	151	0	12.5
 1	 14	 4	 316	0	90	0.5	228	0	12.2
 1	 14	 5	 317	0	83	0.4	215	0	12.0
 1	 14	 6	 318	10	77	0.4	193	0	12.1
 1	 14	 7	 319	298	71	0.2	224	775	13.4
 1	 14	 8	 320	591	66	0.4	217	953	14.8
 1	 14	 9	 321	857	55	0.7	197	1010	16.1
 1	 14	 10	 322	1073	49	1.0	240	1040	17.2
 1	 14	 11	 323	1224	48	0.8	217	1068	18.4
 1	 14	 12	 324	1301	45	0.8	194	1076	19.4
 1	 14	 13	 325	1297	40	0.5	201	1078	20.1
 1	 14	 14	 326	1217	39	0.3	266	1072	20.6
 1	 14	 15	 327	1059	38	0.7	299	1049	20.7
 1	 14	 16	 328	836	39	1.3	223	1022	20.6
 1	 14	 17	 329	565	40	1.4	181	961	19.9
 1	 14	 18	 330	278	44	1.9	195	774	19.0
 1	 14	 19	 331	6	46	1.4	209	0	17.8
 1	 14	 20	 332	0	56	1.9	226	0	16.8
 1	 14	 21	 333	0	56	2.3	203	0	16.2
 1	 14	 22	 334	0	62	1.7	203	0	15.4
 1	 14	 23	 335	0	65	1.7	184	0	14.7
 1	 14	 24	 336	0	70	1.6	176	0	13.9
 1	 15	 1	 337	0	76	1.6	151	0	13.4
 1	 15	 2	 338	0	77	1.9	166	0	12.9
 1	 15	 3	 339	0	76	2.8	187	0	12.6
 1	 15	 4	 340	0	70	3.7	167	0	12.3
 1	 15	 5	 341	0	76	3.2	156	0	12.1
 1	 15	 6	 342	9	74	3.2	155	0	12.1
 1	 15	 7	 343	243	63	3.2	148	719	13.2
 1	 15	 8	 344	475	57	3.7	175	869	14.3
 1	 15	 9	 345	688	57	2.8	175	888	15.3
 1	 15	 10	 346	863	51	2.5	170	863	16.2
 1	 15	 11	 347	984	51	1.7	178	820	16.8
 1	 15	 12	 348	1043	52	1.4	169	775	17.6
 1	 15	 13	 349	1045	51	1.4	219	781	18.1
 1	 15	 14	 350	983	48	2.3	206	816	18.5
 1	 15	 15	 351	861	51	3.7	203	856	18.6
 1	 15	 16	 352	687	48	5.4	177	885	18.4
 1	 15	 17	 353	479	50	4.9	177	827	18.0
 1	 15	 18	 354	247	49	5.4	159	715	17.2
 1	 15	 19	 355	9	50	6.5	167	0	16.5
 1	 15	 20	 356	0	56	6.1	102	0	15.9
 1	 15	 21	 357	0	61	4.9	52	0	15.3
 1	 15	 22	 358	0	65	4.6	82	0	14.8
 1	 15	 23	 359	0	69	4.2	49	0	14.2
 1	 15	 24	 360	0	69	3.0	101	0	13.6
 1	 16	 1	 361	0	72	2.1	175	0	13.4
 1	 16	 2	 362	0	71	2.5	170	0	13.1
 1	 16	 3	 363	0	68	2.5	159	0	12.9
 1	 16	 4	 364	0	69	1.1	162	0	12.8
 1	 16	 5	 365	0	74	0.6	186	0	12.7
 1	 16	 6	 366	9	78	0.8	217	0	12.7
 1	 16	 7	 367	238	79	1.1	156	717	13.9
 1	 16	 8	 368	469	72	1.3	217	855	15.1
 1	 16	 9	 369	677	63	1.1	194	856	16.2
 1	 16	 10	 370	847	56	2.8	153	810	17.1
 1	 16	 11	 371	968	56	2.5	187	768	18.2
 1	 16	 12	 372	1032	56	3.0	208	740	19.0
 1	 16	 13	 373	1029	52	3.4	220	730	19.7
 1	 16	 14	 374	964	49	1.7	166	756	20.1
 1	 16	 15	 375	842	44	2.5	192	792	20.2
 1	 16	 16	 376	674	45	3.6	236	844	20.1
 1	 16	 17	 377	461	49	2.8	145	830	19.7
 1	 16	 18	 378	235	51	1.7	162	714	18.9
 1	 16	 19	 379	8	57	2.5	222	0	17.9
 1	 16	 20	 380	0	63	2.1	200	0	17.1
 1	 16	 21	 381	0	65	1.0	174	0	16.6
 1	 16	 22	 382	0	69	0.7	238	0	15.9
 1	 16	 23	 383	0	72	1.0	199	0	15.3
 1	 16	 24	 384	0	73	1.1	194	0	14.7
 1	 17	 1	 385	0	73	1.4	169	0	14.2
 1	 17	 2	 386	0	76	1.6	181	0	13.6
 1	 17	 3	 387	0	74	2.8	178	0	13.3
 1	 17	 4	 388	0	73	2.3	186	0	13.0
 1	 17	 5	 389	0	74	0.9	193	0	12.8
 1	 17	 6	 390	9	83	0.7	216	0	12.8
 1	 17	 7	 391	269	81	0.5	202	770	14.0
 1	 17	 8	 392	533	77	1.3	193	959	15.3
 1	 17	 9	 393	773	70	2.1	158	1026	16.5
 1	 17	 10	 394	968	65	3.2	170	1052	17.5
 1	 17	 11	 395	1102	64	2.1	160	1062	18.6
 1	 17	 12	 396	1174	58	3.4	178	1061	19.5
 1	 17	 13	 397	1171	60	3.2	160	1058	20.2
 1	 17	 14	 398	1097	58	4.0	170	1059	20.6
 1	 17	 15	 399	957	54	5.8	201	1044	20.7
 1	 17	 16	 400	757	53	5.4	176	1019	20.5
 1	 17	 17	 401	517	53	4.6	164	955	20.0
 1	 17	 18	 402	259	59	3.4	168	773	19.1
 1	 17	 19	 403	7	64	2.8	172	0	18.0
 1	 17	 20	 404	0	70	1.4	209	0	17.4
 1	 17	 21	 405	0	73	1.4	210	0	16.8
 1	 17	 22	 406	0	74	2.3	171	0	16.4
 1	 17	 23	 407	0	82	2.8	186	0	15.9
 1	 17	 24	 408	0	83	2.5	174	0	15.4
 1	 18	 1	 409	0	87	1.9	185	0	15.2
 1	 18	 2	 410	0	88	1.3	173	0	15.0
 1	 18	 3	 411	0	97	1.9	188	0	14.4
 1	 18	 4	 412	0	95	0.6	198	0	14.8
 1	 18	 5	 413	0	95	0.5	213	0	14.6
 1	 18	 6	 414	4	95	0.9	211	0	14.7
 1	 18	 7	 415	146	97	0.5	220	159	15.3
 1	 18	 8	 416	373	95	1.0	203	395	16.5
 1	 18	 9	 417	482	89	1.1	209	231	17.2
 1	 18	 10	 418	662	71	1.0	209	335	18.2
 1	 18	 11	 419	889	62	3.0	213	584	19.3
 1	 18	 12	 420	999	57	4.6	192	675	20.3
 1	 18	 13	 421	794	55	4.9	141	335	20.7
 1	 18	 14	 422	588	52	4.0	171	135	20.7
 1	 18	 15	 423	406	69	4.6	190	36	20.3
 1	 18	 16	 424	438	76	6.5	141	173	20.2
 1	 18	 17	 425	369	76	4.9	157	381	19.9
 1	 18	 18	 426	209	60	4.9	172	560	19.4
 1	 18	 19	 427	7	58	4.0	146	0	18.7
 1	 18	 20	 428	0	61	4.4	165	0	18.2
 1	 18	 21	 429	0	76	3.7	153	0	17.6
 1	 18	 22	 430	0	76	4.0	189	0	17.0
 1	 18	 23	 431	0	81	4.4	118	0	16.7
 1	 18	 24	 432	0	86	4.0	95	0	16.3
 1	 19	 1	 433	0	86	4.6	101	0	15.9
 1	 19	 2	 434	0	87	3.0	340	0	15.4
 1	 19	 3	 435	0	92	2.5	176	0	15.2
 1	 19	 4	 436	0	90	2.3	183	0	15.0
 1	 19	 5	 437	0	88	2.3	149	0	14.8
 1	 19	 6	 438	8	90	1.9	156	0	14.9
 1	 19	 7	 439	217	82	2.8	148	687	15.9
 1	 19	 8	 440	433	73	2.5	171	746	16.8
 1	 19	 9	 441	634	65	3.2	174	697	18.0
 1	 19	 10	 442	804	51	4.0	172	707	19.1
 1	 19	 11	 443	904	47	4.4	181	650	20.0
 1	 19	 12	 444	984	46	6.1	160	663	20.8
 1	 19	 13	 445	995	58	6.5	107	693	21.3
 1	 19	 14	 446	939	43	5.2	95	750	21.8
 1	 19	 15	 447	825	44	4.9	172	739	21.9
 1	 19	 16	 448	650	43	4.4	164	765	21.8
 1	 19	 17	 449	457	43	4.2	183	779	21.4
 1	 19	 18	 450	233	48	4.6	176	711	20.7
 1	 19	 19	 451	9	51	4.0	161	0	19.8
 1	 19	 20	 452	0	60	4.4	181	0	19.1
 1	 19	 21	 453	0	59	3.6	99	0	18.3
 1	 19	 22	 454	0	64	3.0	167	0	17.6
 1	 19	 23	 455	0	69	3.6	188	0	16.9
 1	 19	 24	 456	0	66	3.2	106	0	16.5
 1	 20	 1	 457	0	69	2.5	165	0	16.1
 1	 20	 2	 458	0	73	2.3	169	0	15.7
 1	 20	 3	 459	0	74	2.5	159	0	15.5
 1	 20	 4	 460	0	74	1.7	140	0	15.2
 1	 20	 5	 461	0	72	0.9	145	0	15.1
 1	 20	 6	 462	10	76	1.0	186	0	15.1
 1	 20	 7	 463	225	78	0.8	216	585	16.2
 1	 20	 8	 464	413	70	1.3	156	624	17.0
 1	 20	 9	 465	588	76	2.5	201	566	18.0
 1	 20	 10	 466	724	59	2.1	172	493	19.0
 1	 20	 11	 467	763	60	2.8	168	345	19.7
 1	 20	 12	 468	857	74	2.8	201	431	20.3
 1	 20	 13	 469	869	57	3.4	196	479	20.8
 1	 20	 14	 470	819	73	4.6	192	481	20.9
 1	 20	 15	 471	643	81	4.9	176	317	20.5
 1	 20	 16	 472	553	76	5.4	177	420	20.9
 1	 20	 17	 473	400	60	6.5	155	549	20.6
 1	 20	 18	 474	208	56	5.2	103	596	20.0
 1	 20	 19	 475	7	62	3.4	162	0	19.2
 1	 20	 20	 476	0	73	1.9	147	0	18.5
 1	 20	 21	 477	0	75	1.7	172	0	17.9
 1	 20	 22	 478	0	76	1.4	159	0	17.3
 1	 20	 23	 479	0	80	0.8	170	0	16.8
 1	 20	 24	 480	0	90	0.6	186	0	16.3
 1	 21	 1	 481	0	88	0.9	228	0	16.0
 1	 21	 2	 482	0	97	1.4	190	0	15.6
 1	 21	 3	 483	0	99	2.3	202	0	15.5
 1	 21	 4	 484	0	98	3.2	158	0	15.3
 1	 21	 5	 485	0	100	3.0	199	0	15.1
 1	 21	 6	 486	8	100	2.8	178	0	15.2
 1	 21	 7	 487	272	93	2.8	155	762	16.4
 1	 21	 8	 488	549	91	3.2	159	958	17.7
 1	 21	 9	 489	817	80	4.4	180	1024	19.3
 1	 21	 10	 490	1035	64	4.9	97	1056	20.7
 1	 21	 11	 491	1192	56	4.6	93	970	21.9
 1	 21	 12	 492	793	50	6.5	140	335	22.1
 1	 21	 13	 493	798	51	8.8	90	346	22.3
 1	 21	 14	 494	726	49	7.8	340	317	22.3
 1	 21	 15	 495	632	64	7.3	330	257	22.1
 1	 21	 16	 496	495	51	5.8	352	230	21.8
