 1	 6	 19	 139	199	42	1.1	221	691	20.1
 1	 6	 20	 140	1	46	0.6	215	0	19.1
 1	 6	 21	 141	0	53	0.6	213	0	18.1
 1	 6	 22	 142	0	57	0.4	209	0	17.2
 1	 6	 23	 143	0	57	0.4	198	0	16.5
 1	 6	 24	 144	0	57	0.3	210	0	15.7
 1	 7	 1	 145	0	59	0.3	211	0	15.4
 1	 7	 2	 146	0	63	0.2	214	0	14.9
 1	 7	 3	 147	0	66	0.4	219	0	14.5
 1	 7	 4	 148	0	63	0.5	243	0	14.3
 1	 7	 5	 149	0	68	0.4	183	0	14.0
 1	 7	 6	 150	0	72	0.4	211	0	13.9
 1	 7	 7	 151	31	71	0.3	218	0	14.1
 1	 7	 8	 152	356	64	0.4	212	628	15.7
 1	 7	 9	 153	615	62	0.5	180	989	17.0
 1	 7	 10	 154	846	53	0.6	202	1040	18.5
 1	 7	 11	 155	1026	51	0.9	182	1061	19.8
 1	 7	 12	 156	1145	49	1.4	228	1073	20.8
 1	 7	 13	 157	1193	50	1.0	192	1069	21.7
 1	 7	 14	 158	1174	44	2.1	190	1071	22.3
 1	 7	 15	 159	1082	44	2.3	221	1068	22.6
 1	 7	 16	 160	927	43	1.4	200	1051	22.7
 1	 7	 17	 161	718	45	1.9	215	1016	22.4
 1	 7	 18	 162	470	50	2.1	212	925	21.8
 1	 7	 19	 163	206	57	2.3	191	688	20.8
 1	 7	 20	 164	2	60	2.3	222	0	19.6
 1	 7	 21	 165	0	66	1.6	223	0	18.8
 1	 7	 22	 166	0	69	1.6	197	0	18.0
 1	 7	 23	 167	0	72	1.4	172	0	17.2
 1	 7	 24	 168	0	74	1.4	230	0	16.6
 1	 8	 1	 169	0	71	0.9	240	0	16.1
 1	 8	 2	 170	0	73	1.0	190	0	15.6
 1	 8	 3	 171	0	75	1.7	234	0	15.0
 1	 8	 4	 172	0	74	1.0	219	0	14.7
 1	 8	 5	 173	0	86	0.4	191	0	14.3
 1	 8	 6	 174	0	92	0.2	204	0	14.2
 1	 8	 7	 175	29	97	0.1	213	0	14.5
 1	 8	 8	 176	265	87	0.3	257	440	15.6
 1	 8	 9	 177	439	75	0.5	214	467	16.4
 1	 8	 10	 178	608	67	0.9	178	420	17.2
 1	 8	 11	 179	724	76	2.5	196	397	18.0
 1	 8	 12	 180	810	61	3.4	193	390	18.7
 1	 8	 13	 181	903	76	4.4	175	501	19.3
 1	 8	 14	 182	897	62	5.8	163	518	19.8
 1	 8	 15	 183	874	79	4.4	161	625	19.8
 1	 8	 16	 184	730	76	2.8	194	592	20.1
 1	 8	 17	 185	585	60	4.2	197	723	20.0
 1	 8	 18	 186	366	58	4.0	189	650	19.6
 1	 8	 19	 187	156	58	3.2	170	546	18.9
 1	 8	 20	 188	3	61	2.3	167	0	18.0
 1	 8	 21	 189	0	69	1.9	203	0	17.3
 1	 8	 22	 190	0	74	3.2	176	0	16.7
 1	 8	 23	 191	0	80	3.2	161	0	16.1
 1	 8	 24	 192	0	83	3.7	160	0	15.5
 1	 9	 1	 193	0	93	2.5	153	0	15.0
 1	 9	 2	 194	0	94	3.0	166	0	14.6
 1	 9	 3	 195	0	94	3.7	178	0	14.1
 1	 9	 4	 196	0	92	3.4	170	0	13.9
 1	 9	 5	 197	0	90	1.9	145	0	13.7
 1	 9	 6	 198	0	91	1.4	144	0	13.5
 1	 9	 7	 199	29	92	2.1	188	0	13.7
 1	 9	 8	 200	272	87	2.1	166	490	14.9
 1	 9	 9	 201	480	85	1.6	165	657	15.9
 1	 9	 10	 202	693	69	2.8	150	710	16.7
 1	 9	 11	 203	813	66	3.4	165	576	17.7
 1	 9	 12	 204	893	60	3.7	151	575	18.5
 1	 9	 13	 205	957	55	3.2	196	583	19.2
 1	 9	 14	 206	926	51	2.5	221	572	19.6
 1	 9	 15	 207	830	49	3.0	173	571	19.8
 1	 9	 16	 208	700	53	2.5	189	549	19.8
 1	 9	 17	 209	541	54	2.8	150	539	19.6
 1	 9	 18	 210	343	72	4.0	155	525	19.0
 1	 9	 19	 211	154	76	4.0	153	532	18.2
 1	 9	 20	 212	2	76	3.2	153	0	17.2
 1	 9	 21	 213	0	78	2.5	182	0	16.8
 1	 9	 22	 214	0	83	2.1	166	0	16.1
 1	 9	 23	 215	0	91	1.4	181	0	15.5
 1	 9	 24	 216	0	87	1.6	174	0	14.7
 1	 10	 1	 217	0	95	1.4	213	0	14.3
 1	 10	 2	 218	0	97	2.5	171	0	13.7
 1	 10	 3	 219	0	97	2.1	174	0	13.1
 1	 10	 4	 220	0	97	1.6	222	0	12.8
 1	 10	 5	 221	0	97	1.1	191	0	12.5
 1	 10	 6	 222	0	97	1.6	184	0	12.3
 1	 10	 7	 223	28	97	1.3	192	0	12.5
 1	 10	 8	 224	382	83	1.1	177	622	14.2
 1	 10	 9	 225	666	74	1.6	156	977	15.7
 1	 10	 10	 226	918	67	3.4	191	1025	16.9
 1	 10	 11	 227	1117	63	5.2	150	1052	18.3
 1	 10	 12	 228	1250	56	4.4	177	1074	19.4
 1	 10	 13	 229	1310	55	5.8	160	1076	20.4
 1	 10	 14	 230	1294	52	7.0	174	1072	21.0
 1	 10	 15	 231	1203	50	7.8	97	1053	21.4
 1	 10	 16	 232	1042	51	7.5	356	1018	21.5
 1	 10	 17	 233	821	54	6.5	358	972	21.2
 1	 10	 18	 234	540	56	8.8	85	903	20.5
 1	 10	 19	 235	240	61	7.0	348	688	19.5
 1	 10	 20	 236	4	68	5.4	353	0	18.2
 1	 10	 21	 237	0	80	3.2	45	0	17.5
 1	 10	 22	 238	0	80	1.4	173	0	16.9
 1	 10	 23	 239	0	75	1.4	190	0	16.2
 1	 10	 24	 240	0	72	1.9	168	0	15.6
 1	 11	 1	 241	0	70	1.6	192	0	15.2
 1	 11	 2	 242	0	73	1.6	188	0	14.8
 1	 11	 3	 243	0	75	2.8	199	0	14.4
 1	 11	 4	 244	0	78	2.1	190	0	14.1
 1	 11	 5	 245	0	81	1.6	176	0	13.9
 1	 11	 6	 246	0	94	2.3	161	0	13.7
 1	 11	 7	 247	28	91	2.1	174	0	14.0
 1	 11	 8	 248	406	81	1.9	155	609	15.7
 1	 11	 9	 249	701	70	3.7	162	941	17.1
 1	 11	 10	 250	948	61	4.2	151	997	18.7
 1	 11	 11	 251	1150	54	4.0	167	840	20.0
 1	 11	 12	 252	715	54	3.2	176	302	20.1
 1	 11	 13	 253	766	69	3.7	188	283	20.2
 1	 11	 14	 254	756	76	1.9	168	216	20.2
 1	 11	 15	 255	733	81	5.2	227	273	20.0
 1	 11	 16	 256	631	63	5.8	182	356	20.1
 1	 11	 17	 257	486	56	5.8	153	355	19.7
 1	 11	 18	 258	312	56	7.0	144	365	19.1
 1	 11	 19	 259	145	59	5.4	43	440	18.3
 1	 11	 20	 260	3	61	4.0	72	0	17.4
 1	 11	 21	 261	0	69	3.2	145	0	16.8
 1	 11	 22	 262	0	71	3.0	177	0	16.1
 1	 11	 23	 263	0	74	2.8	190	0	15.3
 1	 11	 24	 264	0	77	3.2	158	0	14.6
 1	 12	 1	 265	0	84	4.2	177	0	14.1
 1	 12	 2	 266	0	89	3.7	93	0	13.5
 1	 12	 3	 267	0	92	3.0	85	0	12.9
 1	 12	 4	 268	0	96	1.9	154	0	12.6
 1	 12	 5	 269	0	94	1.3	174	0	12.3
 1	 12	 6	 270	0	99	1.1	177	0	12.1
 1	 12	 7	 271	26	100	1.7	161	0	12.2
 1	 12	 8	 272	338	99	0.8	171	618	13.6
 1	 12	 9	 273	597	87	0.8	152	984	14.8
 1	 12	 10	 274	828	74	1.1	217	1035	15.9
 1	 12	 11	 275	1011	66	1.3	190	1055	16.9
 1	 12	 12	 276	1130	62	1.0	240	1064	17.6
 1	 12	 13	 277	1180	56	2.1	200	1058	18.4
 1	 12	 14	 278	1162	56	2.5	190	1060	18.9
 1	 12	 15	 279	1073	55	2.3	221	1059	19.1
 1	 12	 16	 280	919	53	1.9	175	1045	19.2
 1	 12	 17	 281	709	58	2.8	227	1012	18.9
 1	 12	 18	 282	463	60	3.4	228	925	18.3
 1	 12	 19	 283	203	61	3.6	207	697	17.3
 1	 12	 20	 284	2	63	1.4	186	0	16.5
 1	 12	 21	 285	0	72	1.3	226	0	15.9
 1	 12	 22	 286	0	73	0.7	214	0	15.3
 1	 12	 23	 287	0	75	0.5	218	0	14.6
 1	 12	 24	 288	0	80	0.2	242	0	14.0
 1	 13	 1	 289	0	84	0.4	229	0	13.7
 1	 13	 2	 290	0	87	0.5	220	0	13.4
 1	 13	 3	 291	0	88	1.4	239	0	13.0
 1	 13	 4	 292	0	90	2.8	198	0	12.8
 1	 13	 5	 293	0	93	1.4	206	0	12.7
 1	 13	 6	 294	0	99	1.9	194	0	12.5
 1	 13	 7	 295	25	97	2.5	206	0	12.7
 1	 13	 8	 296	365	92	2.1	163	617	14.4
 1	 13	 9	 297	651	83	2.1	184	978	15.8
 1	 13	 10	 298	903	71	2.8	195	1029	17.0
 1	 13	 11	 299	1119	65	3.4	173	857	18.5
 1	 13	 12	 300	684	81	2.8	198	255	18.3
 1	 13	 13	 301	774	76	2.8	189	221	18.7
 1	 13	 14	 302	774	64	3.0	173	318	18.9
 1	 13	 15	 303	740	59	2.3	159	345	19.0
 1	 13	 16	 304	649	76	2.1	238	392	18.8
 1	 13	 17	 305	496	60	2.3	184	378	18.5
 1	 13	 18	 306	327	58	3.0	230	419	17.9
 1	 13	 19	 307	151	63	4.2	175	490	17.1
 1	 13	 20	 308	3	66	3.0	164	0	16.5
 1	 13	 21	 309	0	70	1.7	167	0	15.9
 1	 13	 22	 310	0	78	1.4	190	0	15.3
 1	 13	 23	 311	0	78	2.5	173	0	14.7
 1	 13	 24	 312	0	78	1.4	158	0	14.1
 1	 14	 1	 313	0	82	1.3	182	0	13.6
 1	 14	 2	 314	0	78	1.1	181	0	13.2
 1	 14	 3	 315	0	84	0.7	151	0	12.7
 1	 14	 4	 316	0	83	0.5	228	0	12.4
 1	 14	 5	 317	0	83	0.4	215	0	12.2
 1	 14	 6	 318	0	78	0.4	193	0	12.0
 1	 14	 7	 319	23	77	0.2	224	0	12.2
 1	 14	 8	 320	352	71	0.4	217	615	13.7
 1	 14	 9	 321	627	65	0.7	197	984	15.1
 1	 14	 10	 322	870	53	1.0	240	1039	16.4
 1	 14	 11	 323	1066	53	0.8	217	1068	17.4
 1	 14	 12	 324	1210	48	0.8	194	1088	18.6
 1	 14	 13	 325	1277	43	0.5	201	1089	19.5
 1	 14	 14	 326	1282	41	0.3	266	1079	20.1
 1	 14	 15	 327	1215	39	0.7	299	1045	20.6
 1	 14	 16	 328	1053	39	1.3	223	1011	20.7
 1	 14	 17	 329	817	39	1.4	181	981	20.5
 1	 14	 18	 330	535	42	1.9	195	913	19.8
 1	 14	 19	 331	236	43	1.4	209	692	18.8
 1	 14	 20	 332	10	50	1.9	226	0	17.6
 1	 14	 21	 333	0	55	2.3	203	0	16.7
 1	 14	 22	 334	0	60	1.7	203	0	16.2
 1	 14	 23	 335	0	63	1.7	184	0	15.4
 1	 14	 24	 336	0	68	1.6	176	0	14.6
 1	 15	 1	 337	0	73	1.6	151	0	14.1
 1	 15	 2	 338	0	74	1.9	166	0	13.5
 1	 15	 3	 339	0	75	2.8	187	0	13.0
 1	 15	 4	 340	0	69	3.7	167	0	12.7
 1	 15	 5	 341	0	75	3.2	156	0	12.3
 1	 15	 6	 342	0	74	3.2	155	0	12.1
 1	 15	 7	 343	24	68	3.2	148	0	12.3
 1	 15	 8	 344	301	60	3.7	175	603	13.5
 1	 15	 9	 345	534	61	2.8	175	888	14.6
 1	 15	 10	 346	742	54	2.5	170	909	15.6
 1	 15	 11	 347	909	54	1.7	178	888	16.4
 1	 15	 12	 348	1020	54	1.4	169	863	17.1
 1	 15	 13	 349	1070	53	1.4	219	840	17.7
 1	 15	 14	 350	1058	49	2.3	206	858	18.2
 1	 15	 15	 351	979	52	3.7	203	891	18.5
 1	 15	 16	 352	840	48	5.4	177	915	18.5
 1	 15	 17	 353	655	49	4.9	177	909	18.3
 1	 15	 18	 354	434	48	5.4	159	875	17.7
 1	 15	 19	 355	195	49	6.5	167	695	16.9
 1	 15	 20	 356	3	52	6.1	102	0	16.2
 1	 15	 21	 357	0	60	4.9	52	0	15.6
 1	 15	 22	 358	0	64	4.6	82	0	15.1
 1	 15	 23	 359	0	68	4.2	49	0	14.5
 1	 15	 24	 360	0	68	3.0	101	0	13.9
 1	 16	 1	 361	0	71	2.1	175	0	13.6
 1	 16	 2	 362	0	70	2.5	170	0	13.3
 1	 16	 3	 363	0	67	2.5	159	0	13.0
 1	 16	 4	 364	0	69	1.1	162	0	12.9
 1	 16	 5	 365	0	74	0.6	186	0	12.7
 1	 16	 6	 366	0	78	0.8	217	0	12.6
 1	 16	 7	 367	22	90	1.1	156	0	12.8
 1	 16	 8	 368	293	81	1.3	217	592	14.2
 1	 16	 9	 369	522	67	1.1	194	864	15.4
 1	 16	 10	 370	731	59	2.8	153	879	16.6
 1	 16	 11	 371	893	59	2.5	187	841	17.5
 1	 16	 12	 372	1000	59	3.0	208	801	18.5
 1	 16	 13	 373	1051	54	3.4	220	780	19.3
 1	 16	 14	 374	1038	50	1.7	166	795	19.9
 1	 16	 15	 375	963	45	2.5	192	837	20.2
 1	 16	 16	 376	829	45	3.6	236	881	20.3
 1	 16	 17	 377	647	48	2.8	145	892	20.1
 1	 16	 18	 378	427	49	1.7	162	868	19.5
 1	 16	 19	 379	191	54	2.5	222	641	18.7
 1	 16	 20	 380	3	57	2.1	200	0	17.7
 1	 16	 21	 381	0	64	1.0	174	0	17.0
 1	 16	 22	 382	0	67	0.7	238	0	16.5
 1	 16	 23	 383	0	70	1.0	199	0	15.9
 1	 16	 24	 384	0	71	1.1	194	0	15.2
 1	 17	 1	 385	0	71	1.4	169	0	14.7
 1	 17	 2	 386	0	74	1.6	181	0	14.2
 1	 17	 3	 387	0	73	2.8	178	0	13.6
 1	 17	 4	 388	0	72	2.3	186	0	13.3
 1	 17	 5	 389	0	74	0.9	193	0	13.0
 1	 17	 6	 390	0	83	0.7	216	0	12.8
 1	 17	 7	 391	22	87	0.5	202	0	12.9
 1	 17	 8	 392	325	82	1.3	193	608	14.4
 1	 17	 9	 393	583	74	2.1	158	979	15.7
 1	 17	 10	 394	812	70	3.2	170	1030	16.8
 1	 17	 11	 395	993	68	2.1	160	1047	17.9
 1	 17	 12	 396	1113	62	3.4	178	1054	18.9
 1	 17	 13	 397	1164	62	3.2	160	1044	19.7
 1	 17	 14	 398	1146	60	4.0	170	1044	20.3
 1	 17	 15	 399	1055	55	5.8	201	1041	20.6
 1	 17	 16	 400	902	53	5.4	176	1029	20.6
 1	 17	 17	 401	695	52	4.6	164	1000	20.4
 1	 17	 18	 402	452	57	3.4	168	921	19.7
 1	 17	 19	 403	198	61	2.8	172	705	18.8
 1	 17	 20	 404	2	65	1.4	209	0	17.7
 1	 17	 21	 405	0	72	1.4	210	0	17.1
 1	 17	 22	 406	0	73	2.3	171	0	16.8
 1	 17	 23	 407	0	81	2.8	186	0	16.3
 1	 17	 24	 408	0	82	2.5	174	0	15.8
 1	 18	 1	 409	0	86	1.9	185	0	15.6
 1	 18	 2	 410	0	87	1.3	173	0	15.4
 1	 18	 3	 411	0	96	1.9	188	0	15.1
 1	 18	 4	 412	0	100	0.6	198	0	15.0
 1	 18	 5	 413	0	100	0.5	213	0	14.9
 1	 18	 6	 414	0	100	0.9	211	0	14.8
 1	 18	 7	 415	21	97	0.5	220	0	14.7
 1	 18	 8	 416	212	95	1.0	203	283	15.9
 1	 18	 9	 417	384	86	1.1	209	218	16.8
 1	 18	 10	 418	542	75	1.0	209	248	17.6
 1	 18	 11	 419	673	67	3.0	213	275	18.5
 1	 18	 12	 420	752	62	4.6	192	331	19.2
 1	 18	 13	 421	805	59	4.9	141	349	19.9
 1	 18	 14	 422	780	55	4.0	171	328	20.3
 1	 18	 15	 423	722	52	4.6	190	343	20.5
 1	 18	 16	 424	611	53	6.5	141	267	20.6
 1	 18	 17	 425	458	72	4.9	157	224	19.7
 1	 18	 18	 426	302	76	4.9	172	211	19.8
 1	 18	 19	 427	126	76	4.0	146	159	19.2
 1	 18	 20	 428	2	76	4.4	165	0	18.6
 1	 18	 21	 429	0	76	3.7	153	0	18.0
 1	 18	 22	 430	0	81	4.0	189	0	17.5
 1	 18	 23	 431	0	76	4.4	118	0	16.9
 1	 18	 24	 432	0	80	4.0	95	0	16.6
 1	 19	 1	 433	0	84	4.6	101	0	16.2
 1	 19	 2	 434	0	81	3.0	340	0	15.8
 1	 19	 3	 435	0	87	2.5	176	0	15.3
 1	 19	 4	 436	0	89	2.3	183	0	15.2
 1	 19	 5	 437	0	88	2.3	149	0	15.0
 1	 19	 6	 438	0	91	1.9	156	0	14.8
 1	 19	 7	 439	21	91	2.8	148	0	15.0
 1	 19	 8	 440	274	80	2.5	171	555	16.2
 1	 19	 9	 441	493	69	3.2	174	780	17.2
 1	 19	 10	 442	686	54	4.0	172	722	18.4
 1	 19	 11	 443	824	50	4.4	181	665	19.4
 1	 19	 12	 444	929	48	6.1	160	655	20.3
 1	 19	 13	 445	979	46	6.5	107	634	21.0
 1	 19	 14	 446	971	44	5.2	95	656	21.5
 1	 19	 15	 447	909	44	4.9	172	735	21.8
 1	 19	 16	 448	773	43	4.4	164	727	21.9
 1	 19	 17	 449	598	43	4.2	183	726	21.7
 1	 19	 18	 450	394	47	4.6	176	761	21.2
 1	 19	 19	 451	175	49	4.0	161	639	20.4
 1	 19	 20	 452	2	56	4.4	181	0	19.4
 1	 19	 21	 453	0	58	3.6	99	0	18.8
 1	 19	 22	 454	0	62	3.0	167	0	18.1
 1	 19	 23	 455	0	67	3.6	188	0	17.4
 1	 19	 24	 456	0	65	3.2	106	0	16.8
 1	 20	 1	 457	0	68	2.5	165	0	16.5
 1	 20	 2	 458	0	71	2.3	169	0	16.1
 1	 20	 3	 459	0	73	2.5	159	0	15.7
 1	 20	 4	 460	0	73	1.7	140	0	15.4
 1	 20	 5	 461	0	72	0.9	145	0	15.2
 1	 20	 6	 462	0	76	1.0	186	0	15.0
 1	 20	 7	 463	22	83	0.8	216	0	15.2
 1	 20	 8	 464	274	73	1.3	156	560	16.4
 1	 20	 9	 465	457	68	2.5	201	628	17.3
 1	 20	 10	 466	625	62	2.1	172	563	18.3
 1	 20	 11	 467	752	62	2.8	168	490	19.2
 1	 20	 12	 468	779	62	2.8	201	344	19.8
 1	 20	 13	 469	864	59	3.4	196	436	20.4
 1	 20	 14	 470	864	74	4.6	192	486	20.8
 1	 20	 15	 471	803	76	4.9	176	491	21.0
 1	 20	 16	 472	620	60	5.4	177	325	21.0
 1	 20	 17	 473	519	76	6.5	155	432	20.8
 1	 20	 18	 474	359	61	5.2	103	557	20.4
 1	 20	 19	 475	165	60	3.4	162	566	19.7
 1	 20	 20	 476	2	68	1.9	147	0	18.9
 1	 20	 21	 477	0	73	1.7	172	0	18.3
 1	 20	 22	 478	0	80	1.4	159	0	17.5
 1	 20	 23	 479	0	84	0.8	170	0	17.0
 1	 20	 24	 480	0	97	0.6	186	0	16.2
 1	 21	 1	 481	0	96	0.9	228	0	16.4
 1	 21	 2	 482	0	97	1.4	190	0	16.0
 1	 21	 3	 483	0	97	2.3	202	0	15.7
 1	 21	 4	 484	0	97	3.2	158	0	15.5
 1	 21	 5	 485	0	97	3.0	199	0	15.3
 1	 21	 6	 486	0	97	2.8	178	0	15.1
 1	 21	 7	 487	19	97	2.8	155	0	15.3
 1	 21	 8	 488	345	95	3.2	159	600	16.8
 1	 21	 9	 489	631	88	4.4	180	971	18.3
 1	 21	 10	 490	901	67	4.9	97	1015	19.9
 1	 21	 11	 491	1114	58	4.6	93	887	21.3
 1	 21	 12	 492	772	50	6.5	140	337	21.6
 1	 21	 13	 493	828	51	8.8	90	370	21.9
 1	 21	 14	 494	823	48	7.8	340	382	22.1
 1	 21	 15	 495	739	49	7.3	330	354	22.1
 1	 21	 16	 496	633	48	5.8	352	352	22.0
