1	4	15	87	227	59	4.6	302	381	-28.9
1	4	16	88	111	59	5.5	314	185	-28.5
1	4	17	89	27	59	6.3	312	13	-28.2
1	4	18	90	0	59	7.2	272	0	-27.8
1	4	19	91	0	63	7.7	265	0	-27.1
1	4	20	92	0	66	8.3	200	0	-26.3
1	4	21	93	0	70	8.8	124	0	-25.6
1	4	22	94	0	69	8.1	317	0	-24.3
1	4	23	95	0	68	7.4	187	0	-23
1	4	24	96	0	67	6.7	211	0	-21.7
1	5	1	97	0	67	7	199	0	-20.9
1	5	2	98	0	68	7.4	84	0	-20.2
1	5	3	99	0	68	7.7	52	0	-19.4
1	5	4	100	0	68	7	96	0	-20.3
1	5	5	101	0	67	6.4	150	0	-21.3
1	5	6	102	0	67	5.7	88	0	-22.2
1	5	7	103	0	67	8.1	100	0	-23.1
1	5	8	104	0	66	10.5	91	0	-24.1
1	5	9	105	31	66	12.9	187	76	-25
1	5	10	106	121	67	13.4	145	209	-25.7
1	5	11	107	258	68	13.9	175	537	-26.5
1	5	12	108	314	69	14.4	290	445	-27.2
1	5	13	109	356	68	13.4	302	633	-27.2
1	5	14	110	294	67	12.3	309	512	-27.2
1	5	15	111	235	66	11.3	169	552	-27.2
1	5	16	112	128	67	9.3	183	449	-28.3
1	5	17	113	34	68	7.2	191	208	-29.5
1	5	18	114	0	69	5.2	101	0	-30.6
1	5	19	115	0	67	4.3	73	0	-31.5
1	5	20	116	0	66	3.5	72	0	-32.4
1	5	21	117	0	64	2.6	164	0	-33.3
1	5	22	118	0	65	2.2	104	0	-33.5
1	5	23	119	0	67	1.9	80	0	-33.7
1	5	24	120	0	68	1.5	78	0	-33.9
1	6	1	121	0	67	1.7	93	0	-34.1
1	6	2	122	0	65	1.9	15	0	-34.2
1	6	3	123	0	64	2.1	46	0	-34.4
1	6	4	124	0	64	2.9	49	0	-34.6
1	6	5	125	0	64	3.8	28	0	-34.8
1	6	6	126	0	64	4.6	12	0	-35
1	6	7	127	0	65	4.3	79	0	-34.6
1	6	8	128	0	67	3.9	48	0	-34.3
1	6	9	129	24	68	3.6	54	17	-33.9
1	6	10	130	138	64	3.6	70	392	-31.9
1	6	11	131	244	60	3.6	169	645	-29.8
1	6	12	132	319	56	3.6	171	745	-27.8
1	6	13	133	325	57	4.6	114	664	-27.1
1	6	14	134	329	59	5.7	30	793	-26.3
1	6	15	135	254	60	6.7	46	747	-25.6
1	6	16	136	141	62	5.8	28	595	-26.3
1	6	17	137	35	64	5	19	230	-27.1
1	6	18	138	0	66	4.1	165	0	-27.8
1	6	19	139	0	66	4.8	311	0	-28.3
1	6	20	140	0	65	5.5	305	0	-28.9
1	6	21	141	0	65	6.2	303	0	-29.4
1	6	22	142	0	64	6	299	0	-29.4
1	6	23	143	0	63	5.9	288	0	-29.4
1	6	24	144	0	62	5.7	300	0	-29.4
1	7	1	145	0	63	5.7	301	0	-29.4
1	7	2	146	0	64	5.7	304	0	-29.4
1	7	3	147	0	65	5.7	309	0	-29.4
1	7	4	148	0	65	5.3	333	0	-29.6
1	7	5	149	0	65	5	273	0	-29.8
1	7	6	150	0	65	4.6	301	0	-30
1	7	7	151	0	66	4.4	308	0	-30.4
1	7	8	152	0	68	4.3	302	0	-30.7
1	7	9	153	36	69	4.1	270	283	-31.1
1	7	10	154	141	67	3.2	292	676	-29.4
1	7	11	155	257	65	2.4	272	812	-27.8
1	7	12	156	335	63	1.5	318	870	-26.1
1	7	13	157	367	62	1.9	282	877	-25.4
1	7	14	158	325	61	2.2	280	700	-24.6
1	7	15	159	246	60	2.6	311	711	-23.9
1	7	16	160	138	62	2.9	290	568	-24.5
1	7	17	161	38	64	3.3	305	205	-25
1	7	18	162	0	66	3.6	302	0	-25.6
1	7	19	163	0	65	3.4	281	0	-25
1	7	20	164	0	64	3.3	267	0	-24.5
1	7	21	165	0	63	3.1	178	0	-23.9
1	7	22	166	0	61	3.4	197	0	-23.5
1	7	23	167	0	59	3.8	172	0	-23.2
1	7	24	168	0	57	4.1	185	0	-22.8
1	8	1	169	0	58	4.8	195	0	-21.3
1	8	2	170	0	58	5.5	235	0	-19.8
1	8	3	171	0	59	6.2	279	0	-18.3
1	8	4	172	0	59	6.7	219	0	-18.3
1	8	5	173	0	59	7.2	281	0	-18.3
1	8	6	174	0	59	7.7	294	0	-18.3
1	8	7	175	0	60	7.7	303	0	-18.3
1	8	8	176	0	61	7.7	302	0	-18.3
1	8	9	177	28	62	7.7	304	53	-18.3
1	8	10	178	112	61	7.7	268	33	-17.4
1	8	11	179	230	60	7.7	286	248	-16.5
1	8	12	180	213	59	7.7	193	56	-15.6
1	8	13	181	213	60	7.2	130	58	-14.5
1	8	14	182	245	62	6.7	73	79	-13.3
1	8	15	183	75	63	6.2	26	5	-12.2
1	8	16	184	64	62	6	104	6	-12
1	8	17	185	26	61	5.9	197	5	-11.9
1	8	18	186	0	60	5.7	99	0	-11.7
1	8	19	187	0	64	5.3	80	0	-12.1
1	8	20	188	0	69	5	77	0	-12.4
1	8	21	189	0	73	4.6	158	0	-12.8
1	8	22	190	0	72	5.1	131	0	-13.7
1	8	23	191	0	70	5.7	26	0	-14.7
1	8	24	192	0	69	6.2	25	0	-15.6
1	9	1	193	0	67	6.2	18	0	-17.3
1	9	2	194	0	66	6.2	76	0	-18.9
1	9	3	195	0	64	6.2	43	0	-20.6
1	9	4	196	0	65	5.7	35	0	-21.7
1	9	5	197	0	66	5.1	10	0	-22.8
1	9	6	198	0	67	4.6	54	0	-23.9
1	9	7	199	0	67	4.8	98	0	-24.6
1	9	8	200	0	66	5	76	0	-25.4
1	9	9	201	33	66	5.2	75	233	-26.1
1	9	10	202	138	64	6.4	105	622	-24.8
1	9	11	203	256	63	7.6	75	777	-23.5
1	9	12	204	334	61	8.8	61	836	-22.2
1	9	13	205	366	59	7.9	106	860	-21.8
1	9	14	206	342	57	7.1	131	844	-21.5
1	9	15	207	267	55	6.2	128	786	-21.1
1	9	16	208	143	58	4.8	144	558	-22.2
1	9	17	209	39	60	3.5	105	204	-23.3
1	9	18	210	0	63	2.1	110	0	-24.4
1	9	19	211	0	65	2.6	63	0	-25
1	9	20	212	0	68	3.1	18	0	-25.5
1	9	21	213	0	70	3.6	92	0	-26.1
1	9	22	214	0	70	3.3	76	0	-25.7
1	9	23	215	0	70	2.9	91	0	-25.4
1	9	24	216	0	70	2.6	129	0	-25
1	10	1	217	0	69	3.6	123	0	-24.3
1	10	2	218	0	68	4.7	126	0	-23.5
1	10	3	219	0	67	5.7	84	0	-22.8
1	10	4	220	0	66	6.4	177	0	-21.1
1	10	5	221	0	66	7	146	0	-19.5
1	10	6	222	0	65	7.7	139	0	-17.8
1	10	7	223	0	64	9.4	102	0	-16.7
1	10	8	224	0	64	11.2	132	0	-15.5
1	10	9	225	16	63	12.9	111	1	-14.4
1	10	10	226	108	63	12.9	146	29	-13.5
1	10	11	227	194	63	12.9	60	112	-12.6
1	10	12	228	295	63	12.9	42	414	-11.7
1	10	13	229	253	66	12.7	25	224	-10.6
1	10	14	230	275	70	12.6	39	443	-9.4
1	10	15	231	255	73	12.4	7	540	-8.3
1	10	16	232	137	74	12.6	356	354	-8.3
1	10	17	233	36	76	12.7	358	94	-8.3
1	10	18	234	0	77	12.9	310	0	-8.3
1	10	19	235	0	79	16.1	348	0	-8.3
1	10	20	236	0	82	19.4	353	0	-8.3
1	10	21	237	0	84	22.6	0	0	-8.3
1	10	22	238	0	85	23.3	38	0	-8.3
1	10	23	239	0	87	24	100	0	-8.3
1	10	24	240	0	88	24.7	78	0	-8.3
1	11	1	241	0	89	25	102	0	-8.5
1	11	2	242	0	91	25.4	98	0	-8.7
1	11	3	243	0	92	25.7	109	0	-8.9
1	11	4	244	0	92	23.7	100	0	-8.7
1	11	5	245	0	92	21.6	86	0	-8.5
1	11	6	246	0	92	19.6	71	0	-8.3
1	11	7	247	0	91	20.3	39	0	-7.9
1	11	8	248	0	89	20.9	20	0	-7.6
1	11	9	249	19	88	21.6	72	4	-7.2
1	11	10	250	109	87	19.2	331	15	-7.2
1	11	11	251	126	85	16.8	32	5	-7.2
1	11	12	252	194	84	14.4	41	12	-7.2
1	11	13	253	212	85	13.9	98	5	-7.2
1	11	14	254	251	87	13.4	78	6	-7.2
1	11	15	255	162	88	12.9	182	4	-7.2
1	11	16	256	102	88	10.7	47	0	-7
1	11	17	257	29	88	8.4	333	0	-6.9
1	11	18	258	0	88	6.2	324	0	-6.7
1	11	19	259	0	88	5.7	358	0	-7.8
1	11	20	260	0	88	5.1	342	0	-8.9
1	11	21	261	0	88	4.6	10	0	-10
1	11	22	262	0	88	5.6	42	0	-10.2
1	11	23	263	0	88	6.7	55	0	-10.4
1	11	24	264	0	88	7.7	23	0	-10.6
1	12	1	265	0	86	7.7	42	0	-11.1
1	12	2	266	0	85	7.7	3	0	-11.7
1	12	3	267	0	83	7.7	310	0	-12.2
1	12	4	268	0	79	8.2	19	0	-12.8
1	12	5	269	0	76	8.8	84	0	-13.3
1	12	6	270	0	72	9.3	87	0	-13.9
1	12	7	271	0	72	10	71	0	-14.1
1	12	8	272	0	72	10.6	81	0	-14.2
1	12	9	273	26	72	11.3	152	0	-14.4
1	12	10	274	85	71	11.1	217	0	-14.6
1	12	11	275	158	70	11	190	1	-14.8
1	12	12	276	200	69	10.8	285	1	-15
1	12	13	277	243	70	10.8	290	1	-15.4
1	12	14	278	199	71	10.8	190	1	-15.7
1	12	15	279	168	72	10.8	176	0	-16.1
1	12	16	280	110	71	10.6	175	58	-16.7
1	12	17	281	19	69	10.5	317	11	-17.2
1	12	18	282	0	68	10.3	183	0	-17.8
1	12	19	283	0	67	9.3	162	0	-18.2
1	12	20	284	0	66	8.2	96	0	-18.5
1	12	21	285	0	65	7.2	226	0	-18.9
1	12	22	286	0	65	7.4	214	0	-18.9
1	12	23	287	0	65	7.5	308	0	-18.9
1	12	24	288	0	65	7.7	332	0	-18.9
1	13	1	289	0	65	6.9	319	0	-19.1
1	13	2	290	0	64	6	310	0	-19.2
1	13	3	291	0	64	5.2	329	0	-19.4
1	13	4	292	0	64	5.2	243	0	-19.2
1	13	5	293	0	65	5.2	116	0	-19.1
1	13	6	294	0	65	5.2	149	0	-18.9
1	13	7	295	0	64	4.2	116	0	-18.5
1	13	8	296	0	63	3.1	73	0	-18.2
1	13	9	297	29	62	2.1	94	50	-17.8
1	13	10	298	123	64	1.4	105	62	-17.6
1	13	11	299	239	66	0.7	83	365	-17.4
1	13	12	300	320	68	0	108	390	-17.2
1	13	13	301	310	68	0	144	330	-16.5
1	13	14	302	257	69	0	128	145	-15.7
1	13	15	303	177	69	0	114	72	-15
1	13	16	304	78	70	1.4	283	7	-14.8
1	13	17	305	37	71	2.7	229	4	-14.6
1	13	18	306	0	72	4.1	275	0	-14.4
1	13	19	307	0	72	3.9	130	0	-14
1	13	20	308	0	72	3.8	29	0	-13.7
1	13	21	309	0	72	3.6	77	0	-13.3
1	13	22	310	0	72	3.8	145	0	-13.7
1	13	23	311	0	72	3.9	128	0	-14
1	13	24	312	0	72	4.1	68	0	-14.4
1	14	1	313	0	73	4.3	137	0	-14.2
1	14	2	314	0	75	4.4	136	0	-14.1
1	14	3	315	0	76	4.6	151	0	-13.9
1	14	4	316	0	76	4.6	318	0	-13.5
1	14	5	317	0	76	4.6	305	0	-13.2
1	14	6	318	0	76	4.6	283	0	-12.8
1	14	7	319	0	76	4.4	314	0	-12.8
1	14	8	320	0	76	4.3	307	0	-12.8
1	14	9	321	32	76	4.1	287	32	-12.8
1	14	10	322	139	77	4.1	330	210	-11.7
1	14	11	323	182	79	4.1	307	122	-10.5
1	14	12	324	178	80	4.1	284	1	-9.4
1	14	13	325	214	79	3.6	291	78	-9
1	14	14	326	273	78	3.1	311	282	-8.7
1	14	15	327	245	77	2.6	299	352	-8.3
1	14	16	328	150	71	2.9	313	357	-9.8
1	14	17	329	38	66	3.3	271	154	-11.3
1	14	18	330	0	60	3.6	285	0	-12.8
1	14	19	331	0	64	4.1	299	0	-13.7
1	14	20	332	0	68	4.7	316	0	-14.7
1	14	21	333	0	72	5.2	248	0	-15.6
1	14	22	334	0	71	5.2	158	0	-16.1
1	14	23	335	0	69	5.2	184	0	-16.7
1	14	24	336	0	68	5.2	131	0	-17.2
1	15	1	337	0	68	4.5	151	0	-17.4
1	15	2	338	0	68	3.8	121	0	-17.6
1	15	3	339	0	68	3.1	142	0	-17.8
1	15	4	340	0	70	3.3	77	0	-17.8
1	15	5	341	0	73	3.4	66	0	-17.8
1	15	6	342	0	75	3.6	20	0	-17.8
1	15	7	343	0	78	2.4	13	0	-17.4
1	15	8	344	0	80	1.2	40	0	-17.1
1	15	9	345	30	83	0	40	3	-16.7
1	15	10	346	141	82	1.7	80	86	-16.1
1	15	11	347	210	80	3.5	88	153	-15.6
1	15	12	348	340	79	5.2	169	534	-15
1	15	13	349	332	79	5.2	309	533	-14.3
1	15	14	350	351	80	5.2	296	694	-13.5
1	15	15	351	293	80	5.2	203	844	-12.8
1	15	16	352	154	79	4.8	87	558	-12.8
1	15	17	353	51	77	4.5	42	387	-12.8
1	15	18	354	0	76	4.1	24	0	-12.8
1	15	19	355	0	75	5.1	32	0	-12.6
1	15	20	356	0	74	6.2	12	0	-12.4
1	15	21	357	0	73	7.2	7	0	-12.2
1	15	22	358	0	74	7.2	352	0	-12.2
1	15	23	359	0	75	7.2	4	0	-12.2
1	15	24	360	0	76	7.2	11	0	-12.2
1	16	1	361	0	80	7	40	0	-11.8
1	16	2	362	0	83	6.9	35	0	-11.5
1	16	3	363	0	87	6.7	24	0	-11.1
1	16	4	364	0	86	6.5	72	0	-10.7
1	16	5	365	0	85	6.4	186	0	-10.4
1	16	6	366	0	84	6.2	217	0	-10
1	16	7	367	0	85	6.4	156	0	-10.2
1	16	8	368	0	87	6.5	172	0	-10.4
1	16	9	369	38	88	6.7	149	292	-10.6
1	16	10	370	149	86	7	108	662	-9.1
1	16	11	371	267	83	7.4	97	798	-7.6
1	16	12	372	349	81	7.7	118	857	-6.1
1	16	13	373	382	80	6.5	175	876	-5.4
1	16	14	374	363	79	5.3	76	870	-4.6
1	16	15	375	289	78	4.1	237	817	-3.9
1	16	16	376	175	80	3.6	191	700	-5.2
1	16	17	377	50	82	3.1	55	419	-6.5
1	16	18	378	0	84	2.6	162	0	-7.8
1	16	19	379	0	85	2.9	312	0	-8.5
1	16	20	380	0	87	3.3	155	0	-9.3
1	16	21	381	0	88	3.6	129	0	-10
1	16	22	382	0	88	3.6	283	0	-9.8
1	16	23	383	0	88	3.6	289	0	-9.6
1	16	24	384	0	88	3.6	194	0	-9.4
1	17	1	385	0	88	3.1	169	0	-10.3
1	17	2	386	0	87	2.6	136	0	-11.3
1	17	3	387	0	87	2.1	133	0	-12.2
1	17	4	388	0	85	1.9	96	0	-12.4
1	17	5	389	0	82	1.7	148	0	-12.6
1	17	6	390	0	80	1.5	171	0	-12.8
1	17	7	391	0	76	1.5	247	0	-12.8
1	17	8	392	0	73	1.5	283	0	-12.8
1	17	9	393	34	69	1.5	158	34	-12.8
1	17	10	394	130	73	2.7	80	242	-11.1
1	17	11	395	228	76	4	70	440	-9.5
1	17	12	396	325	80	5.2	178	635	-7.8
1	17	13	397	379	80	4.8	70	636	-7.4
1	17	14	398	346	81	4.5	125	532	-7.1
1	17	15	399	259	81	4.1	111	316	-6.7
1	17	16	400	126	85	4.1	41	57	-6.7
1	17	17	401	17	88	4.1	29	0	-6.7
1	17	18	402	0	92	4.1	33	0	-6.7
1	17	19	403	0	92	3.8	82	0	-6.5
1	17	20	404	0	92	3.4	164	0	-6.3
1	17	21	405	0	92	3.1	210	0	-6.1
1	17	22	406	0	92	3.3	126	0	-5.7
1	17	23	407	0	92	3.4	96	0	-5.4
1	17	24	408	0	92	3.6	39	0	-5
1	18	1	409	0	91	4.1	95	0	-5.7
1	18	2	410	0	89	4.7	83	0	-6.5
1	18	3	411	0	88	5.2	143	0	-7.2
1	18	4	412	0	87	5.7	153	0	-5.9
1	18	5	413	0	86	6.2	303	0	-4.6
1	18	6	414	0	85	6.7	301	0	-3.3
1	18	7	415	0	85	7.9	175	0	-3.1
1	18	8	416	0	85	9.1	293	0	-3
1	18	9	417	15	85	10.3	209	4	-2.8
1	18	10	418	89	83	9.4	209	36	-2.6
1	18	11	419	149	80	8.6	303	7	-2.4
1	18	12	420	184	78	7.7	147	4	-2.2
1	18	13	421	191	79	7.4	6	3	-2
1	18	14	422	230	80	7	36	6	-1.9
1	18	15	423	168	81	6.7	100	4	-1.7
1	18	16	424	108	82	5.8	51	98	-3.2
1	18	17	425	46	83	5	22	154	-4.6
1	18	18	426	4	84	4.1	37	8	-6.1
1	18	19	427	0	84	4.8	11	0	-6.5
1	18	20	428	0	84	5.5	30	0	-6.8
1	18	21	429	0	84	6.2	18	0	-7.2
1	18	22	430	0	83	6.4	54	0	-6.8
1	18	23	431	0	82	6.5	343	0	-6.5
1	18	24	432	0	81	6.7	5	0	-6.1
1	19	1	433	0	81	7	326	0	-6.5
1	19	2	434	0	81	7.4	340	0	-6.8
1	19	3	435	0	81	7.7	41	0	-7.2
1	19	4	436	0	79	7.2	93	0	-6.8
1	19	5	437	0	76	6.7	59	0	-6.5
1	19	6	438	0	74	6.2	21	0	-6.1
1	19	7	439	0	74	5.3	13	0	-5.9
1	19	8	440	0	74	4.5	36	0	-5.8
1	19	9	441	39	74	3.6	39	69	-5.6
1	19	10	442	124	74	4.5	37	144	-4.7
1	19	11	443	191	75	5.3	46	168	-3.7
1	19	12	444	231	75	6.2	25	86	-2.8
1	19	13	445	352	75	5.9	17	463	-1.7
1	19	14	446	319	75	5.5	5	377	-0.5
1	19	15	447	279	75	5.2	37	538	0.6
1	19	16	448	179	77	5.4	29	311	0
1	19	17	449	53	79	5.5	48	112	-0.5
1	19	18	450	4	81	5.7	41	2	-1.1
1	19	19	451	0	82	5.3	26	0	-1.5
1	19	20	452	0	84	5	46	0	-1.8
1	19	21	453	0	85	4.6	324	0	-2.2
1	19	22	454	0	85	4.1	32	0	-2.2
1	19	23	455	0	85	3.6	53	0	-2.2
1	19	24	456	0	85	3.1	331	0	-2.2
1	20	1	457	0	84	4	30	0	-2
1	20	2	458	0	82	4.8	34	0	-1.9
1	20	3	459	0	81	5.7	24	0	-1.7
1	20	4	460	0	82	5.2	50	0	-2.4
1	20	5	461	0	84	4.6	55	0	-3.2
1	20	6	462	0	85	4.1	141	0	-3.9
1	20	7	463	0	83	4.1	171	0	-3.7
1	20	8	464	0	80	4.1	111	0	-3.5
1	20	9	465	29	78	4.1	111	88	-3.3
1	20	10	466	140	77	5.1	82	446	-1.3
1	20	11	467	262	77	6.2	78	609	0.8
1	20	12	468	344	76	7.2	111	754	2.8
1	20	13	469	380	75	5.8	151	786	3
1	20	14	470	376	74	4.5	102	803	3.1
1	20	15	471	306	73	3.1	41	765	3.3
1	20	16	472	190	78	3.1	42	654	1.8
1	20	17	473	55	83	3.1	20	354	0.4
1	20	18	474	5	88	3.1	328	16	-1.1
1	20	19	475	0	88	3.1	27	0	-2
1	20	20	476	0	88	3.1	57	0	-3
1	20	21	477	0	88	3.1	127	0	-3.9
1	20	22	478	0	89	3.3	69	0	-4.5
1	20	23	479	0	91	3.4	125	0	-5
1	20	24	480	0	92	3.6	186	0	-5.6
1	21	1	481	0	91	4.6	318	0	-5.4
1	21	2	482	0	89	5.7	190	0	-5.2
1	21	3	483	0	88	6.7	157	0	-5
1	21	4	484	0	87	7	68	0	-4.4
1	21	5	485	0	86	7.4	109	0	-3.9
1	21	6	486	0	85	7.7	43	0	-3.3
1	21	7	487	0	84	7.9	20	0	-2.8
1	21	8	488	0	82	8	24	0	-2.2
1	21	9	489	27	81	8.2	45	28	-1.7
1	21	10	490	124	79	8.2	322	127	-0.2
1	21	11	491	262	78	8.2	3	375	1.3
1	21	12	492	336	76	8.2	320	445	2.8
1	21	13	493	382	77	7	360	460	3.2
1	21	14	494	354	78	5.8	340	510	3.5
1	21	15	495	267	79	4.6	330	440	3.9
1	21	16	496	151	82	4.3	352	151	3.3
1	21	17	497	46	86	3.9	322	45	2.8
1	21	18	498	0	89	3.6	19	0	2.2
1	21	19	499	0	89	4.1	337	0	2
1	21	20	500	0	89	4.7	44	0	1.9
1	21	21	501	0	89	5.2	30	0	1.7
1	21	22	502	0	87	6.2	319	0	1.7
1	21	23	503	0	84	7.2	26	0	1.7
1	21	24	504	0	82	8.2	13	0	1.7
1	22	1	505	0	82	8.4	307	0	0.6
1	22	2	506	0	81	8.6	6	0	-0.6
1	22	3	507	0	81	8.8	33	0	-1.7
1	22	4	508	0	80	8.8	14	0	-1.9
1	22	5	509	0	79	8.8	35	0	-2
1	22	6	510	0	78	8.8	33	0	-2.2
1	22	7	511	0	80	8.8	24	0	-2.6
1	22	8	512	0	83	8.8	159	0	-2.9
1	22	9	513	16	85	8.8	174	0	-3.3
1	22	10	514	96	83	10	312	3	-2.9
1	22	11	515	149	80	11.2	267	6	-2.6
1	22	12	516	175	78	12.4	237	0	-2.2
1	22	13	517	212	77	11.4	298	3	-2.2
1	22	14	518	168	76	10.3	294	4	-2.2
1	22	15	519	164	75	9.3	303	6	-2.2
1	22	16	520	104	76	7.9	289	3	-2.6
1	22	17	521	36	77	6.6	170	0	-2.9
1	22	18	522	3	78	5.2	123	0	-3.3
1	22	19	523	0	79	5	79	0	-4.2
1	22	20	524	0	80	4.8	39	0	-5.2
1	22	21	525	0	81	4.6	58	0	-6.1
1	22	22	526	0	77	5.8	84	0	-7.8
1	22	23	527	0	74	7	131	0	-9.4
1	22	24	528	0	70	8.2	100	0	-11.1
1	23	1	529	0	70	6.8	92	0	-12.4
1	23	2	530	0	69	5.5	112	0	-13.7
1	23	3	531	0	69	4.1	130	0	-15
1	23	4	532	0	68	3.9	319	0	-15.4
1	23	5	533	0	66	3.8	250	0	-15.7
1	23	6	534	0	65	3.6	307	0	-16.1
1	23	7	535	0	66	3.1	264	0	-16.7
1	23	8	536	0	67	2.6	269	0	-17.2
1	23	9	537	42	68	2.1	328	283	-17.8
1	23	10	538	164	66	2.8	299	616	-15.9
1	23	11	539	279	65	3.4	321	669	-14.1
1	23	12	540	359	63	4.1	176	725	-12.2
1	23	13	541	405	62	5.1	299	730	-10.9
1	23	14	542	386	62	6.2	325	561	-9.6
1	23	15	543	221	61	7.2	311	108	-8.3
1	23	16	544	147	64	7	307	99	-7.9
1	23	17	545	58	67	6.9	325	68	-7.6
1	23	18	546	2	70	6.7	318	0	-7.2
1	23	19	547	0	76	7.6	302	0	-7.4
1	23	20	548	0	82	8.4	317	0	-7.6
1	23	21	549	0	88	9.3	297	0	-7.8
1	23	22	550	0	89	9.8	317	0	-7.4
1	23	23	551	0	91	10.3	300	0	-7.1
1	23	24	552	0	92	10.8	311	0	-6.7
1	24	1	553	0	91	10.1	312	0	-6.5
1	24	2	554	0	89	9.5	295	0	-6.3
1	24	3	555	0	88	8.8	290	0	-6.1
1	24	4	556	0	87	8.1	308	0	-5.2
1	24	5	557	0	86	7.4	310	0	-4.2
1	24	6	558	0	85	6.7	297	0	-3.3
1	24	7	559	0	84	6	322	0	-3.1
1	24	8	560	0	82	5.3	285	0	-3
1	24	9	561	26	81	4.6	276	1	-2.8
1	24	10	562	105	82	4.1	326	4	-1.9
1	24	11	563	133	84	3.6	285	5	-0.9
1	24	12	564	198	85	3.1	325	2	0
1	24	13	565	203	85	3.1	306	1	0.6
1	24	14	566	256	85	3.1	311	0	1.1
1	24	15	567	166	85	3.1	308	4	1.7
