 1	 5	 3	 99	0	89	3.0	7	0	5.7
 1	 5	 4	 100	0	89	2.0	96	0	5.4
 1	 5	 5	 101	0	90	3.8	240	0	5.0
 1	 5	 6	 102	0	97	3.0	43	0	4.7
 1	 5	 7	 103	0	93	3.6	100	0	4.5
 1	 5	 8	 104	0	93	2.2	46	0	4.3
 1	 5	 9	 105	0	94	1.8	187	0	4.3
 1	 5	 10	 106	58	89	1.3	235	165	5.4
 1	 5	 11	 107	182	82	0.9	265	380	7.4
 1	 5	 12	 108	303	75	0.8	245	521	9.6
 1	 5	 13	 109	391	66	0.8	257	620	11.6
 1	 5	 14	 110	430	63	1.6	264	680	13.2
 1	 5	 15	 111	402	59	1.3	214	646	14.1
 1	 5	 16	 112	306	59	1.3	273	485	14.4
 1	 5	 17	 113	219	57	2.5	281	562	14.1
 1	 5	 18	 114	82	58	3.4	146	361	12.9
 1	 5	 19	 115	0	62	3.4	28	0	11.4
 1	 5	 20	 116	0	64	1.5	27	0	10.7
 1	 5	 21	 117	0	68	3.0	209	0	10.0
 1	 5	 22	 118	0	70	3.0	104	0	9.3
 1	 5	 23	 119	0	71	2.3	80	0	8.6
 1	 5	 24	 120	0	74	2.7	123	0	7.9
 1	 6	 1	 121	0	74	4.5	93	0	7.2
 1	 6	 2	 122	0	73	4.8	15	0	6.5
 1	 6	 3	 123	0	74	4.5	46	0	5.8
 1	 6	 4	 124	0	75	4.1	49	0	5.4
 1	 6	 5	 125	0	79	3.6	28	0	5.0
 1	 6	 6	 126	0	75	3.4	12	0	4.6
 1	 6	 7	 127	0	78	3.6	34	0	4.3
 1	 6	 8	 128	0	79	3.4	48	0	4.0
 1	 6	 9	 129	0	84	3.0	9	0	3.9
 1	 6	 10	 130	92	76	1.6	25	563	5.5
 1	 6	 11	 131	262	66	2.0	259	656	8.1
 1	 6	 12	 132	282	60	2.7	171	336	9.6
 1	 6	 13	 133	232	61	4.1	114	77	10.1
 1	 6	 14	 134	152	76	4.8	30	0	9.8
 1	 6	 15	 135	264	65	5.2	46	129	10.3
 1	 6	 16	 136	300	62	4.1	28	411	10.7
 1	 6	 17	 137	232	61	2.0	19	481	10.8
 1	 6	 18	 138	54	62	0.6	165	66	9.8
 1	 6	 19	 139	0	66	0.7	266	0	8.7
 1	 6	 20	 140	0	69	0.4	260	0	8.2
 1	 6	 21	 141	0	71	0.5	303	0	7.7
 1	 6	 22	 142	0	73	0.3	299	0	7.2
 1	 6	 23	 143	0	72	0.3	288	0	6.7
 1	 6	 24	 144	0	71	0.2	300	0	6.3
 1	 7	 1	 145	0	73	0.2	301	0	6.1
 1	 7	 2	 146	0	76	0.2	304	0	5.9
 1	 7	 3	 147	0	77	0.2	309	0	5.8
 1	 7	 4	 148	0	73	0.3	333	0	5.8
 1	 7	 5	 149	0	77	0.4	273	0	5.7
 1	 7	 6	 150	0	77	0.3	301	0	5.7
 1	 7	 7	 151	0	78	0.2	308	0	5.7
 1	 7	 8	 152	0	77	0.3	302	0	5.7
 1	 7	 9	 153	0	78	0.3	270	0	5.8
 1	 7	 10	 154	7	78	0.3	292	0	6.0
 1	 7	 11	 155	172	74	0.4	272	199	8.1
 1	 7	 12	 156	367	65	0.5	318	629	11.0
 1	 7	 13	 157	372	63	0.3	282	419	12.9
 1	 7	 14	 158	170	59	0.8	280	7	12.8
 1	 7	 15	 159	106	75	1.0	311	0	12.1
 1	 7	 16	 160	157	84	0.4	290	15	12.1
 1	 7	 17	 161	69	87	0.7	305	0	11.2
 1	 7	 18	 162	56	84	0.9	302	69	10.8
 1	 7	 19	 163	0	84	1.3	281	0	10.1
 1	 7	 20	 164	0	84	1.8	267	0	9.5
 1	 7	 21	 165	0	84	1.5	268	0	8.8
 1	 7	 22	 166	0	84	1.8	242	0	8.1
 1	 7	 23	 167	0	84	1.6	262	0	7.5
 1	 7	 24	 168	0	84	1.6	275	0	6.8
 1	 8	 1	 169	0	84	0.7	285	0	5.9
 1	 8	 2	 170	0	84	0.9	235	0	4.9
 1	 8	 3	 171	0	86	1.5	279	0	4.0
 1	 8	 4	 172	0	85	0.7	264	0	3.5
 1	 8	 5	 173	0	88	0.3	281	0	3.0
 1	 8	 6	 174	0	90	0.1	294	0	2.5
 1	 8	 7	 175	0	92	0.1	303	0	2.1
 1	 8	 8	 176	0	94	0.1	302	0	1.8
 1	 8	 9	 177	0	94	0.3	304	0	1.7
 1	 8	 10	 178	88	87	0.5	268	503	3.3
 1	 8	 11	 179	247	77	2.0	286	767	5.9
 1	 8	 12	 180	387	70	3.0	238	880	8.4
 1	 8	 13	 181	481	56	4.5	220	936	10.6
 1	 8	 14	 182	519	53	6.6	73	954	12.4
 1	 8	 15	 183	497	47	4.8	26	946	13.5
 1	 8	 16	 184	410	45	2.3	104	897	13.8
 1	 8	 17	 185	271	46	4.3	242	794	13.4
 1	 8	 18	 186	109	51	4.3	99	594	12.0
 1	 8	 19	 187	0	55	3.2	80	0	10.2
 1	 8	 20	 188	0	63	2.2	122	0	9.2
 1	 8	 21	 189	0	67	2.0	248	0	8.3
 1	 8	 22	 190	0	72	3.4	176	0	7.3
 1	 8	 23	 191	0	78	3.6	26	0	6.4
 1	 8	 24	 192	0	82	4.5	25	0	5.4
 1	 9	 1	 193	0	91	2.7	18	0	4.7
 1	 9	 2	 194	0	93	3.6	31	0	3.9
 1	 9	 3	 195	0	94	4.3	43	0	3.1
 1	 9	 4	 196	0	93	3.8	35	0	2.6
 1	 9	 5	 197	0	93	2.2	10	0	2.2
 1	 9	 6	 198	0	92	1.6	9	0	1.8
 1	 9	 7	 199	0	96	2.5	98	0	1.5
 1	 9	 8	 200	0	98	2.5	31	0	1.2
 1	 9	 9	 201	0	100	1.6	30	0	1.2
 1	 9	 10	 202	80	94	3.0	150	405	2.6
 1	 9	 11	 203	227	88	3.6	75	676	5.0
 1	 9	 12	 204	358	77	4.3	16	794	7.4
 1	 9	 13	 205	452	60	3.2	61	871	9.6
 1	 9	 14	 206	488	53	2.5	176	894	11.2
 1	 9	 15	 207	453	49	3.0	218	831	12.2
 1	 9	 16	 208	355	52	2.5	234	722	12.4
 1	 9	 17	 209	239	54	2.5	195	665	11.9
 1	 9	 18	 210	96	59	4.3	200	431	10.6
 1	 9	 19	 211	0	69	4.5	18	0	8.9
 1	 9	 20	 212	0	76	3.6	18	0	8.3
 1	 9	 21	 213	0	82	2.7	47	0	7.7
 1	 9	 22	 214	0	87	2.3	31	0	7.1
 1	 9	 23	 215	0	90	1.5	91	0	6.6
 1	 9	 24	 216	0	91	1.6	174	0	6.0
 1	 10	 1	 217	0	91	2.0	168	0	5.5
 1	 10	 2	 218	0	93	3.6	171	0	5.1
 1	 10	 3	 219	0	97	2.2	39	0	4.7
 1	 10	 4	 220	0	100	1.5	177	0	4.6
 1	 10	 5	 221	0	100	2.0	236	0	4.4
 1	 10	 6	 222	0	100	2.5	184	0	4.2
 1	 10	 7	 223	0	99	2.0	102	0	4.1
 1	 10	 8	 224	0	96	1.5	177	0	4.0
 1	 10	 9	 225	0	97	1.8	201	0	4.0
 1	 10	 10	 226	74	96	3.6	236	244	5.2
 1	 10	 11	 227	264	89	5.8	15	720	7.5
 1	 10	 12	 228	426	78	4.1	42	750	10.0
 1	 10	 13	 229	316	77	5.4	25	252	10.8
 1	 10	 14	 230	320	74	7.1	39	184	11.4
 1	 10	 15	 231	219	73	9.0	7	53	11.3
 1	 10	 16	 232	32	78	8.5	356	0	10.0
 1	 10	 17	 233	22	84	6.0	358	0	9.0
 1	 10	 18	 234	9	90	11.3	355	0	7.9
 1	 10	 19	 235	1	93	9.7	348	0	7.3
 1	 10	 20	 236	0	94	7.6	353	0	6.9
 1	 10	 21	 237	0	97	4.5	0	0	6.5
 1	 10	 22	 238	0	97	2.2	38	0	6.2
 1	 10	 23	 239	0	91	2.2	100	0	5.8
 1	 10	 24	 240	0	88	3.0	78	0	5.4
 1	 11	 1	 241	0	88	1.8	57	0	4.9
 1	 11	 2	 242	0	90	1.8	98	0	4.4
 1	 11	 3	 243	0	91	3.2	109	0	3.9
 1	 11	 4	 244	0	93	2.3	55	0	3.7
 1	 11	 5	 245	0	92	2.0	86	0	3.5
 1	 11	 6	 246	0	99	3.0	71	0	3.2
 1	 11	 7	 247	0	98	2.5	39	0	3.1
 1	 11	 8	 248	0	98	2.2	20	0	2.9
 1	 11	 9	 249	0	95	4.8	27	0	2.9
 1	 11	 10	 250	72	89	5.2	16	296	4.4
 1	 11	 11	 251	200	78	4.8	32	477	6.7
 1	 11	 12	 252	305	68	3.6	41	494	8.9
 1	 11	 13	 253	391	61	4.3	98	534	10.9
 1	 11	 14	 254	419	55	1.8	33	539	12.4
 1	 11	 15	 255	405	52	6.2	272	573	13.4
 1	 11	 16	 256	332	52	7.6	47	567	13.8
 1	 11	 17	 257	231	52	7.6	18	573	13.6
 1	 11	 18	 258	96	54	10.4	9	402	12.4
 1	 11	 19	 259	1	60	7.1	358	0	10.9
 1	 11	 20	 260	0	66	5.2	342	0	10.0
 1	 11	 21	 261	0	71	3.8	10	0	9.2
 1	 11	 22	 262	0	74	3.6	42	0	8.3
 1	 11	 23	 263	0	77	3.4	55	0	7.5
 1	 11	 24	 264	0	80	4.1	23	0	6.6
 1	 12	 1	 265	0	86	7.1	42	0	5.7
 1	 12	 2	 266	0	92	6.0	3	0	4.7
 1	 12	 3	 267	0	96	3.6	355	0	3.7
 1	 12	 4	 268	0	99	2.3	19	0	3.2
 1	 12	 5	 269	0	99	2.2	84	0	2.6
 1	 12	 6	 270	0	100	2.2	87	0	2.1
 1	 12	 7	 271	0	100	3.2	71	0	1.7
 1	 12	 8	 272	0	100	1.2	36	0	1.3
 1	 12	 9	 273	0	100	0.9	197	0	1.2
 1	 12	 10	 274	44	100	1.0	262	19	1.8
 1	 12	 11	 275	127	97	0.9	235	46	2.8
 1	 12	 12	 276	197	92	0.4	285	58	3.8
 1	 12	 13	 277	238	85	1.1	290	58	4.6
 1	 12	 14	 278	293	83	1.3	235	105	5.4
 1	 12	 15	 279	266	81	1.1	266	82	5.8
 1	 12	 16	 280	221	78	0.8	220	81	5.9
 1	 12	 17	 281	146	83	1.3	272	72	5.7
 1	 12	 18	 282	65	84	2.3	273	54	5.0
 1	 12	 19	 283	1	87	3.2	162	0	4.1
 1	 12	 20	 284	0	87	1.1	96	0	3.6
 1	 12	 21	 285	0	91	1.2	271	0	2.8
 1	 12	 22	 286	0	93	0.8	259	0	2.4
 1	 12	 23	 287	0	95	0.4	263	0	1.9
 1	 12	 24	 288	0	97	0.2	332	0	1.3
 1	 13	 1	 289	0	98	0.3	319	0	1.1
 1	 13	 2	 290	0	97	0.5	310	0	0.9
 1	 13	 3	 291	0	98	1.1	329	0	0.8
 1	 13	 4	 292	0	98	2.7	243	0	0.7
 1	 13	 5	 293	0	98	2.0	161	0	0.7
 1	 13	 6	 294	0	98	3.0	239	0	0.6
 1	 13	 7	 295	0	98	3.6	116	0	0.6
 1	 13	 8	 296	0	98	3.0	28	0	0.6
 1	 13	 9	 297	0	98	2.5	94	0	0.6
 1	 13	 10	 298	54	98	2.7	150	67	1.8
 1	 13	 11	 299	155	91	3.0	83	111	3.7
 1	 13	 12	 300	239	81	1.8	108	130	5.5
 1	 13	 13	 301	300	76	1.6	234	140	7.2
 1	 13	 14	 302	306	72	1.6	218	115	8.4
 1	 13	 15	 303	285	65	1.1	204	105	9.1
 1	 13	 16	 304	240	63	0.9	283	109	9.4
 1	 13	 17	 305	168	63	1.1	229	124	9.2
 1	 13	 18	 306	66	64	1.8	275	59	8.3
 1	 13	 19	 307	1	69	4.1	220	0	7.1
 1	 13	 20	 308	0	72	3.0	29	0	6.5
 1	 13	 21	 309	0	72	2.0	77	0	5.8
 1	 13	 22	 310	0	80	1.8	235	0	5.2
 1	 13	 23	 311	0	80	3.6	218	0	4.5
 1	 13	 24	 312	0	80	1.8	23	0	3.9
 1	 14	 1	 313	0	84	1.2	227	0	3.1
 1	 14	 2	 314	0	82	1.1	226	0	2.3
 1	 14	 3	 315	0	88	0.4	196	0	1.6
 1	 14	 4	 316	0	88	0.4	318	0	1.2
 1	 14	 5	 317	0	89	0.2	305	0	0.8
 1	 14	 6	 318	0	86	0.2	283	0	0.4
 1	 14	 7	 319	0	86	0.1	314	0	0.2
 1	 14	 8	 320	0	88	0.2	307	0	0.0
 1	 14	 9	 321	0	89	0.4	287	0	0.0
 1	 14	 10	 322	72	84	0.7	330	251	1.5
 1	 14	 11	 323	209	79	0.5	307	515	4.0
 1	 14	 12	 324	344	62	0.5	284	673	6.7
 1	 14	 13	 325	434	51	0.2	291	752	9.1
 1	 14	 14	 326	464	46	0.1	311	739	10.9
 1	 14	 15	 327	420	43	0.3	299	623	12.0
 1	 14	 16	 328	324	43	0.6	313	466	12.2
 1	 14	 17	 329	208	44	0.9	271	381	11.6
 1	 14	 18	 330	94	49	1.2	285	326	10.4
 1	 14	 19	 331	1	53	1.0	299	0	8.7
 1	 14	 20	 332	0	64	1.5	316	0	8.1
 1	 14	 21	 333	0	65	2.2	248	0	7.5
 1	 14	 22	 334	0	70	1.5	248	0	6.9
 1	 14	 23	 335	0	72	1.5	274	0	6.3
 1	 14	 24	 336	0	77	1.3	221	0	5.8
 1	 15	 1	 337	0	80	2.0	196	0	5.1
 1	 15	 2	 338	0	82	2.3	211	0	4.4
 1	 15	 3	 339	0	84	2.7	187	0	3.6
 1	 15	 4	 340	0	80	4.1	77	0	3.2
 1	 15	 5	 341	0	86	4.5	21	0	2.8
 1	 15	 6	 342	0	86	4.8	20	0	2.4
 1	 15	 7	 343	0	82	4.8	13	0	2.2
 1	 15	 8	 344	0	81	5.4	40	0	1.9
 1	 15	 9	 345	0	85	3.6	40	0	1.8
 1	 15	 10	 346	60	82	2.7	35	150	2.9
 1	 15	 11	 347	179	78	1.3	88	313	4.6
 1	 15	 12	 348	239	76	0.8	259	133	6.0
 1	 15	 13	 349	306	72	0.7	264	144	7.4
 1	 15	 14	 350	337	67	1.1	251	168	8.4
 1	 15	 15	 351	262	69	2.5	248	89	8.7
 1	 15	 16	 352	243	64	4.5	132	114	8.9
 1	 15	 17	 353	176	65	4.1	42	137	8.6
 1	 15	 18	 354	74	64	4.8	24	76	7.8
 1	 15	 19	 355	1	66	7.6	32	0	6.6
 1	 15	 20	 356	0	68	8.1	12	0	6.2
 1	 15	 21	 357	0	72	7.6	7	0	5.7
 1	 15	 22	 358	0	84	7.6	352	0	5.2
 1	 15	 23	 359	0	88	7.1	4	0	4.8
 1	 15	 24	 360	0	88	4.3	11	0	4.3
 1	 16	 1	 361	0	88	3.4	40	0	3.8
 1	 16	 2	 362	0	88	3.8	35	0	3.3
 1	 16	 3	 363	0	84	2.7	24	0	3.5
 1	 16	 4	 364	0	84	1.1	27	0	3.5
 1	 16	 5	 365	0	85	0.9	276	0	3.4
 1	 16	 6	 366	0	84	1.2	262	0	3.4
 1	 16	 7	 367	0	90	2.0	201	0	3.3
 1	 16	 8	 368	0	89	1.8	172	0	3.3
 1	 16	 9	 369	0	89	1.3	194	0	3.4
 1	 16	 10	 370	13	89	2.7	198	0	3.7
 1	 16	 11	 371	36	88	2.2	97	0	4.2
 1	 16	 12	 372	69	90	2.2	163	0	4.8
 1	 16	 13	 373	76	87	2.3	175	0	5.2
 1	 16	 14	 374	352	73	0.8	76	256	7.5
 1	 16	 15	 375	318	63	1.2	237	148	8.9
 1	 16	 16	 376	254	75	2.3	281	125	9.6
 1	 16	 17	 377	179	63	1.3	55	117	9.9
 1	 16	 18	 378	78	64	0.8	207	85	9.4
 1	 16	 19	 379	1	69	1.8	267	0	8.5
 1	 16	 20	 380	0	69	2.0	245	0	8.1
 1	 16	 21	 381	0	71	1.1	219	0	7.7
 1	 16	 22	 382	0	84	0.7	283	0	7.2
 1	 16	 23	 383	0	88	1.2	244	0	6.8
 1	 16	 24	 384	0	88	1.5	239	0	6.4
 1	 17	 1	 385	0	88	2.0	259	0	5.8
 1	 17	 2	 386	0	88	2.2	226	0	5.3
 1	 17	 3	 387	0	88	2.7	178	0	4.7
 1	 17	 4	 388	0	88	2.2	96	0	4.4
 1	 17	 5	 389	0	88	1.3	148	0	4.1
 1	 17	 6	 390	0	91	1.0	261	0	3.8
 1	 17	 7	 391	0	95	0.7	247	0	3.6
 1	 17	 8	 392	0	97	1.6	283	0	3.4
 1	 17	 9	 393	0	89	2.5	203	0	3.4
 1	 17	 10	 394	71	89	3.4	80	247	4.8
 1	 17	 11	 395	193	84	1.5	70	382	6.8
 1	 17	 12	 396	303	75	2.5	268	414	9.0
 1	 17	 13	 397	381	72	2.2	70	444	10.8
 1	 17	 14	 398	411	66	3.0	170	447	12.3
 1	 17	 15	 399	392	60	4.8	111	445	13.2
 1	 17	 16	 400	327	57	4.5	41	435	13.6
 1	 17	 17	 401	215	56	3.8	29	369	13.2
 1	 17	 18	 402	91	61	2.3	33	197	12.1
 1	 17	 19	 403	1	66	2.2	82	0	10.6
 1	 17	 20	 404	0	67	1.2	164	0	10.0
 1	 17	 21	 405	0	70	1.6	255	0	9.4
 1	 17	 22	 406	0	71	3.0	216	0	8.7
 1	 17	 23	 407	0	77	3.8	96	0	8.1
 1	 17	 24	 408	0	78	3.4	39	0	7.5
 1	 18	 1	 409	0	83	2.2	50	0	6.9
 1	 18	 2	 410	0	85	1.2	83	0	6.3
 1	 18	 3	 411	0	93	2.0	233	0	5.7
 1	 18	 4	 412	0	96	0.4	198	0	5.4
 1	 18	 5	 413	0	98	0.3	303	0	5.1
 1	 18	 6	 414	0	100	0.8	301	0	4.8
 1	 18	 7	 415	0	100	0.3	265	0	4.6
 1	 18	 8	 416	0	99	0.9	293	0	4.4
 1	 18	 9	 417	1	97	1.0	254	0	4.4
 1	 18	 10	 418	102	85	0.8	254	521	6.4
 1	 18	 11	 419	236	72	2.7	258	635	8.7
 1	 18	 12	 420	360	61	5.2	147	724	11.2
 1	 18	 13	 421	442	54	5.4	6	694	13.2
 1	 18	 14	 422	419	48	4.3	36	478	14.4
 1	 18	 15	 423	396	45	5.4	100	460	15.2
 1	 18	 16	 424	276	46	8.1	6	168	15.1
 1	 18	 17	 425	184	47	5.8	22	136	14.4
 1	 18	 18	 426	91	52	5.8	37	218	13.2
 1	 18	 19	 427	2	56	4.5	11	0	11.7
 1	 18	 20	 428	0	62	5.4	30	0	11.1
 1	 18	 21	 429	0	65	4.8	18	0	10.6
 1	 18	 22	 430	0	66	5.2	54	0	10.0
 1	 18	 23	 431	0	70	6.0	28	0	9.4
 1	 18	 24	 432	0	76	5.4	5	0	8.9
 1	 19	 1	 433	0	75	8.5	11	0	8.4
 1	 19	 2	 434	0	76	4.5	340	0	7.9
 1	 19	 3	 435	0	82	3.0	41	0	7.4
 1	 19	 4	 436	0	80	2.7	48	0	7.2
 1	 19	 5	 437	0	80	4.1	14	0	7.0
 1	 19	 6	 438	0	83	3.4	21	0	6.7
 1	 19	 7	 439	0	85	4.3	13	0	6.6
 1	 19	 8	 440	0	85	3.8	36	0	6.4
 1	 19	 9	 441	0	83	4.3	39	0	6.4
 1	 19	 10	 442	73	72	4.8	37	242	7.9
 1	 19	 11	 443	194	65	4.8	46	367	10.0
 1	 19	 12	 444	298	60	6.6	25	372	12.2
 1	 19	 13	 445	367	55	6.6	17	376	14.0
 1	 19	 14	 446	406	50	4.8	5	412	15.5
 1	 19	 15	 447	385	49	4.5	37	399	16.4
 1	 19	 16	 448	325	47	4.1	29	423	16.8
 1	 19	 17	 449	213	47	3.4	48	326	16.5
 1	 19	 18	 450	93	53	4.5	41	181	15.4
 1	 19	 19	 451	1	57	4.3	26	0	13.9
 1	 19	 20	 452	0	61	5.8	46	0	13.3
 1	 19	 21	 453	0	60	4.8	9	0	12.7
 1	 19	 22	 454	0	64	4.3	32	0	12.0
 1	 19	 23	 455	0	68	5.8	53	0	11.4
 1	 19	 24	 456	0	67	4.8	16	0	10.8
 1	 20	 1	 457	0	70	4.1	30	0	10.2
 1	 20	 2	 458	0	73	3.8	34	0	9.5
 1	 20	 3	 459	0	76	2.7	24	0	8.9
 1	 20	 4	 460	0	76	2.0	5	0	8.5
 1	 20	 5	 461	0	76	1.5	55	0	8.2
 1	 20	 6	 462	0	79	1.8	231	0	7.8
 1	 20	 7	 463	0	85	1.2	171	0	7.6
 1	 20	 8	 464	0	86	2.0	201	0	7.3
 1	 20	 9	 465	0	89	3.4	156	0	7.3
 1	 20	 10	 466	53	85	2.2	37	38	8.2
 1	 20	 11	 467	135	80	2.3	78	55	9.5
 1	 20	 12	 468	225	78	2.0	111	92	10.9
 1	 20	 13	 469	255	73	2.3	151	61	12.0
 1	 20	 14	 470	291	84	3.8	102	78	12.8
 1	 20	 15	 471	293	66	4.1	41	95	13.6
 1	 20	 16	 472	221	65	4.8	42	60	13.7
 1	 20	 17	 473	152	63	6.0	20	44	13.5
 1	 20	 18	 474	70	66	5.2	13	31	12.7
 1	 20	 19	 475	1	71	3.0	27	0	11.7
 1	 20	 20	 476	0	78	1.8	12	0	11.1
 1	 20	 21	 477	0	79	2.2	127	0	10.4
 1	 20	 22	 478	0	80	1.8	69	0	9.7
 1	 20	 23	 479	0	84	1.0	170	0	9.0
 1	 20	 24	 480	0	92	0.7	231	0	8.3
 1	 21	 1	 481	0	92	0.9	273	0	7.8
 1	 21	 2	 482	0	98	1.5	280	0	7.3
 1	 21	 3	 483	0	100	2.3	157	0	6.8
 1	 21	 4	 484	0	100	3.4	68	0	6.5
 1	 21	 5	 485	0	100	3.4	64	0	6.3
 1	 21	 6	 486	0	100	3.2	43	0	6.0
 1	 21	 7	 487	0	100	3.2	20	0	5.9
 1	 21	 8	 488	0	100	3.8	24	0	5.7
 1	 21	 9	 489	0	100	5.8	45	0	5.8
 1	 21	 10	 490	91	95	6.6	7	427	7.6
 1	 21	 11	 491	251	80	6.0	3	712	10.5
 1	 21	 12	 492	393	63	9.7	5	843	13.3
 1	 21	 13	 493	489	55	14.2	360	899	15.9
 1	 21	 14	 494	529	48	12.4	340	917	17.8
 1	 21	 15	 495	507	46	11.3	330	909	19.1
 1	 21	 16	 496	422	43	8.5	352	858	19.6
 1	 21	 17	 497	289	42	9.0	7	738	19.3
 1	 21	 18	 498	137	46	6.6	19	556	18.0
 1	 21	 19	 499	3	54	5.4	22	0	16.1
 1	 21	 20	 500	0	63	5.2	44	0	15.3
